,Name,Year,Age,Tm,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Int%,Y/A,Y/C,Y/G,Rate
244,Bob Griese,1980,35,MIA,5,3,61,100,61.0,790,6,4,4.0,7.9,13.0,158.0,89.2
245,Mike Phipps,1980,33,CHI,7,6,61,122,50.0,630,2,9,7.4,5.2,10.3,90.0,40.0
246,Scott Brunner,1980,23,NYG,16,3,52,112,46.4,610,4,6,5.4,5.4,11.7,38.1,53.1
247,Bill Kenney,1980,25,KAN,3,3,37,69,53.6,542,5,2,2.9,7.9,14.6,180.7,91.6
248,Cliff Stoudt,1980,25,PIT,6,1,32,60,53.3,493,2,2,3.3,8.2,15.4,82.2,78.0
249,Steve Dils,1980,25,MIN,16,1,32,51,62.7,352,3,0,0.0,6.9,11.0,22.0,102.7
250,Don Strock,1980,30,MIA,16,2,30,62,48.4,313,1,5,8.1,5.0,10.4,19.6,35.2
251,Greg Landry,1980,34,BAL,16,1,24,47,51.1,275,2,3,6.4,5.9,11.5,17.2,56.6
252,Mike Kruczek,1980,27,WAS,7,1,22,31,71.0,209,0,2,6.5,6.7,9.5,29.9,62.4
253,Bobby Scott,1980,31,NOR,5,0,16,33,48.5,200,2,1,3.0,6.1,12.5,40.0,75.3
254,Joe Pisarcik,1980,28,PHI,9,0,15,22,68.2,187,0,0,0.0,8.5,12.5,20.8,94.3
255,Pat Haden,1980,27,RAM,4,1,19,41,46.3,185,0,4,9.8,4.5,9.7,46.3,19.9
256,Sam Adkins,1980,25,SEA,4,0,10,23,43.5,136,1,3,13.0,5.9,13.6,34.0,37.9
257,Tom Clements,1980,27,KAN,1,0,7,12,58.3,77,0,0,0.0,6.4,11.0,77.0,77.4
258,Glenn Carano,1980,25,DAL,3,0,5,12,41.7,69,2,0,0.0,5.8,13.8,23.0,100.3
259,Rusty Lisch,1980,24,STL,2,0,6,17,35.3,68,0,3,17.6,4.0,11.3,34.0,8.6
260,Dan Manucci,1980,23,BUF,2,0,5,6,83.3,64,0,0,0.0,10.7,12.8,32.0,111.1
261,Earl Campbell,1980,25,HOU,15,15,1,2,50.0,57,1,0,0.0,28.5,57.0,3.8,135.4
262,Louie Giammona,1980,27,PHI,16,4,3,3,100.0,55,1,0,0.0,18.3,18.3,3.4,158.3
263,David Whitehurst,1980,25,GNB,2,0,5,15,33.3,55,0,1,6.7,3.7,11.0,27.5,17.4
264,Mike Loyd,1980,24,STL,5,1,5,28,17.9,49,0,1,3.6,1.8,9.8,9.8,24.7
265,Bill Troup,1980,29,GNB,2,0,4,12,33.3,48,0,3,25.0,4.0,12.0,24.0,6.9
266,Wes Chandler,1980,24,NOR,16,16,1,1,100.0,43,0,0,0.0,43.0,43.0,2.7,118.7
267,David Humm,1980,28,BUF,16,0,4,14,28.6,39,0,1,7.1,2.8,9.8,2.4,9.8
268,Tom Skladany,1980,25,DET,16,0,2,2,100.0,38,0,0,0.0,19.0,19.0,2.4,118.7
269,Harold Jackson,1980,34,NWE,16,15,2,2,100.0,35,0,0,0.0,17.5,17.5,2.2,118.7
270,Ray Guy,1980,31,OAK,16,0,1,1,100.0,32,0,0,0.0,32.0,32.0,2.0,118.7
271,Mike Guman,1980,22,RAM,16,0,1,1,100.0,31,1,0,0.0,31.0,31.0,1.9,158.3
272,Marc Wilson,1980,23,OAK,2,0,3,5,60.0,31,0,0,0.0,6.2,10.3,15.5,77.9
273,Guy Benjamin,1980,25,NOR,2,0,7,17,41.2,28,0,1,5.9,1.6,4.0,14.0,24.4
274,Jeff Komlo,1980,24,DET,4,0,2,4,50.0,26,0,1,25.0,6.5,13.0,6.5,31.2
275,Ed Luther,1980,23,SDG,5,0,2,3,66.7,26,0,1,33.3,8.7,13.0,5.2,54.2
276,Jeff Rutledge,1980,23,RAM,1,0,1,4,25.0,26,0,0,0.0,6.5,26.0,26.0,54.2
277,Mike Moroski,1980,23,ATL,3,0,2,3,66.7,24,0,0,0.0,8.0,12.0,8.0,91.0
278,Jack Holmes,1980,27,NOR,16,7,1,3,33.3,23,1,0,0.0,7.7,23.0,1.4,101.4
279,Steve Pisarkiewicz,1980,27,GNB,1,0,2,5,40.0,19,0,0,0.0,3.8,9.5,19.0,51.2
280,Chuck Fusina,1980,23,TAM,2,0,2,4,50.0,18,0,1,25.0,4.5,9.0,9.0,22.9
281,Greg Cater,1980,23,BUF,16,0,1,1,100.0,15,0,0,0.0,15.0,15.0,0.9,118.7
282,Jeff Knapple,1980,24,DEN,2,0,1,4,25.0,15,0,0,0.0,3.8,15.0,7.5,42.7
283,Joe Cribbs,1980,22,BUF,16,16,1,1,100.0,13,0,0,0.0,13.0,13.0,0.8,118.7
284,Lawrence McCutcheon,1980,30,2TM,14,1,1,2,50.0,12,0,0,0.0,6.0,12.0,0.9,68.7
285,Gifford Nielsen,1980,26,HOU,16,0,2,4,50.0,12,1,0,0.0,3.0,6.0,0.8,95.8
286,Chuck Ramsey,1980,28,NYJ,16,0,1,2,50.0,6,0,0,0.0,3.0,6.0,0.4,56.2
287,Don Woods,1980,29,2TM,12,5,1,2,50.0,6,0,0,0.0,3.0,6.0,0.5,56.2
288,David Beverly,1980,30,GNB,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
289,Nolan Cromwell,1980,25,RAM,16,16,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
290,Tony Dorsett,1980,26,DAL,15,15,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
291,Jerry Eckwood,1980,26,TAM,15,8,0,4,0.0,0,0,0,0.0,0.0,,0.0,39.6
292,Russell Erxleben,1980,23,NOR,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
293,Tony Galbreath,1980,26,NOR,16,4,0,2,0.0,0,0,0,0.0,0.0,,0.0,39.6
294,Charley Hannah,1980,25,TAM,16,16,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
295,Buddy Hardeman,1980,26,WAS,15,1,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
296,John James,1980,31,ATL,16,0,0,1,0.0,0,0,1,100.0,0.0,,0.0,0.0
297,Steve Kreider,1980,22,CIN,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
298,Dave Krieg,1980,22,SEA,1,0,0,2,0.0,0,0,0,0.0,0.0,,0.0,39.6
299,Wilbert Montgomery,1980,26,PHI,12,12,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
300,Nat Moore,1980,29,MIA,16,16,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
301,Tony Nathan,1980,24,MIA,16,6,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
302,Bob Parsons,1980,30,CHI,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
303,Walter Payton,1980,26,CHI,16,16,0,3,0.0,0,0,0,0.0,0.0,,0.0,39.6
304,Joe Senser,1980,24,MIN,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
305,Freddie Solomon,1980,27,SFO,16,13,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
306,Mike Thomas,1980,27,SDG,10,5,0,2,0.0,0,0,1,50.0,0.0,,0.0,0.0
307,Herman Weaver,1980,32,SEA,16,0,0,2,0.0,0,0,0,0.0,0.0,,0.0,39.6
308,Delvin Williams,1980,29,MIA,15,10,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
309,Dan Fouts,1981,30,SDG,16,16,360,609,59.1,4802,33,17,2.8,7.9,13.3,300.1,90.6
310,Tommy Kramer,1981,26,MIN,14,14,322,593,54.3,3912,26,24,4.0,6.6,12.1,279.4,72.6
311,Brian Sipe,1981,32,CLE,16,16,313,567,55.2,3876,17,25,4.4,6.8,12.4,242.3,68.2
312,Steve Bartkowski,1981,29,ATL,16,16,297,533,55.7,3829,30,23,4.3,7.2,12.9,239.3,79.2
313,Ken Anderson,1981,32,CIN,16,16,300,479,62.6,3754,29,10,2.1,7.8,12.5,234.6,98.4
314,Joe Ferguson,1981,31,BUF,16,16,252,498,50.6,3652,24,20,4.0,7.3,14.5,228.3,74.1
315,Joe Theismann,1981,32,WAS,16,16,293,496,59.1,3568,19,20,4.0,7.2,12.2,223.0,77.3
316,Joe Montana,1981,25,SFO,16,16,311,488,63.7,3565,19,12,2.5,7.3,11.5,222.8,88.4
317,Doug Williams,1981,26,TAM,16,16,238,471,50.5,3563,19,14,3.0,7.6,15.0,222.7,76.8
318,Richard Todd,1981,28,NYJ,16,16,279,497,56.1,3231,25,13,2.6,6.5,11.6,201.9,81.8
319,Craig Morton,1981,38,DEN,15,15,225,376,59.8,3195,21,14,3.7,8.5,14.2,213.0,90.5
320,Danny White,1981,29,DAL,16,15,223,391,57.0,3098,22,13,3.3,7.9,13.9,193.6,87.5
321,Ron Jaworski,1981,30,PHI,16,16,250,461,54.2,3095,23,20,4.3,6.7,12.4,193.4,73.8
322,Bert Jones,1981,30,BAL,15,15,244,426,57.3,3094,21,20,4.7,7.3,12.7,206.3,76.9
323,Terry Bradshaw,1981,33,PIT,14,14,201,370,54.3,2887,22,14,3.8,7.8,14.4,206.2,83.9
324,Jim Zorn,1981,28,SEA,13,13,236,397,59.4,2788,13,9,2.3,7.0,11.8,214.5,82.4
325,Lynn Dickey,1981,32,GNB,13,13,204,354,57.6,2593,17,15,4.2,7.3,12.7,199.5,79.0
326,David Woodley,1981,23,MIA,15,15,191,366,52.2,2470,12,13,3.6,6.7,12.9,164.7,69.8
327,Eric Hipple,1981,24,DET,16,10,140,279,50.2,2358,14,15,5.4,8.5,16.8,147.4,73.4
328,Vince Evans,1981,26,CHI,16,16,195,436,44.7,2354,11,20,4.6,5.4,12.1,147.1,51.1
329,Marc Wilson,1981,24,OAK,13,9,173,366,47.3,2311,14,19,5.2,6.3,13.4,177.8,58.9
330,Phil Simms,1981,26,NYG,10,10,172,316,54.4,2031,11,9,2.8,6.4,11.8,203.1,74.0
331,Ken Stabler,1981,36,HOU,13,12,165,285,57.9,1988,14,18,6.3,7.0,12.0,152.9,69.5
332,Bill Kenney,1981,26,KAN,13,13,147,274,53.6,1983,9,16,5.8,7.2,13.5,152.5,63.6
333,Steve Grogan,1981,28,NWE,8,7,117,216,54.2,1859,7,16,7.4,8.6,15.9,232.4,63.0
334,Pat Haden,1981,28,RAM,13,11,138,267,51.7,1815,9,13,4.9,6.8,13.2,139.6,64.4
335,Jim Hart,1981,37,STL,10,9,134,241,55.6,1694,11,14,5.8,7.0,12.6,169.4,68.7
336,Matt Cavanaugh,1981,25,NWE,16,8,115,219,52.5,1633,5,13,5.9,7.5,14.2,102.1,59.8
337,Neil Lomax,1981,22,STL,14,7,119,236,50.4,1575,4,10,4.2,6.7,13.2,112.5,59.9
338,Archie Manning,1981,32,NOR,12,11,134,232,57.8,1447,5,11,4.7,6.2,10.8,120.6,63.6
339,Dave Wilson,1981,22,NOR,11,4,82,159,51.6,1058,1,11,6.9,6.7,12.9,96.2,46.1
340,Jim Plunkett,1981,34,OAK,9,7,94,179,52.5,1045,4,9,5.0,5.8,11.1,116.1,56.7
341,Scott Brunner,1981,24,NYG,16,6,79,190,41.6,978,5,11,5.8,5.1,12.4,61.1,42.8
342,Steve Fuller,1981,24,KAN,13,3,77,134,57.5,934,3,4,3.0,7.0,12.1,71.8,74.0
343,Don Strock,1981,31,MIA,16,1,79,130,60.8,901,6,8,6.2,6.9,11.4,56.3,71.3
344,Dave Krieg,1981,23,SEA,7,3,64,112,57.1,843,7,5,4.5,7.5,13.2,120.4,83.3
345,Steve DeBerg,1981,27,DEN,14,1,64,108,59.3,797,6,6,5.6,7.4,12.5,56.9,77.6
346,David Whitehurst,1981,26,GNB,9,3,66,128,51.6,792,7,5,3.9,6.2,12.0,88.0,72.8
347,Gary Danielson,1981,30,DET,6,4,56,96,58.3,784,3,5,5.2,8.2,14.0,130.7,73.4
348,Dan Pastorini,1981,32,RAM,7,5,64,152,42.1,719,2,14,9.2,4.7,11.2,102.7,22.9
349,Gifford Nielsen,1981,27,HOU,5,2,60,93,64.5,709,5,3,3.2,7.6,11.8,141.8,92.1
350,Steve Dils,1981,26,MIN,2,2,54,102,52.9,607,1,2,2.0,6.0,11.2,303.5,66.1
351,Mark Malone,1981,23,PIT,8,3,45,88,51.1,553,3,5,5.7,6.3,12.3,69.1,58.6
352,Paul McDonald,1981,23,CLE,12,0,35,57,61.4,463,4,2,3.5,8.1,13.2,38.6,95.9
353,Jeff Rutledge,1981,24,RAM,4,0,30,50,60.0,442,3,4,8.0,8.8,14.7,110.5,75.6
354,John Reaves,1981,31,HOU,5,2,31,61,50.8,379,2,2,3.3,6.2,12.2,75.8,67.6
355,Jeff Komlo,1981,25,DET,3,2,29,57,50.9,290,1,3,5.3,5.1,10.0,96.7,49.6
356,Jack Thompson,1981,25,CIN,8,0,21,49,42.9,267,1,2,4.1,5.4,12.7,33.4,50.3
357,Bobby Scott,1981,32,NOR,4,1,20,46,43.5,245,1,5,10.9,5.3,12.3,61.3,28.2
358,Glenn Carano,1981,26,DAL,5,1,16,45,35.6,235,1,1,2.2,5.2,14.7,47.0,51.6
359,Tom Owen,1981,29,NWE,2,1,15,36,41.7,218,1,4,11.1,6.1,14.5,109.0,31.7
360,Greg Landry,1981,35,BAL,11,0,14,29,48.3,195,0,1,3.4,6.7,13.9,17.7,56.0
361,Andy Johnson,1981,29,NWE,16,0,7,9,77.8,194,4,1,11.1,21.6,27.7,12.1,118.7
362,Bob Avellini,1981,28,CHI,9,0,15,32,46.9,185,1,3,9.4,5.8,12.3,20.6,36.6
363,Guy Benjamin,1981,26,SFO,4,0,15,26,57.7,171,1,1,3.8,6.6,11.4,42.8,74.4
364,Mike Phipps,1981,34,CHI,3,0,11,17,64.7,171,2,0,0.0,10.1,15.5,57.0,137.1
365,Rich Campbell,1981,23,GNB,2,0,15,30,50.0,168,0,4,13.3,5.6,11.2,84.0,27.5
366,Turk Schonert,1981,24,CIN,4,0,10,19,52.6,166,0,0,0.0,8.7,16.6,41.5,82.3
367,Joe Pisarcik,1981,29,PHI,7,0,8,15,53.3,154,2,2,13.3,10.3,19.3,22.0,89.3
368,Tom Flick,1981,23,WAS,6,0,13,27,48.1,143,0,2,7.4,5.3,11.0,23.8,33.4
369,Mike Moroski,1981,24,ATL,3,0,12,26,46.2,132,0,1,3.8,5.1,11.0,44.0,45.7
370,Sam Adkins,1981,26,SEA,3,0,7,13,53.8,96,1,1,7.7,7.4,13.7,32.0,71.3
371,David Humm,1981,29,BAL,1,1,7,24,29.2,90,0,2,8.3,3.8,12.9,90.0,8.0
372,Drew Pearson,1981,30,DAL,16,15,2,2,100.0,81,1,0,0.0,40.5,40.5,5.1,158.3
373,Ed Luther,1981,24,SDG,16,0,7,15,46.7,68,0,1,6.7,4.5,9.7,4.3,32.1
374,Pat Ryan,1981,26,NYJ,15,0,4,10,40.0,48,1,1,10.0,4.8,12.0,3.2,49.2
375,Wade Wilson,1981,22,MIN,3,0,6,13,46.2,48,0,2,15.4,3.7,8.0,16.0,16.3
376,Cliff Parsley,1981,27,HOU,16,0,2,2,100.0,43,0,0,0.0,21.5,21.5,2.7,118.7
377,Tom Skladany,1981,26,DET,16,0,3,3,100.0,43,0,0,0.0,14.3,14.3,2.7,118.7
378,Joe Washington,1981,28,WAS,14,13,1,2,50.0,32,0,0,0.0,16.0,32.0,2.3,95.8
379,June Jones,1981,28,ATL,4,0,2,3,66.7,25,0,0,0.0,8.3,12.5,6.3,92.4
380,Jeff Kemp,1981,22,RAM,1,0,2,6,33.3,25,0,1,16.7,4.2,12.5,25.0,7.6
381,Freddie Solomon,1981,28,SFO,15,15,1,1,100.0,25,0,0,0.0,25.0,25.0,1.7,118.7
382,Gerry Ellis,1981,24,GNB,16,16,1,2,50.0,23,0,0,0.0,11.5,23.0,1.4,91.7
383,Guido Merkens,1981,26,NOR,16,11,1,2,50.0,20,0,0,0.0,10.0,20.0,1.3,85.4
384,Brian Baschnagel,1981,27,CHI,16,14,1,1,100.0,18,0,0,0.0,18.0,18.0,1.1,118.7
385,Cliff Stoudt,1981,26,PIT,2,0,1,3,33.3,17,0,0,0.0,5.7,17.0,8.5,53.5
386,Eddie Hill,1981,24,MIA,11,3,1,1,100.0,14,0,0,0.0,14.0,14.0,1.3,118.7
387,Steve Kreider,1981,23,CIN,16,1,1,3,33.3,13,0,0,0.0,4.3,13.0,0.8,47.9
388,Joe Cribbs,1981,23,BUF,15,15,1,1,100.0,9,1,0,0.0,9.0,9.0,0.6,143.7
389,Tom Myers,1981,31,NOR,16,15,1,2,50.0,8,1,0,0.0,4.0,8.0,0.5,100.0
390,Mike Guman,1981,23,RAM,16,4,1,1,100.0,7,1,0,0.0,7.0,7.0,0.4,135.4
391,Walt Easley,1981,24,SFO,12,1,1,1,100.0,5,0,0,0.0,5.0,5.0,0.4,87.5
392,Chuck Muncie,1981,28,SDG,15,14,1,1,100.0,3,1,0,0.0,3.0,3.0,0.2,118.7
393,Chuck Fusina,1981,24,TAM,4,0,1,1,100.0,2,1,0,0.0,2.0,2.0,0.5,118.7
394,Ted Brown,1981,24,MIN,16,16,0,1,0.0,0,0,1,100.0,0.0,,0.0,0.0
395,Wes Chandler,1981,25,2TM,16,15,0,2,0.0,0,0,0,0.0,0.0,,0.0,39.6
396,Dwight Clark,1981,24,SFO,16,16,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
397,Tony Collins,1981,22,NWE,16,11,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
398,Frank Corral,1981,26,RAM,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
399,James Hadnot,1981,24,KAN,16,15,0,1,0.0,0,0,1,100.0,0.0,,0.0,0.0
400,Kevin House,1981,24,TAM,16,16,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
401,Harold Jackson,1981,35,NWE,16,15,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
402,John James,1981,32,ATL,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
403,Steve Largent,1981,27,SEA,16,16,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
404,Roosevelt Leaks,1981,28,BUF,16,5,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
405,Henry Marshall,1981,27,KAN,12,12,0,1,0.0,0,0,1,100.0,0.0,,0.0,0.0
406,Nick Mike-Mayer,1981,31,BUF,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
407,Tony Nathan,1981,25,MIA,13,11,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
408,Bob Parsons,1981,31,CHI,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
409,Walter Payton,1981,27,CHI,16,16,0,2,0.0,0,0,0,0.0,0.0,,0.0,39.6
410,Tony Reed,1981,26,DEN,15,0,0,1,0.0,0,0,1,100.0,0.0,,0.0,0.0
411,Matt Robinson,1981,26,BUF,15,0,0,2,0.0,0,0,0,0.0,0.0,,0.0,39.6
412,Freddie Scott,1981,29,DET,16,15,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
413,Ron Springs,1981,25,DAL,16,13,0,1,0.0,0,0,1,100.0,0.0,,0.0,0.0
414,Jeff West,1981,28,SEA,15,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
415,Kellen Winslow,1981,24,SDG,16,16,0,2,0.0,0,0,0,0.0,0.0,,0.0,39.6
416,Dan Fouts,1982,31,SDG,9,9,204,330,61.8,2883,17,11,3.3,8.7,14.1,320.3,93.3
417,Joe Montana,1982,26,SFO,9,9,213,346,61.6,2613,17,11,3.2,7.6,12.3,290.3,88.0
418,Ken Anderson,1982,33,CIN,9,9,218,309,70.6,2495,12,9,2.9,8.1,11.4,277.2,95.3
419,Danny White,1982,30,DAL,9,9,156,247,63.2,2079,16,12,4.9,8.4,13.3,231.0,91.1
420,Ron Jaworski,1982,31,PHI,9,9,167,286,58.4,2076,12,12,4.2,7.3,12.4,230.7,77.5
421,Doug Williams,1982,27,TAM,9,9,164,307,53.4,2071,9,11,3.6,6.7,12.6,230.1,69.6
422,Tommy Kramer,1982,27,MIN,9,9,176,308,57.1,2037,15,12,3.9,6.6,11.6,226.3,77.3
423,Jim Plunkett,1982,35,RAI,9,9,152,261,58.2,2035,14,15,5.7,7.8,13.4,226.1,77.0
424,Joe Theismann,1982,33,WAS,9,9,161,252,63.9,2033,13,9,3.6,8.1,12.6,225.9,91.3
425,Scott Brunner,1982,25,NYG,9,9,161,298,54.0,2017,10,9,3.0,6.8,12.5,224.1,73.9
426,Richard Todd,1982,29,NYJ,9,9,153,261,58.6,1961,14,8,3.1,7.5,12.8,217.9,87.3
427,Steve Bartkowski,1982,30,ATL,9,9,166,262,63.4,1905,8,11,4.2,7.3,11.5,211.7,77.9
428,Lynn Dickey,1982,33,GNB,9,9,124,218,56.9,1790,12,14,6.4,8.2,14.4,198.9,75.3
429,Terry Bradshaw,1982,34,PIT,9,9,127,240,52.9,1768,17,11,4.6,7.4,13.9,196.4,81.4
430,Vince Ferragamo,1982,28,RAM,7,5,118,209,56.5,1609,9,9,4.3,7.7,13.6,229.9,77.6
431,Joe Ferguson,1982,32,BUF,9,9,144,264,54.5,1597,7,16,6.1,6.0,11.1,177.4,56.3
432,Jim Zorn,1982,29,SEA,9,7,126,245,51.4,1540,7,11,4.5,6.3,12.2,171.1,61.9
433,Jim McMahon,1982,23,CHI,8,7,120,210,57.1,1501,9,7,3.3,7.1,12.5,187.6,79.9
434,Steve DeBerg,1982,28,DEN,9,5,131,223,58.7,1405,7,11,4.9,6.3,10.7,156.1,67.2
435,Neil Lomax,1982,23,STL,9,9,109,205,53.2,1367,5,6,2.9,6.7,12.5,151.9,70.1
436,Gary Danielson,1982,31,DET,8,5,100,197,50.8,1343,10,14,7.1,6.8,13.4,167.9,60.1
437,Ken Stabler,1982,37,NOR,8,8,117,189,61.9,1343,6,10,5.3,7.1,11.5,167.9,71.8
438,Mike Pagel,1982,22,BAL,9,9,111,221,50.2,1281,5,7,3.2,5.8,11.5,142.3,62.4
439,Bill Kenney,1982,27,KAN,7,6,95,169,56.2,1192,7,6,3.6,7.1,12.5,170.3,77.3
440,David Woodley,1982,24,MIA,9,9,98,179,54.7,1080,5,8,4.5,6.0,11.0,120.0,63.5
441,Brian Sipe,1982,33,CLE,6,6,101,185,54.6,1064,4,8,4.3,5.8,10.5,177.3,60.7
442,Gifford Nielsen,1982,28,HOU,9,4,87,161,54.0,1005,6,8,5.0,6.2,11.6,111.7,64.8
443,Paul McDonald,1982,24,CLE,9,3,73,149,49.0,993,5,8,5.4,6.7,13.6,110.3,59.5
444,Steve Grogan,1982,29,NWE,6,6,66,122,54.1,930,7,4,3.3,7.6,14.1,155.0,84.4
445,Archie Manning,1982,33,2TM,7,5,67,132,50.8,880,6,8,6.1,6.7,13.1,125.7,62.1
446,Steve Fuller,1982,25,KAN,9,3,49,93,52.7,665,3,2,2.2,7.2,13.6,73.9,77.6
447,Bert Jones,1982,31,RAM,4,4,48,87,55.2,527,2,4,4.6,6.1,11.0,131.8,61.8
448,Dave Krieg,1982,24,SEA,3,2,49,78,62.8,501,2,2,2.6,6.4,10.2,167.0,79.1
449,Matt Cavanaugh,1982,26,NWE,7,3,27,60,45.0,490,5,5,8.3,8.2,18.1,70.0,66.7
450,Mark Herrmann,1982,23,DEN,2,1,32,60,53.3,421,1,4,6.7,7.0,13.2,210.5,53.5
451,Eric Hipple,1982,25,DET,9,4,36,86,41.9,411,2,4,4.7,4.8,11.4,45.7,45.3
452,Don Strock,1982,32,MIA,9,0,30,55,54.5,306,2,5,9.1,5.6,10.2,34.0,45.0
453,David Whitehurst,1982,27,GNB,3,0,18,47,38.3,235,0,1,2.1,5.0,13.1,78.3,46.0
454,Jim Hart,1982,38,STL,4,0,19,33,57.6,199,1,0,0.0,6.0,10.5,49.8,85.3
455,Art Schlichter,1982,22,BAL,3,0,17,37,45.9,197,0,2,5.4,5.3,11.6,65.7,40.0
456,Craig Morton,1982,39,DEN,3,3,18,26,69.2,193,0,3,11.5,7.4,10.7,64.3,51.1
457,Guido Merkens,1982,27,NOR,9,1,18,49,36.7,186,1,2,4.1,3.8,10.3,20.7,38.3
458,Cliff Stoudt,1982,27,PIT,6,0,14,35,40.0,154,0,5,14.3,4.4,11.0,25.7,14.2
459,Pat Ryan,1982,27,NYJ,9,0,12,18,66.7,146,2,1,5.6,8.1,12.2,16.2,105.3
460,David Humm,1982,30,BAL,2,0,13,23,56.5,130,0,1,4.3,5.7,10.0,65.0,54.6
461,Vince Evans,1982,27,CHI,4,0,12,28,42.9,125,0,4,14.3,4.5,10.4,31.3,16.8
462,Mike Moroski,1982,25,ATL,9,0,10,13,76.9,87,1,0,0.0,6.7,8.7,9.7,119.7
463,Bob Avellini,1982,29,CHI,2,2,8,20,40.0,84,0,0,0.0,4.2,10.5,42.0,52.9
464,Chuck Muncie,1982,29,SDG,9,9,2,3,66.7,83,2,0,0.0,27.7,41.5,9.2,149.3
465,Matt Robinson,1982,27,BUF,5,0,5,8,62.5,74,1,0,0.0,9.3,14.8,14.8,132.3
466,Steve Dils,1982,27,MIN,9,0,11,26,42.3,68,0,0,0.0,2.6,6.2,7.6,49.8
467,Ed Luther,1982,25,SDG,9,0,2,4,50.0,55,0,1,25.0,13.8,27.5,6.1,56.2
468,Marcus Allen,1982,22,RAI,9,9,1,4,25.0,47,0,0,0.0,11.8,47.0,5.2,76.0
469,Russ Francis,1982,29,SFO,9,4,1,1,100.0,45,0,0,0.0,45.0,45.0,5.0,118.7
470,Gary Hogeboom,1982,24,DAL,4,0,3,8,37.5,45,0,1,12.5,5.6,15.0,11.3,17.2
471,James Lofton,1982,26,GNB,9,9,1,1,100.0,43,0,0,0.0,43.0,43.0,4.8,118.7
472,Russell Erxleben,1982,25,NOR,9,0,1,2,50.0,39,1,0,0.0,19.5,39.0,4.3,135.4
473,Walter Payton,1982,28,CHI,9,9,1,3,33.3,39,1,0,0.0,13.0,39.0,4.3,121.5
474,Joe Washington,1982,29,WAS,7,1,1,1,100.0,35,0,0,0.0,35.0,35.0,5.0,118.7
475,Norm Johnson,1982,22,SEA,9,0,1,1,100.0,27,0,0,0.0,27.0,27.0,3.0,118.7
476,Drew Pearson,1982,31,DAL,9,8,1,2,50.0,26,0,1,50.0,13.0,26.0,2.9,56.2
477,Joe Pisarcik,1982,30,PHI,1,0,1,1,100.0,24,0,0,0.0,24.0,24.0,24.0,118.7
478,Tony Nathan,1982,26,MIA,8,7,1,2,50.0,15,1,0,0.0,7.5,15.0,1.9,114.6
479,Guy Benjamin,1982,27,SFO,2,0,1,1,100.0,10,0,0,0.0,10.0,10.0,5.0,108.3
480,Willard Harrell,1982,30,STL,7,0,1,1,100.0,10,0,0,0.0,10.0,10.0,1.4,108.3
481,Bob Gagliano,1982,24,KAN,1,0,1,1,100.0,7,0,0,0.0,7.0,7.0,7.0,95.8
482,Turk Schonert,1982,25,CIN,2,0,1,1,100.0,6,0,0,0.0,6.0,6.0,3.0,91.7
483,Mike Wood,1982,28,BAL,6,0,1,1,100.0,5,1,0,0.0,5.0,5.0,0.8,127.1
484,Marc Wilson,1982,25,RAI,8,0,1,2,50.0,4,0,0,0.0,2.0,4.0,0.5,56.2
485,Brian Baschnagel,1982,28,CHI,9,9,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
486,Earl Campbell,1982,27,HOU,9,9,0,1,0.0,0,0,1,100.0,0.0,,0.0,0.0
487,Joe Cribbs,1982,24,BUF,7,6,0,1,0.0,0,0,1,100.0,0.0,,0.0,0.0
488,Tony Dorsett,1982,28,DAL,9,9,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
489,Tom Flick,1982,24,NWE,3,0,0,5,0.0,0,0,0,0.0,0.0,,0.0,39.6
