,Rk,Player,Tm,Age,Pos,G,GS,FGA0,FGM0,FGA20,FGM20,FGA30,FGM30,FGA40,FGM40,FGA50,FGM50,FGA_tot,FGM_tot,FG%,XPA,XPM,XP%,Year
271,66,Reggie Wilkes,PHI,25,lolb,14,8,,,,,,,,,,,,,,1,1,100.0%,1981
272,67,Rich Wingo,GNB,25,LILB,16,16,,,,,,,,,,,,,,1,1,100.0%,1981
273,1,Nick Lowery,KAN,26,,9,0,2,2,4,4,5,5,10,8,3,,24,19,79.2%,17,17,100.0%,1982
274,2,Bill Capece,TAM,23,,9,0,,,11,10,6,5,3,1,3,2,23,18,78.3%,14,14,100.0%,1982
275,3,Rolf Benirschke,SDG,27,,9,0,2,2,7,6,1,,7,7,5,1,22,16,72.7%,34,32,94.1%,1982
276,4,Joe Danelo,NYG,29,,9,0,,,5,5,7,5,8,2,1,,21,12,57.1%,18,18,100.0%,1982
277,5,Mark Moseley,WAS,34,,9,0,1,1,6,6,8,8,6,5,,,21,20,95.2%,19,16,84.2%,1982
278,6,Uwe von Schamann,MIA,26,,9,0,,,9,8,5,4,5,3,1,,20,15,75.0%,22,21,95.5%,1982
279,7,Jim Breech,CIN,26,,9,0,2,2,3,3,6,5,5,3,2,1,18,14,77.8%,26,25,96.2%,1982
280,8,Jan Stenerud,GNB,40,,9,0,1,1,5,4,5,5,6,3,1,,18,13,72.2%,27,25,92.6%,1982
281,9,Pat Leahy,NYJ,31,,9,0,1,1,5,3,5,4,6,3,,,17,11,64.7%,31,26,83.9%,1982
282,10,Ray Wersching,SFO,32,,9,0,,,3,1,6,5,7,6,1,,17,12,70.6%,25,23,92.0%,1982
283,11,Chris Bahr,RAI,29,,9,0,1,1,3,2,5,4,5,3,2,,16,10,62.5%,33,32,97.0%,1982
284,12,Matt Bahr,CLE,26,,9,0,1,1,4,3,3,1,7,2,,,15,7,46.7%,17,17,100.0%,1982
285,13,Mike Lansford,RAM,24,,9,0,,,5,4,8,5,,,2,,15,9,60.0%,24,23,95.8%,1982
286,14,Rick Danmeier,MIN,30,,9,0,,,5,4,2,1,6,3,1,,14,8,57.1%,23,23,100.0%,1982
287,15,Efren Herrera,BUF,31,,7,0,1,1,2,1,4,2,7,4,,,14,8,57.1%,12,11,91.7%,1982
288,16,Norm Johnson,SEA,22,,9,0,,,4,3,6,5,3,2,1,,14,10,71.4%,14,13,92.9%,1982
289,17,Mick Luckhurst,ATL,24,,9,0,,,6,6,3,,3,2,2,2,14,10,71.4%,22,21,95.5%,1982
290,18,Rafael Septien,DAL,29,,9,0,1,1,3,3,4,3,4,2,2,1,14,10,71.4%,28,28,100.0%,1982
291,19,Rich Karlis,DEN,23,,9,0,2,2,3,3,4,3,4,3,,,13,11,84.6%,16,15,93.8%,1982
292,20,Neil O'Donoghue,STL,29,,8,0,1,1,3,2,3,3,6,2,,,13,8,61.5%,16,15,93.8%,1982
293,21,John Roveto,CHI,24,,7,0,1,1,,,4,,4,2,4,1,13,4,30.8%,10,10,100.0%,1982
294,22,Gary Anderson,PIT,23,,9,0,,,4,4,2,1,5,5,1,,12,10,83.3%,22,22,100.0%,1982
295,23,Eddie Murray,DET,26,,7,0,,,6,6,2,2,4,3,,,12,11,91.7%,16,16,100.0%,1982
296,24,Bob Thomas,2TM,30,,4,0,1,1,,,5,4,5,5,1,,12,10,83.3%,9,9,100.0%,1982
297,25,Dan Miller,2TM,22,,5,0,,,3,3,4,,3,2,1,1,11,6,54.5%,10,9,90.0%,1982
298,26,Mike Wood,BAL,28,,6,0,,,1,,5,3,3,2,1,1,10,6,60.0%,6,6,100.0%,1982
299,27,Tony Franklin,PHI,26,,9,0,,,1,1,1,1,5,4,2,,9,6,66.7%,25,23,92.0%,1982
300,28,John Smith,NWE,33,,4,0,1,,2,2,2,2,3,1,,,8,5,62.5%,7,6,85.7%,1982
301,29,Toni Fritsch,NOR,37,,5,0,1,1,2,1,1,,3,2,,,7,4,57.1%,9,8,88.9%,1982
303,30,Florian Kempf,HOU,26,,9,0,,,1,1,3,3,1,,1,,6,4,66.7%,18,16,88.9%,1982
304,31,Morten Andersen,NOR,22,,8,0,,,,,1,1,3,1,1,,5,2,40.0%,6,6,100.0%,1982
305,32,Nick Mike-Mayer,BUF,32,,2,0,,,2,1,,,2,,,,4,1,25.0%,5,4,80.0%,1982
306,33,Rex Robinson,NWE,23,,3,0,,,1,1,1,,,,,,2,1,50.0%,5,5,100.0%,1982
307,34,Steve Cox,CLE,24,,9,0,,,,,,,,,1,,1,,0.0%,,,,1982
308,35,Russell Erxleben,NOR,25,,9,0,,,1,,,,,,,,1,,0.0%,1,1,100.0%,1982
309,36,Greg Coleman,MIN,28,,9,0,,,,,,,,,,,,,,,,,1982
310,37,Bob Parsons,CHI,32,,9,0,,,,,,,,,,,,,,,,,1982
311,38,Carl Birdsong,STL,23,,9,0,,,,,,,,,,,,,,,,,1982
312,39,Jeff Hayes,WAS,23,,9,0,,,,,,,,,,,,,,,,,1982
313,40,Rich Camarillo,NWE,23,,9,0,,,,,,,,,,,,,,,,,1982
314,41,John Goodson,PIT,22,,9,0,,,,,,,,,,,,,,,,,1982
315,42,Dave Jennings,NYG,30,,9,0,,,,,,,,,,,,,,,,,1982
316,43,Jeff West,SEA,29,,9,0,,,,,,,,,,,,,,,,,1982
317,44,Ray Guy,RAI,33,,9,0,,,,,,,,,,,,,,,,,1982
318,45,Rohn Stark,BAL,23,,9,0,,,,,,,,,,,,,,,,,1982
319,46,John Misko,RAM,28,,9,0,,,,,,,,,,,,,,,,,1982
320,47,Luke Prestridge,DEN,26,,9,0,,,,,,,,,,,,,,,,,1982
321,48,Jim Miller,SFO,25,,9,0,,,,,,,,,,,,,,,,,1982
322,49,Max Runager,PHI,26,,9,0,,,,,,,,,,,,,,,,,1982
323,50,John James,2TM,33,,7,0,,,,,,,,,,,,,,,,,1982
324,51,Ray Stachowicz,GNB,23,,9,0,,,,,,,,,,,,,,,,,1982
325,52,Larry Swider,TAM,27,,9,0,,,,,,,,,,,,,,,,,1982
326,53,Danny White,DAL,30,QB,9,9,,,,,,,,,,,,,,,,,1982
327,54,Tom Skladany,DET,27,,7,0,,,,,,,,,,,,,,,,,1982
328,55,Greg Cater,BUF,25,,9,0,,,,,,,,,,,,,,,,,1982
329,56,Tom Orosz,MIA,23,,9,0,,,,,,,,,,,,,,,,,1982
330,57,Chuck Ramsey,NYJ,30,,9,0,,,,,,,,,,,,,,,,,1982
331,58,Jeff Gossett,KAN,25,,8,0,,,,,,,,,,,,,,,,,1982
332,59,Pat McInally,CIN,29,,9,0,,,,,,,,,,,,,,,,,1982
334,60,Dave Smigelsky,ATL,23,,6,0,,,,,,,,,,,,,,,,,1982
335,61,Cliff Parsley,HOU,28,,4,0,,,,,,,,,,,,,,,,,1982
336,62,Maury Buford,SDG,22,,9,0,,,,,,,,,,,,,,,,,1982
337,63,George Roberts,ATL,27,,3,0,,,,,,,,,,,,,,,,,1982
338,64,Case deBruijn,KAN,22,,1,0,,,,,,,,,,,,,,,,,1982
339,65,Dan Doornink,SEA,26,FB,8,5,,,,,,,,,,,,,,,,,1982
340,66,Jim McMahon,CHI,23,QB,8,7,,,,,,,,,,,,,,,,,1982
341,67,Steve Kreider,CIN,24,,9,0,,,,,,,,,,,,,,1,1,100.0%,1982
342,1,Mark Moseley,WAS,35,,16,0,1,1,10,10,19,14,14,7,3,1,47,33,70.2%,63,62,98.4%,1983
343,2,Ali Haji-Sheikh,NYG,22,,16,0,1,1,13,13,12,11,11,8,5,2,42,35,83.3%,23,22,95.7%,1983
344,3,Raul Allegre,BAL,24,,16,0,,,6,5,12,11,12,10,5,4,35,30,85.7%,24,22,91.7%,1983
345,4,Benny Ricardo,MIN,29,,16,0,,,11,10,13,11,9,4,,,33,25,75.8%,34,33,97.1%,1983
346,5,Eddie Murray,DET,27,,16,0,,,6,6,15,13,7,3,4,3,32,25,78.1%,38,38,100.0%,1983
347,6,Gary Anderson,PIT,24,,16,0,2,2,9,8,10,9,10,8,,,31,27,87.1%,39,38,97.4%,1983
348,7,Nick Lowery,KAN,27,,16,0,1,1,5,5,6,6,14,10,4,2,30,24,80.0%,45,44,97.8%,1983
349,8,Ray Wersching,SFO,33,,16,0,,,11,11,10,10,5,3,4,1,30,25,83.3%,51,51,100.0%,1983
350,9,Neil O'Donoghue,STL,30,,16,0,1,,6,4,8,3,10,6,3,2,28,15,53.6%,47,45,95.7%,1983
351,10,Chris Bahr,RAI,30,,16,0,,,11,9,9,8,6,4,1,,27,21,77.8%,53,51,96.2%,1983
352,11,Rafael Septien,DAL,30,,16,0,,,5,5,8,8,12,9,2,,27,22,81.5%,59,57,96.6%,1983
353,12,Uwe von Schamann,MIA,27,,16,0,2,2,6,6,8,5,6,3,5,2,27,18,66.7%,48,45,93.8%,1983
354,13,Tony Franklin,PHI,27,,16,0,1,1,5,5,9,6,8,2,3,1,26,15,57.7%,27,24,88.9%,1983
355,14,Jan Stenerud,GNB,41,,16,0,2,2,6,6,9,7,9,6,,,26,21,80.8%,52,52,100.0%,1983
356,15,Norm Johnson,SEA,23,,16,0,1,1,4,4,7,4,10,8,3,1,25,18,72.0%,50,49,98.0%,1983
357,16,Rich Karlis,DEN,24,,16,0,,,8,7,9,7,7,6,1,1,25,21,84.0%,34,33,97.1%,1983
358,17,Bob Thomas,CHI,31,,16,0,1,1,9,9,4,,6,3,5,1,25,14,56.0%,38,35,92.1%,1983
359,18,Morten Andersen,NOR,23,,16,0,2,2,8,8,4,3,6,2,4,3,24,18,75.0%,38,37,97.4%,1983
360,19,Matt Bahr,CLE,27,,16,0,1,1,9,9,6,5,7,6,1,,24,21,87.5%,40,38,95.0%,1983
361,20,Rolf Benirschke,SDG,28,,16,0,,,7,7,7,5,7,2,3,1,24,15,62.5%,45,43,95.6%,1983
362,21,Pat Leahy,NYJ,32,,16,0,4,4,4,3,7,5,8,4,1,,24,16,66.7%,37,36,97.3%,1983
363,22,Jim Breech,CIN,27,,16,0,2,2,7,7,7,5,5,2,2,,23,16,69.6%,41,39,95.1%,1983
364,23,Bill Capece,TAM,24,,15,0,,,8,7,4,,8,3,3,,23,10,43.5%,26,23,88.5%,1983
365,24,Mick Luckhurst,ATL,25,,16,0,,,5,4,5,4,11,9,1,,22,17,77.3%,45,43,95.6%,1983
366,25,Florian Kempf,HOU,27,,16,0,1,1,4,4,8,7,6,4,2,1,21,17,81.0%,34,33,97.1%,1983
367,26,Fred Steinfort,2TM,31,,11,0,,,5,4,7,3,9,,,,21,7,33.3%,18,17,94.4%,1983
368,27,Joe Danelo,BUF,30,,14,0,,,4,2,6,5,6,3,4,,20,10,50.0%,35,33,94.3%,1983
369,28,Chuck Nelson,RAM,23,,12,0,,,3,1,4,3,4,1,,,11,5,45.5%,37,33,89.2%,1983
370,29,Mike Lansford,RAM,25,,4,0,,,3,3,1,1,4,2,1,,9,6,66.7%,9,9,100.0%,1983
372,30,John Smith,NWE,34,,5,0,,,1,1,4,1,1,1,,,6,3,50.0%,15,12,80.0%,1983
373,31,Steve Cox,CLE,25,,7,0,,,,,,,,,1,1,1,1,100.0%,,,,1983
374,32,David Warnke,TAM,23,,1,0,,,1,,,,,,,,1,,0.0%,2,1,50.0%,1983
375,33,Joaquin Zendejas,NWE,23,,2,0,,,,,,,1,,,,1,,0.0%,4,3,75.0%,1983
376,34,Frank Garcia,TAM,26,,16,0,,,,,,,,,,,,,,,,,1983
377,35,Jim Arnold,KAN,22,,16,0,,,,,,,,,,,,,,,,,1983
378,36,Greg Coleman,MIN,29,,16,0,,,,,,,,,,,,,,,,,1983
379,37,Rohn Stark,BAL,24,,16,0,,,,,,,,,,,,,,,,,1983
380,38,Greg Cater,BUF,26,,16,0,,,,,,,,,,,,,,,,,1983
381,39,Luke Prestridge,DEN,27,,16,0,,,,,,,,,,,,,,,,,1983
382,40,Carl Birdsong,STL,24,,16,0,,,,,,,,,,,,,,,,,1983
383,41,Dave Jennings,NYG,31,,16,0,,,,,,,,,,,,,,,,,1983
384,42,John Misko,RAM,29,,16,0,,,,,,,,,,,,,,,,,1983
385,43,Rich Camarillo,NWE,24,,16,0,,,,,,,,,,,,,,,,,1983
386,44,Chuck Ramsey,NYJ,31,,16,0,,,,,,,,,,,,,,,,,1983
387,45,Craig Colquitt,PIT,29,,16,0,,,,,,,,,,,,,,,,,1983
388,46,John James,HOU,34,,16,0,,,,,,,,,,,,,,,,,1983
389,47,Bob Parsons,CHI,33,,14,0,,,,,,,,,,,,,,,,,1983
390,48,Jeff West,SEA,30,,16,0,,,,,,,,,,,,,,,,,1983
391,49,Ray Guy,RAI,34,,16,0,,,,,,,,,,,,,,,,,1983
392,50,Russell Erxleben,NOR,26,,16,0,,,,,,,,,,,,,,,,,1983
393,51,Reggie Roby,MIA,22,,16,0,,,,,,,,,,,,,,,,,1983
394,52,Jeff Hayes,WAS,24,,16,0,,,,,,,,,,,,,,,,,1983
395,53,Mike Black,DET,22,,16,0,,,,,,,,,,,,,,,,,1983
396,54,Ralph Giacomarro,ATL,22,,16,0,,,,,,,,,,,,,,,,,1983
397,55,Jeff Gossett,CLE,26,,16,0,,,,,,,,,,,,,,,,,1983
398,56,Bucky Scribner,GNB,23,,16,0,,,,,,,,,,,,,,,,,1983
399,57,Pat McInally,CIN,30,,16,0,,,,,,,,,,,,,,,,,1983
400,58,Tom Orosz,SFO,24,,16,0,,,,,,,,,,,,,,,,,1983
401,59,Maury Buford,SDG,23,,16,0,,,,,,,,,,,,,,,,,1983
403,60,Max Runager,PHI,27,,12,0,,,,,,,,,,,,,,,,,1983
404,61,John Warren,DAL,23,,9,0,,,,,,,,,,,,,,,,,1983
405,62,Danny White,DAL,31,QB,16,16,,,,,,,,,,,,,,,,,1983
406,63,Tom Skladany,PHI,28,,4,0,,,,,,,,,,,,,,,,,1983
407,64,Ray Stachowicz,CHI,24,,2,0,,,,,,,,,,,,,,,,,1983
408,65,Jim Miller,DAL,26,,2,0,,,,,,,,,,,,,,,,,1983
409,66,Guido Merkens,NOR,28,,16,0,,,,,,,,,,,,,,,,,1983
410,67,Jim McMahon,CHI,24,QB,14,13,,,,,,,,,,,,,,,,,1983
411,68,Ross Browner,CIN,29,RDE,12,9,,,,,,,,,,,,,,1,1,100.0%,1983
412,69,Pat Ryan,NYJ,28,,16,0,,,,,,,,,,,,,,1,1,100.0%,1983
413,70,George Yarno,TAM,26,rg,14,11,,,,,,,,,,,,,,1,1,100.0%,1983
414,1,Paul McFadden,PHI,23,,16,0,,,5,4,16,13,12,10,4,3,37,30,81.1%,27,26,96.3%,1984
415,2,Neil O'Donoghue,STL,31,,16,0,,,7,7,9,7,16,8,3,1,35,23,65.7%,51,48,94.1%,1984
416,3,Ray Wersching,SFO,34,,16,0,1,1,8,8,11,8,13,7,2,1,35,25,71.4%,56,56,100.0%,1984
417,4,Ali Haji-Sheikh,NYG,23,,16,0,1,1,3,3,13,8,12,5,4,,33,17,51.5%,35,32,91.4%,1984
418,5,Mike Lansford,RAM,26,,16,0,2,2,9,9,13,10,7,3,2,1,33,25,75.8%,38,37,97.4%,1984
419,6,Nick Lowery,KAN,28,,16,0,,,7,7,11,6,10,8,5,2,33,23,69.7%,35,35,100.0%,1984
420,7,Gary Anderson,PIT,25,,16,0,,,9,8,9,6,11,8,3,2,32,24,75.0%,45,45,100.0%,1984
421,8,Matt Bahr,CLE,28,,16,0,3,3,12,12,7,2,9,6,1,1,32,24,75.0%,25,25,100.0%,1984
422,9,Jim Breech,CIN,28,,16,0,,,10,9,12,10,4,3,5,,31,22,71.0%,37,37,100.0%,1984
423,10,Mark Moseley,WAS,36,,16,0,1,1,10,9,13,12,5,1,2,1,31,24,77.4%,51,48,94.1%,1984
424,11,Rafael Septien,DAL,31,,16,0,2,2,7,6,9,9,8,4,3,2,29,23,79.3%,34,33,97.1%,1984
425,12,Tony Franklin,NWE,28,,16,0,2,2,10,10,7,4,8,6,1,,28,22,78.6%,42,42,100.0%,1984
426,13,Rich Karlis,DEN,25,,16,0,1,1,7,6,8,7,9,6,3,1,28,21,75.0%,41,38,92.7%,1984
427,14,Bob Thomas,CHI,32,,16,0,3,3,7,6,6,5,9,6,3,2,28,22,78.6%,37,35,94.6%,1984
428,15,Morten Andersen,NOR,24,,16,0,,,9,9,4,4,11,5,3,2,27,20,74.1%,34,34,100.0%,1984
429,16,Chris Bahr,RAI,31,,16,0,1,1,7,7,7,4,11,7,1,1,27,20,74.1%,42,40,95.2%,1984
430,17,Mick Luckhurst,ATL,26,,16,0,,,4,4,10,9,9,4,4,3,27,20,74.1%,31,31,100.0%,1984
431,18,Eddie Murray,DET,28,,16,0,1,1,2,1,7,5,13,12,4,1,27,20,74.1%,31,31,100.0%,1984
432,19,Obed Ariri,TAM,28,,16,0,,,7,7,7,6,10,6,2,,26,19,73.1%,40,38,95.0%,1984
433,20,Rolf Benirschke,SDG,29,,14,0,1,1,6,4,4,3,11,8,4,1,26,17,65.4%,41,41,100.0%,1984
434,21,Norm Johnson,SEA,24,,16,0,,,10,9,4,4,7,6,3,1,24,20,83.3%,51,50,98.0%,1984
435,22,Pat Leahy,NYJ,33,,16,0,2,2,6,5,8,7,5,2,3,1,24,17,70.8%,39,38,97.4%,1984
436,23,Jan Stenerud,MIN,42,,16,0,2,2,3,3,9,9,5,3,4,3,23,20,87.0%,31,30,96.8%,1984
437,24,Uwe von Schamann,MIA,28,,16,0,,,7,7,5,2,4,,3,,19,9,47.4%,70,66,94.3%,1984
438,25,Raul Allegre,IND,25,,12,0,,,4,4,2,1,6,3,6,3,18,11,61.1%,14,14,100.0%,1984
439,26,Joe Danelo,BUF,31,,9,0,,,5,5,4,2,4,,3,1,16,8,50.0%,17,17,100.0%,1984
440,27,Joe Cooper,HOU,24,,7,0,2,2,2,2,4,4,5,3,,,13,11,84.6%,13,13,100.0%,1984
441,28,Al Del Greco,GNB,22,,9,0,,,2,2,4,3,5,4,1,,12,9,75.0%,34,34,100.0%,1984
442,29,Eddie Garcia,GNB,25,,7,0,,,2,,3,1,3,1,1,1,9,3,33.3%,15,14,93.3%,1984
444,30,Florian Kempf,HOU,28,,9,0,,,3,3,1,,2,1,,,6,4,66.7%,14,14,100.0%,1984
445,31,Dean Biasucci,IND,22,,15,0,,,1,1,,,1,1,3,1,5,3,60.0%,14,13,92.9%,1984
446,32,Chuck Nelson,BUF,24,,7,0,,,,,2,1,3,2,,,5,3,60.0%,14,14,100.0%,1984
447,33,Steve Cox,CLE,26,,16,0,,,,,,,,,3,1,3,1,33.3%,,,,1984
448,34,Benny Ricardo,SDG,30,,2,0,,,1,1,1,1,1,1,,,3,3,100.0%,6,5,83.3%,1984
449,35,Jim Arnold,KAN,23,,16,0,,,,,,,,,,,,,,,,,1984
450,36,Rohn Stark,IND,25,,16,0,,,,,,,,,,,,,,,,,1984
451,37,Chris Norman,DEN,22,,16,0,,,,,,,,,,,,,,,,,1984
452,38,Jeff West,SEA,31,,16,0,,,,,,,,,,,,,,,,,1984
453,39,Mike Horan,PHI,25,,16,0,,,,,,,,,,,,,,,,,1984
454,40,Ray Guy,RAI,35,,16,0,,,,,,,,,,,,,,,,,1984
455,41,Dave Jennings,NYG,32,,16,0,,,,,,,,,,,,,,,,,1984
456,42,John James,HOU,35,,16,0,,,,,,,,,,,,,,,,,1984
457,43,John Kidd,BUF,23,,16,0,,,,,,,,,,,,,,,,,1984
458,44,Bucky Scribner,GNB,24,,16,0,,,,,,,,,,,,,,,,,1984
459,45,Dave Finzer,CHI,25,,16,0,,,,,,,,,,,,,,,,,1984
460,46,Greg Coleman,MIN,30,,16,0,,,,,,,,,,,,,,,,,1984
461,47,Danny White,DAL,32,qb,14,6,,,,,,,,,,,,,,,,,1984
462,48,Mike Black,DET,23,,16,0,,,,,,,,,,,,,,,,,1984
463,49,John Misko,RAM,30,,16,0,,,,,,,,,,,,,,,,,1984
464,50,Chuck Ramsey,NYJ,32,,16,0,,,,,,,,,,,,,,,,,1984
465,51,Jeff Hayes,WAS,25,,16,0,,,,,,,,,,,,,,,,,1984
466,52,Craig Colquitt,PIT,30,,16,0,,,,,,,,,,,,,,,,,1984
467,53,Brian Hansen,NOR,24,,16,0,,,,,,,,,,,,,,,,,1984
468,54,Frank Garcia,TAM,27,,16,0,,,,,,,,,,,,,,,,,1984
469,55,Ralph Giacomarro,ATL,23,,16,0,,,,,,,,,,,,,,,,,1984
470,56,Carl Birdsong,STL,25,,16,0,,,,,,,,,,,,,,,,,1984
471,57,Pat McInally,CIN,31,,16,0,,,,,,,,,,,,,,,,,1984
472,58,Maury Buford,SDG,24,,16,0,,,,,,,,,,,,,,,,,1984
473,59,Max Runager,SFO,28,,14,0,,,,,,,,,,,,,,,,,1984
475,60,Reggie Roby,MIA,23,,16,0,,,,,,,,,,,,,,,,,1984
476,61,Rich Camarillo,NWE,25,,7,0,,,,,,,,,,,,,,,,,1984
477,62,Luke Prestridge,NWE,28,,9,0,,,,,,,,,,,,,,,,,1984
478,63,John Warren,DAL,24,,3,0,,,,,,,,,,,,,,,,,1984
479,64,Jim Miller,DAL,27,,1,0,,,,,,,,,,,,,,,,,1984
480,65,Tom Orosz,SFO,25,,2,0,,,,,,,,,,,,,,,,,1984
481,66,Pat Ryan,NYJ,29,QB,16,11,,,,,,,,,,,,,,1,1,100.0%,1984
482,1,Gary Anderson,PIT,26,,16,0,1,1,13,12,15,14,9,5,4,1,42,33,78.6%,40,40,100.0%,1985
483,2,Rich Karlis,DEN,26,,16,0,2,2,9,7,11,6,11,8,5,,38,23,60.5%,44,41,93.2%,1985
484,3,Kevin Butler,CHI,23,,16,0,2,2,13,13,14,13,6,3,2,,37,31,83.8%,51,51,100.0%,1985
485,4,Morten Andersen,NOR,25,,16,0,,,5,4,14,13,12,11,4,3,35,31,88.6%,29,27,93.1%,1985
486,5,Pat Leahy,NYJ,34,,16,0,2,2,11,11,8,6,8,4,5,3,34,26,76.5%,45,43,95.6%,1985
487,6,Mark Moseley,WAS,37,,16,0,,,8,7,13,8,12,7,1,,34,22,64.7%,33,31,93.9%,1985
488,7,Jim Breech,CIN,29,,16,0,,,8,7,13,12,6,4,6,1,33,24,72.7%,50,48,96.0%,1985
489,8,Chris Bahr,RAI,32,,16,0,,,9,9,10,7,12,3,1,1,32,20,62.5%,42,40,95.2%,1985
490,9,Donald Igwebuike,TAM,25,,16,0,1,1,5,5,10,8,10,5,6,3,32,22,68.8%,32,30,93.8%,1985
491,10,Mick Luckhurst,ATL,27,,16,0,,,9,7,10,8,11,8,1,1,31,24,77.4%,29,29,100.0%,1985
492,11,Eddie Murray,DET,29,,16,0,2,2,8,5,11,11,7,6,3,2,31,26,83.9%,33,31,93.9%,1985
493,12,Tony Franklin,NWE,29,,16,0,1,1,9,7,9,9,9,5,2,2,30,24,80.0%,41,40,97.6%,1985
494,13,Paul McFadden,PHI,24,,16,0,,,6,6,11,11,8,6,5,2,30,25,83.3%,29,29,100.0%,1985
495,14,Mike Lansford,RAM,27,,16,0,,,5,5,12,9,8,6,4,2,29,22,75.9%,39,38,97.4%,1985
496,15,Rafael Septien,DAL,32,,16,0,1,1,5,5,11,8,9,4,2,1,28,19,67.9%,43,42,97.7%,1985
497,16,Bob Thomas,SDG,33,,15,0,1,1,8,8,10,6,7,3,2,,28,18,64.3%,55,51,92.7%,1985
498,17,Nick Lowery,KAN,29,,16,0,,,4,4,11,10,7,7,5,3,27,24,88.9%,35,35,100.0%,1985
499,18,Fuad Reveiz,MIA,22,,16,0,,,9,8,6,5,9,9,3,,27,22,81.5%,52,50,96.2%,1985
500,19,Tony Zendejas,HOU,25,,14,0,,,7,6,11,8,6,4,3,3,27,21,77.8%,31,29,93.5%,1985
501,20,Raul Allegre,IND,26,,16,0,,,11,9,6,5,6,2,3,,26,16,61.5%,39,36,92.3%,1985
502,21,Al Del Greco,GNB,23,,16,0,,,12,10,4,4,9,5,1,,26,19,73.1%,40,38,95.0%,1985
503,22,Jan Stenerud,MIN,43,,16,0,2,1,11,10,7,3,5,1,1,,26,15,57.7%,43,41,95.3%,1985
504,23,Norm Johnson,SEA,25,,16,0,,,5,5,9,7,8,1,3,1,25,14,56.0%,41,40,97.6%,1985
505,24,Ray Wersching,SFO,35,,16,0,,,7,5,8,5,5,3,1,,21,13,61.9%,53,52,98.1%,1985
506,25,Jess Atkinson,2TM,24,,8,0,1,1,3,2,4,3,9,4,1,,18,10,55.6%,18,17,94.4%,1985
507,26,Matt Bahr,CLE,29,,16,0,1,1,2,2,9,8,5,3,1,,18,14,77.8%,35,35,100.0%,1985
508,27,Neil O'Donoghue,STL,32,,8,0,1,1,5,3,6,4,4,2,2,,18,10,55.6%,19,19,100.0%,1985
509,28,Scott Norwood,BUF,25,,16,0,,,8,7,4,2,5,4,,,17,13,76.5%,23,23,100.0%,1985
510,29,Eric Schubert,NYG,23,,8,0,,,5,3,5,4,3,3,,,13,10,76.9%,27,26,96.3%,1985
512,30,Novo Bojovic,STL,26,,6,0,,,,,2,1,3,2,2,,7,3,42.9%,12,11,91.7%,1985
513,31,Ali Haji-Sheikh,NYG,24,,2,0,,,1,1,,,3,,1,1,5,2,40.0%,5,5,100.0%,1985
514,32,Steve Cox,WAS,27,,12,0,,,,,,,1,,,,1,,0.0%,,,,1985
515,33,Jim Arnold,KAN,24,,16,0,,,,,,,,,,,,,,,,,1985
516,34,Rich Camarillo,NWE,26,,16,0,,,,,,,,,,,,,,,,,1985
517,35,John Kidd,BUF,24,,16,0,,,,,,,,,,,,,,,,,1985
518,36,Chris Norman,DEN,23,,16,0,,,,,,,,,,,,,,,,,1985
519,37,Mike Horan,PHI,26,,16,0,,,,,,,,,,,,,,,,,1985
520,38,Ray Guy,RAI,36,,16,0,,,,,,,,,,,,,,,,,1985
521,39,Brian Hansen,NOR,25,,16,0,,,,,,,,,,,,,,,,,1985
522,40,Dale Hatcher,RAM,22,,16,0,,,,,,,,,,,,,,,,,1985
523,41,Max Runager,SFO,29,,16,0,,,,,,,,,,,,,,,,,1985
524,42,Carl Birdsong,STL,26,,16,0,,,,,,,,,,,,,,,,,1985
525,43,Lee Johnson,HOU,24,,16,0,,,,,,,,,,,,,,,,,1985
526,44,Jeff Gossett,CLE,28,,16,0,,,,,,,,,,,,,,,,,1985
527,45,Sean Landeta,NYG,23,,16,0,,,,,,,,,,,,,,,,,1985
528,46,Mike Saxon,DAL,23,,16,0,,,,,,,,,,,,,,,,,1985
529,47,Harry Newsome,PIT,22,,16,0,,,,,,,,,,,,,,,,,1985
530,48,Rohn Stark,IND,26,,16,0,,,,,,,,,,,,,,,,,1985
531,49,Frank Garcia,TAM,28,,16,0,,,,,,,,,,,,,,,,,1985
532,50,Dave Jennings,NYJ,33,,16,0,,,,,,,,,,,,,,,,,1985
533,51,Mike Black,DET,24,,16,0,,,,,,,,,,,,,,,,,1985
534,52,Maury Buford,CHI,25,,16,0,,,,,,,,,,,,,,,,,1985
535,53,Dave Finzer,SEA,26,,12,0,,,,,,,,,,,,,,,,,1985
536,54,Ralf Mojsiejenko,SDG,22,,16,0,,,,,,,,,,,,,,,,,1985
537,55,Greg Coleman,MIN,31,,16,0,,,,,,,,,,,,,,,,,1985
538,56,Rick Donnelly,ATL,23,,11,0,,,,,,,,,,,,,,,,,1985
539,57,Reggie Roby,MIA,24,,16,0,,,,,,,,,,,,,,,,,1985
540,58,Pat McInally,CIN,32,,16,0,,,,,,,,,,,,,,,,,1985
541,59,Joe Prokop,GNB,25,,9,0,,,,,,,,,,,,,,,,,1985
543,60,Ralph Giacomarro,ATL,24,,5,0,,,,,,,,,,,,,,,,,1985
544,61,Don Bracken,GNB,23,,7,0,,,,,,,,,,,,,,,,,1985
545,62,Jeff Hayes,WAS,26,,4,0,,,,,,,,,,,,,,,,,1985
