,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,Year
316,307,Johnny Rodgers,SDG,27,,6,0,1,5,0,5,5.0,0.8,1,1978
317,308,Bobby Scott,NOR,29,,1,0,1,0,0,0,0.0,0.0,0,1978
318,309,Dave Stief,STL,22,,15,3,1,-8,0,-8,-8.0,-0.5,0,1978
319,310,Lynn Swann,PIT,26,WR,16,16,1,7,0,7,7.0,0.4,0,1978
320,311,Leonard Thompson,DET,26,,16,1,1,7,0,7,7.0,0.4,2,1978
321,312,Pat Tilley,STL,25,WR,16,16,1,32,0,32,32.0,2.0,1,1978
322,313,Wesley Walker,NYJ,23,WR,16,16,1,-3,0,-3,-3.0,-0.2,2,1978
323,314,Roger Wehrli,STL,31,RCB,16,15,1,0,0,0,0.0,0.0,0,1978
324,315,Jeff West,SDG,25,,16,0,1,0,0,0,0.0,0.0,1,1978
325,316,Don Westbrook,NWE,25,,16,0,1,-2,0,-2,-2.0,-0.1,0,1978
326,317,Jerrel Wilson,NWE,37,,14,0,1,0,0,0,0.0,0.0,1,1978
327,1,Walter Payton,CHI,25,RB,16,16,369,1610,14,43,4.4,100.6,7,1979
328,2,Earl Campbell,HOU,24,RB,16,16,368,1697,19,61,4.6,106.1,8,1979
329,3,Wilbert Montgomery,PHI,25,RB,16,16,338,1512,9,62,4.5,94.5,14,1979
330,4,Ottis Anderson,STL,22,RB,16,16,331,1605,8,76,4.8,100.3,10,1979
331,5,Ricky Bell,TAM,24,FB,16,16,283,1263,7,49,4.5,78.9,6,1979
332,6,Franco Harris,PIT,29,FB,15,15,267,1186,11,71,4.4,79.1,11,1979
333,7,Mike Pruitt,CLE,25,FB,16,16,264,1294,9,77,4.9,80.9,6,1979
334,8,John Riggins,WAS,30,FB,16,15,260,1153,9,66,4.4,72.1,5,1979
335,9,Tony Dorsett,DAL,25,RB,14,14,250,1107,6,41,4.4,79.1,9,1979
336,10,Pete Johnson,CIN,25,FB,16,13,243,865,14,35,3.6,54.1,6,1979
337,11,Joe Washington,BAL,26,RB,15,15,242,884,4,26,3.7,58.9,8,1979
338,12,William Andrews,ATL,24,FB,15,15,239,1023,3,23,4.3,68.2,5,1979
339,13,Chuck Muncie,NOR,26,RB,16,15,238,1198,11,69,5.0,74.9,8,1979
340,14,Mark van Eeghen,OAK,27,FB,16,16,223,818,7,19,3.7,51.1,3,1979
341,15,Larry Csonka,MIA,33,FB,16,16,220,837,12,22,3.8,52.3,4,1979
342,16,Wendell Tyler,RAM,24,RB,16,12,218,1109,9,63,5.1,69.3,9,1979
343,17,Clarence Williams,SDG,24,FB,16,16,200,752,12,55,3.8,47.0,1,1979
344,18,Billy Taylor,NYG,23,FB,16,9,198,700,7,31,3.5,43.8,4,1979
345,19,Jerry Eckwood,TAM,25,RB,16,10,194,690,2,61,3.6,43.1,9,1979
346,20,Sherman Smith,SEA,25,RB,16,15,194,775,11,31,4.0,48.4,1,1979
347,21,Tony Galbreath,NOR,25,FB,15,15,189,708,9,27,3.7,47.2,5,1979
348,22,Rickey Young,MIN,26,RB,16,16,188,708,3,26,3.8,44.3,2,1979
349,23,Scott Dierking,NYJ,24,RB,16,14,186,767,3,40,4.1,47.9,1,1979
350,24,Clark Gaines,NYJ,25,FB,16,9,186,905,0,52,4.9,56.6,1,1979
351,25,Delvin Williams,MIA,28,RB,14,13,184,703,3,39,3.8,50.2,4,1979
352,26,Cullen Bryant,RAM,28,FB,16,16,177,619,5,15,3.5,38.7,2,1979
353,27,Benny Malone,WAS,27,RB,16,16,176,472,3,14,2.7,29.5,1,1979
354,28,Curtis Brown,BUF,25,FB,15,15,172,574,1,25,3.3,38.3,10,1979
355,29,Doug Kotar,NYG,28,RB,16,14,160,616,3,32,3.9,38.5,3,1979
357,30,Sam Cunningham,NWE,29,FB,12,12,159,563,5,27,3.5,46.9,4,1979
358,31,Ted McKnight,KAN,25,FB,15,14,153,755,8,84,4.9,50.3,5,1979
359,32,Dan Doornink,SEA,23,FB,16,12,152,500,8,26,3.3,31.3,6,1979
360,33,Dexter Bussey,DET,27,RB,16,10,144,625,1,38,4.3,39.1,3,1979
361,34,Horace Ivory,NWE,25,RB,11,9,143,522,1,52,3.7,47.5,4,1979
362,35,Archie Griffin,CIN,25,RB,16,15,140,688,0,63,4.9,43.0,3,1979
363,36,Terry Miller,BUF,23,RB,16,16,139,484,1,75,3.5,30.3,2,1979
364,37,Don Calhoun,NWE,27,fb,16,6,137,456,5,29,3.3,28.5,2,1979
365,38,Terdell Middleton,GNB,24,RB,14,12,131,495,2,28,3.8,35.4,3,1979
366,39,Ted Brown,MIN,22,FB,14,9,130,551,1,34,4.2,39.4,6,1979
367,40,Dave Williams,CHI,25,FB,14,12,127,401,1,16,3.2,28.6,4,1979
368,41,Robert Newhouse,DAL,29,FB,14,11,124,449,3,21,3.6,32.1,2,1979
369,42,Paul Hofer,SFO,27,rb,15,7,123,615,7,47,5.0,41.0,3,1979
370,43,O.J. Simpson,SFO,32,RB,13,8,120,460,3,22,3.8,35.4,3,1979
371,44,Sidney Thornton,PIT,25,RB,13,10,118,585,6,75,5.0,45.0,7,1979
372,45,Kevin Long,NYJ,24,fb,12,6,116,442,7,25,3.8,36.8,3,1979
373,46,Wilbur Jackson,SFO,28,FB,16,14,114,375,2,16,3.3,23.4,6,1979
374,47,Tony Reed,KAN,24,RB,11,11,113,446,1,23,3.9,40.5,4,1979
375,48,Don Hardeman,BAL,26,FB,13,11,109,292,3,16,2.7,22.5,4,1979
376,49,Arthur Whittington,OAK,24,RB,9,7,109,397,2,22,3.6,44.1,3,1979
377,50,Otis Armstrong,DEN,29,,15,1,108,453,2,26,4.2,30.2,2,1979
378,51,Leroy Harris,PHI,25,FB,15,13,107,504,2,80,4.7,33.6,3,1979
379,52,Jim Jensen,DEN,26,fb,16,7,106,400,1,30,3.8,25.0,2,1979
380,53,Wayne Morris,STL,25,FB,15,15,106,387,8,16,3.7,25.8,2,1979
381,54,Rob Lytle,DEN,25,RB,15,12,102,371,4,19,3.6,24.7,1,1979
382,55,Gary Davis,MIA,25,,16,3,98,383,1,42,3.9,23.9,2,1979
383,56,Eric Torkelson,GNB,27,FB,14,8,98,401,3,15,4.1,28.6,3,1979
384,57,Rick Kane,DET,25,rb,16,6,94,332,4,26,3.5,20.8,4,1979
385,58,Rocky Bleier,PIT,33,rb,16,7,92,434,4,70,4.7,27.1,4,1979
386,59,Rob Carpenter,HOU,24,,16,0,92,355,3,13,3.9,22.2,3,1979
388,60,Mike Thomas,SDG,26,RB,14,9,91,353,1,21,3.9,25.2,4,1979
389,61,Roland Hooks,BUF,26,,16,0,89,320,6,32,3.6,20.0,4,1979
390,62,Charles Alexander,CIN,22,,16,3,88,286,1,17,3.3,17.9,0,1979
391,63,Bubba Bean,ATL,25,RB,11,11,88,393,1,60,4.5,35.7,0,1979
392,64,Chuck Foreman,MIN,29,,12,7,87,223,2,16,2.6,18.6,4,1979
393,65,Bo Robinson,DET,23,FB,14,12,87,302,2,29,3.5,21.6,3,1979
394,66,Tim Wilson,HOU,25,FB,16,16,84,319,2,19,3.8,19.9,2,1979
395,67,Jon Keyworth,DEN,29,FB,16,9,81,323,1,17,4.0,20.2,4,1979
396,68,Arnold Morgado,KAN,27,,11,4,75,231,4,19,3.1,21.0,1,1979
397,69,Theotis Brown,STL,22,,16,1,73,318,7,30,4.4,19.9,3,1979
398,70,Derrick Jensen,OAK,23,rb,16,8,73,251,0,15,3.4,15.7,6,1979
399,71,Lawrence McCutcheon,RAM,29,,11,4,73,243,0,21,3.3,22.1,1,1979
400,72,Scott Laidlaw,DAL,26,,16,4,69,236,3,15,3.4,14.8,5,1979
401,73,Mike Williams,KAN,22,,14,3,69,261,1,22,3.8,18.6,2,1979
402,74,Ron Springs,DAL,23,,16,2,67,248,2,15,3.7,15.5,2,1979
403,75,Nate Simpson,GNB,25,,15,3,66,235,1,22,3.6,15.7,2,1979
404,76,Clarence Harmon,WAS,24,,16,1,65,267,0,18,4.1,16.7,3,1979
405,77,Bruce Harper,NYJ,24,,16,0,65,282,0,31,4.3,17.6,6,1979
406,78,Steve Grogan,NWE,26,QB,16,16,64,368,2,26,5.8,23.0,12,1979
407,79,Lynn Cain,ATL,24,,10,2,63,295,2,35,4.7,29.5,2,1979
408,80,Lydell Mitchell,SDG,30,rb,12,5,63,211,0,15,3.3,17.6,2,1979
409,81,Ken Johnson,NYG,23,,9,6,62,168,0,12,2.7,18.7,3,1979
410,82,Greg Pruitt,CLE,28,rb,6,6,62,233,0,27,3.8,38.8,1,1979
411,83,Mike Strachan,NOR,26,,10,1,62,276,6,23,4.5,27.6,1,1979
412,84,Johnny Davis,TAM,23,,16,4,59,221,2,18,3.7,13.8,0,1979
413,85,Don McCauley,BAL,30,,15,1,59,168,3,13,2.8,11.2,3,1979
414,86,Barty Smith,GNB,27,fb,6,6,57,201,3,23,3.5,33.5,1,1979
415,87,Earl Gant,KAN,22,,16,3,56,196,1,16,3.5,12.3,2,1979
416,88,Calvin Hill,CLE,32,RB,14,7,53,193,1,33,3.6,13.8,1,1979
417,89,Elvis Peacock,RAM,23,,11,0,52,224,0,15,4.3,20.4,1,1979
419,90,Steve Fuller,KAN,22,QB,16,12,50,264,1,49,5.3,16.5,6,1979
420,91,Roosevelt Leaks,BAL,26,fb,7,5,49,145,1,17,3.0,20.7,2,1979
421,92,Joe Theismann,WAS,30,QB,16,16,46,181,4,22,3.9,11.3,3,1979
422,93,Jim Zorn,SEA,26,QB,16,16,46,279,2,41,6.1,17.4,6,1979
423,94,James Mayberry,ATL,22,,16,1,45,193,1,21,4.3,12.1,1,1979
424,95,Brian Sipe,CLE,30,QB,16,16,45,178,2,34,4.0,11.1,10,1979
425,96,Horace Belton,KAN,24,,16,1,44,134,1,12,3.0,8.4,1,1979
426,97,Jeff Moore,SEA,23,,16,1,44,168,2,18,3.8,10.5,5,1979
427,98,Ron Jaworski,PHI,28,QB,16,16,43,119,2,21,2.8,7.4,12,1979
428,99,Andy Johnson,NWE,27,rb,5,5,43,132,1,15,3.1,26.4,0,1979
429,100,Dave Preston,DEN,24,,10,3,43,169,1,18,3.9,16.9,1,1979
430,101,Steve Atkins,GNB,23,,7,1,42,239,1,60,5.7,34.1,1,1979
431,102,Artie Owens,SDG,26,,16,2,40,151,1,23,3.8,9.4,1,1979
432,103,Ricky Patton,2TM,25,,10,1,40,135,0,14,3.4,13.5,1,1979
433,104,Horace King,DET,26,,16,4,39,160,1,23,4.1,10.0,1,1979
434,105,Cleo Miller,CLE,27,,16,3,39,213,1,39,5.5,13.3,1,1979
435,106,Willie McClendon,CHI,22,,16,0,37,160,1,33,4.3,10.0,0,1979
436,107,Tom Newton,NYJ,25,,16,0,37,145,6,51,3.9,9.1,0,1979
437,108,Roger Staubach,DAL,37,QB,16,16,37,172,0,20,4.6,10.8,8,1979
438,109,Larry Canada,DEN,25,,16,0,36,143,0,17,4.0,8.9,2,1979
439,110,Emery Moorehead,NYG,25,,13,3,36,95,0,11,2.6,7.3,0,1979
440,111,Haskel Stanback,ATL,27,,13,3,36,202,5,55,5.6,15.5,2,1979
441,112,Richard Todd,NYJ,26,QB,15,15,36,93,5,21,2.6,6.2,7,1979
442,113,Robin Earl,CHI,24,,13,2,35,132,0,12,3.8,10.2,3,1979
443,114,Archie Manning,NOR,30,QB,16,16,35,186,2,20,5.3,11.6,4,1979
444,115,Robert Miller,MIN,26,,16,0,35,109,2,20,3.1,6.8,1,1979
445,116,Doug Williams,TAM,24,QB,16,16,35,119,2,16,3.4,7.4,2,1979
446,117,Mike Collier,BUF,26,,16,1,34,130,2,22,3.8,8.1,3,1979
447,118,Al Hunter,SEA,24,,15,0,34,174,1,67,5.1,11.6,1,1979
448,119,Lenvil Elliott,SFO,28,,16,0,33,135,3,12,4.1,8.4,2,1979
450,120,Booker Russell,OAK,23,,16,0,33,190,4,72,5.8,11.9,1,1979
451,121,Tommy Kramer,MIN,24,QB,16,16,32,138,1,20,4.3,8.6,9,1979
452,122,Phil Francis,SFO,22,,16,0,31,118,1,16,3.8,7.4,2,1979
453,123,Buddy Hardeman,WAS,25,,10,0,31,124,0,22,4.0,12.4,4,1979
454,124,Greg Landry,BAL,33,QB,16,12,31,115,0,17,3.7,7.2,8,1979
455,125,Billy Campfield,PHI,23,,16,0,30,165,3,40,5.5,10.3,1,1979
456,126,Jeff Komlo,DET,23,QB,16,14,30,107,2,16,3.6,6.7,11,1979
457,127,Bo Matthews,SDG,28,,16,0,30,112,1,22,3.7,7.0,1,1979
458,128,Eddie Hill,RAM,22,,16,0,29,114,1,27,3.9,7.1,4,1979
459,129,Phil Simms,NYG,24,QB,12,11,29,166,1,27,5.7,13.8,9,1979
460,130,Ken Anderson,CIN,30,QB,15,15,28,235,2,21,8.4,15.7,1,1979
461,131,Greg Hawthorne,PIT,23,,15,0,28,123,1,19,4.4,8.2,2,1979
462,132,Deacon Turner,CIN,24,,16,1,28,86,1,10,3.1,5.4,3,1979
463,133,Mike Phipps,CHI,32,QB,12,10,27,51,0,12,1.9,4.3,2,1979
464,134,Dan Fouts,SDG,28,QB,16,16,26,49,2,26,1.9,3.1,13,1979
465,135,Larry Barnes,PHI,25,,16,3,25,74,1,21,3.0,4.6,3,1979
466,136,Ike Forte,WAS,25,,11,0,25,125,1,20,5.0,11.4,3,1979
467,137,Rick Berns,TAM,23,,16,1,23,102,0,16,4.4,6.4,0,1979
468,138,Lawrence Gaines,DET,26,,16,0,23,55,0,6,2.4,3.4,1,1979
469,139,Craig Morton,DEN,36,QB,14,10,23,13,1,7,0.6,0.9,9,1979
470,140,Mosi Tatupu,NWE,24,,16,0,23,71,0,12,3.1,4.4,0,1979
471,141,Hank Bauer,SDG,25,,16,0,22,28,8,6,1.3,1.8,1,1979
472,142,Boobie Clark,HOU,29,,15,0,22,51,0,7,2.3,3.4,0,1979
473,143,Joe Ferguson,BUF,29,QB,16,16,22,68,1,15,3.1,4.3,5,1979
474,144,Dino Hall,CLE,24,,11,0,22,152,1,52,6.9,13.8,5,1979
475,145,Terry Bradshaw,PIT,31,QB,16,16,21,83,0,28,4.0,5.2,10,1979
476,146,Ronnie Coleman,HOU,28,,14,0,21,81,0,10,3.9,5.8,2,1979
477,147,Clarence Hawkins,OAK,23,,7,0,21,72,0,34,3.4,10.3,1,1979
478,148,Jack Thompson,CIN,23,,9,1,21,116,5,21,5.5,12.9,3,1979
479,149,David Sims,SEA,24,,3,3,20,53,0,8,2.7,17.7,2,1979
481,150,Allan Clark,NWE,22,,16,0,19,84,2,19,4.4,5.3,0,1979
482,151,Willard Harrell,STL,27,,14,0,19,100,0,19,5.3,7.1,5,1979
483,152,Anthony Anderson,PIT,23,,16,0,18,118,1,31,6.6,7.4,1,1979
484,153,Norris Weese,DEN,28,qb,16,6,18,116,3,20,6.4,7.3,4,1979
485,154,David Whitehurst,GNB,24,QB,13,13,18,73,4,17,4.1,5.6,3,1979
486,155,Steve DeBerg,SFO,25,QB,16,15,17,10,0,8,0.6,0.6,6,1979
487,156,Jack Holmes,NOR,26,,16,1,17,68,0,14,4.0,4.3,1,1979
488,157,Walter Landers,GNB,26,,9,1,17,41,0,14,2.4,4.6,0,1979
489,158,Pat Haden,RAM,26,QB,10,10,16,97,0,17,6.1,9.7,4,1979
490,159,Tony Nathan,MIA,23,,16,0,16,68,0,18,4.3,4.3,8,1979
491,160,Ken Stabler,OAK,34,QB,16,16,16,-4,0,13,-0.3,-0.3,10,1979
492,161,Louie Giammona,PHI,26,,15,0,15,38,0,9,2.5,2.5,0,1979
493,162,Dan Pastorini,HOU,30,QB,15,15,15,23,0,14,1.5,1.5,6,1979
494,163,Steve Bartkowski,ATL,27,QB,14,14,14,36,2,18,2.6,2.6,4,1979
495,164,Larry Brinson,DAL,25,,14,0,14,48,0,10,3.4,3.4,1,1979
496,165,Brent McClanahan,MIN,28,,16,0,14,29,0,9,2.1,1.8,0,1979
497,166,Pat Moriarty,CLE,24,,16,0,14,11,2,8,0.8,0.7,0,1979
498,167,Ben Garry,BAL,23,,11,0,13,41,0,14,3.2,3.7,1,1979
499,168,Bob Torrey,2TM,22,,13,0,13,61,1,17,4.7,4.7,0,1979
500,169,Vince Evans,CHI,24,,4,3,12,72,1,17,6.0,18.0,1,1979
501,170,Bob Griese,MIA,34,QB,14,12,11,30,0,18,2.7,2.1,4,1979
502,171,Thomas Lott,STL,22,,10,0,11,50,0,13,4.5,5.0,2,1979
503,172,Rick Moser,PIT,23,,16,0,11,33,1,8,3.0,2.1,0,1979
504,173,Steve Pisarkiewicz,STL,26,,6,3,11,20,0,12,1.8,3.3,5,1979
505,174,Bert Jones,BAL,28,,4,4,10,40,1,25,4.0,10.0,0,1979
506,175,Steve Powell,BUF,23,,15,0,10,29,0,9,2.9,1.9,0,1979
507,176,Terry Robiskie,OAK,25,,3,1,10,14,0,16,1.4,4.7,2,1979
508,177,Norm Bulaich,MIA,33,,9,0,9,37,2,9,4.1,4.1,1,1979
509,178,Mike Hogan,SFO,25,,2,2,9,31,0,6,3.4,15.5,0,1979
510,179,Randy Dean,NYG,24,,16,1,8,56,1,19,7.0,3.5,0,1979
512,180,Bob Ferrell,SFO,27,,16,0,8,33,0,8,4.1,2.1,0,1979
513,181,Jack Deloplaine,2TM,25,,6,1,7,18,0,6,2.6,3.0,0,1979
514,182,Stanley Morgan,NWE,24,WR,16,16,7,39,0,17,5.6,2.4,1,1979
515,183,James Owens,SFO,24,,16,0,7,33,0,11,4.7,2.1,4,1979
516,184,Preston Pearson,DAL,34,,14,0,7,14,1,11,2.0,1.0,0,1979
517,185,Lonnie Perrin,2TM,27,,14,0,7,18,0,5,2.6,1.3,0,1979
518,186,James Harris,SDG,32,,8,0,6,26,0,18,4.3,3.3,1,1979
519,187,Jim Hart,STL,35,QB,14,13,6,11,0,12,1.8,0.8,5,1979
520,188,Jim Jodat,RAM,25,,7,0,6,6,0,4,1.0,0.9,1,1979
521,189,June Jones,ATL,26,,5,2,6,19,0,9,3.2,3.8,4,1979
522,190,George Ragsdale,TAM,27,,15,0,6,5,0,3,0.8,0.3,2,1979
523,191,Freddie Scott,DET,27,WR,14,14,6,21,0,18,3.5,1.5,2,1979
524,192,Freddie Solomon,SFO,26,WR,15,11,6,85,1,56,14.2,5.7,3,1979
525,193,John Walton,PHI,32,,8,0,6,-5,0,2,-0.8,-0.6,1,1979
526,194,Tony Benjamin,SEA,24,,16,0,5,13,0,8,2.6,0.8,0,1979
527,195,Bob Bruer,SFO,26,,16,4,5,-4,0,6,-0.8,-0.3,1,1979
528,196,Jim Culbreath,GNB,27,,4,0,5,8,0,6,1.6,2.0,0,1979
529,197,Lynn Dickey,GNB,30,,5,3,5,13,0,8,2.6,2.6,2,1979
530,198,Gifford Nielsen,HOU,25,,16,1,5,7,0,7,1.4,0.4,1,1979
531,199,Jeff Rutledge,RAM,22,,3,1,5,27,0,14,5.4,9.0,0,1979
532,200,Leonard Thompson,DET,27,,15,1,5,24,0,16,4.8,1.6,3,1979
533,201,Wayne Wilson,NOR,22,,14,0,5,26,0,16,5.2,1.9,1,1979
534,202,Don Bass,CIN,23,WR,16,13,4,35,0,14,8.8,2.2,0,1979
535,203,Rich Caster,HOU,31,WR,16,14,4,25,0,10,6.3,1.6,1,1979
536,204,Preston Dennard,RAM,24,WR,15,11,4,32,0,15,8.0,2.1,1,1979
537,205,Mel Gray,STL,31,WR,13,13,4,41,0,38,10.3,3.2,1,1979
538,206,Mike Kruczek,PIT,26,,8,0,4,20,0,22,5.0,2.5,1,1979
539,207,Bob Lee,RAM,33,,3,0,4,-5,0,0,-1.3,-1.7,1,1979
540,208,Larry Mucker,TAM,25,,16,4,4,16,0,16,4.0,1.0,1,1979
541,209,Bob Avellini,CHI,26,,7,3,3,10,0,5,3.3,1.4,0,1979
543,210,Ken Callicutt,DET,24,,16,0,3,6,0,10,2.0,0.4,2,1979
544,211,Zachary Dixon,2TM,23,,8,0,3,9,0,7,3.0,1.1,1,1979
545,212,Vince Ferragamo,RAM,25,qb,8,5,3,-2,0,2,-0.7,-0.3,2,1979
546,213,Steve Howell,MIA,23,,16,0,3,8,0,5,2.7,0.5,0,1979
547,214,Eddie Lee Ivery,GNB,22,,1,0,3,24,0,11,8.0,24.0,1,1979
548,215,Harold Jackson,NWE,33,WR,16,16,3,12,0,12,4.0,0.8,0,1979
549,216,Dennis Johnson,BUF,23,,3,0,3,5,0,2,1.7,1.7,0,1979
550,217,Kim Jones,NOR,27,,2,0,3,5,0,3,1.7,2.5,0,1979
551,218,Kenny King,HOU,22,,12,0,3,9,0,4,3.0,0.8,0,1979
552,219,Mike Livingston,KAN,34,,5,4,3,2,0,5,0.7,0.4,2,1979
553,220,Dan Melville,SFO,23,,16,0,3,0,0,0,0.0,0.0,1,1979
554,221,Joe Montana,SFO,23,,16,1,3,22,0,13,7.3,1.4,1,1979
555,222,Nat Moore,MIA,28,WR,16,14,3,22,0,18,7.3,1.4,1,1979
556,223,Mike Moroski,ATL,22,,2,0,3,31,1,19,10.3,15.5,1,1979
557,224,Drew Pearson,DAL,28,WR,15,14,3,27,0,16,9.0,1.8,0,1979
558,225,Rod Phillips,STL,27,,11,0,3,50,1,17,16.7,4.5,0,1979
559,226,Jim Plunkett,OAK,32,,4,0,3,18,0,15,6.0,4.5,0,1979
560,227,Matt Robinson,NYJ,24,,15,1,3,4,1,10,1.3,0.3,0,1979
561,228,John Skibinski,CHI,24,,1,1,3,10,0,4,3.3,10.0,0,1979
562,229,Don Strock,MIA,29,,16,4,3,18,0,11,6.0,1.1,3,1979
563,230,Rick Upchurch,DEN,27,WR,16,16,3,17,0,18,5.7,1.1,5,1979
564,231,Willis Adams,CLE,23,,16,0,2,4,0,3,2.0,0.3,1,1979
565,232,Sam Adkins,SEA,24,,3,0,2,11,0,9,5.5,3.7,0,1979
566,233,Mike Barber,HOU,26,TE,15,15,2,4,0,6,2.0,0.3,1,1979
567,234,Woody Bennett,NYJ,24,,15,0,2,4,1,3,2.0,0.3,1,1979
568,235,Jerry Butler,BUF,22,WR,13,13,2,13,0,12,6.5,1.0,1,1979
569,236,Isaac Curtis,CIN,29,WR,16,14,2,-11,0,-4,-5.5,-0.7,1,1979
570,237,Tom Dinkel,CIN,23,,16,3,2,14,0,9,7.0,0.9,0,1979
571,238,Billy Joe DuPree,DAL,29,TE,16,16,2,19,0,20,9.5,1.2,1,1979
572,239,Jimmie Giles,TAM,25,TE,16,16,2,7,0,9,3.5,0.4,0,1979
574,240,Earnest Gray,NYG,22,WR,16,14,2,2,0,9,1.0,0.1,1,1979
575,241,Bobby Hammond,2TM,27,,9,0,2,5,0,3,2.5,0.6,2,1979
576,242,Ike Harris,NOR,27,WR,14,14,2,9,0,16,4.5,0.6,0,1979
577,243,Wilbert Haslip,KAN,23,,5,0,2,1,0,1,0.5,0.2,0,1979
578,244,Tony Hill,DAL,23,WR,16,15,2,18,0,12,9.0,1.1,1,1979
579,245,Scott Hunter,DET,32,,13,0,2,3,1,2,1.5,0.2,0,1979
580,246,Dave Jennings,NYG,27,,16,0,2,11,0,9,5.5,0.7,0,1979
581,247,Steve Kreider,CIN,21,,15,0,2,0,0,0,0.0,0.0,1,1979
582,248,Frank Lewis,BUF,32,WR,15,15,2,-6,0,-1,-3.0,-0.4,1,1979
583,249,Steve Little,STL,23,,16,0,2,0,0,0,0.0,0.0,0,1979
584,250,Henry Marshall,KAN,25,WR,16,12,2,34,1,23,17.0,2.1,0,1979
585,251,Ira Matthews,OAK,22,,16,0,2,3,0,3,1.5,0.2,4,1979
586,252,Kim McQuilken,WAS,28,,3,0,2,-3,0,-1,-1.5,-1.0,0,1979
587,253,Terry Nelson,RAM,28,TE,16,16,2,-16,0,-6,-8.0,-1.0,1,1979
588,254,Tom Owen,NWE,27,,6,0,2,-1,0,0,-0.5,-0.2,1,1979
589,255,Chuck Ramsey,NYJ,27,,16,0,2,0,0,0,0.0,0.0,2,1979
590,256,Joe Reed,DET,31,,2,1,2,11,0,11,5.5,5.5,0,1979
591,257,Ray Strong,ATL,23,,6,0,2,7,0,4,3.5,1.2,2,1979
592,258,Aundra Thompson,GNB,26,WR,15,15,2,-18,0,-7,-9.0,-1.2,3,1979
593,259,Herman Weaver,SEA,31,,16,0,2,-6,0,0,-3.0,-0.4,1,1979
594,260,Don Westbrook,NWE,26,,16,0,2,8,0,4,4.0,0.5,0,1979
595,261,Tom Blanchard,TAM,31,,16,0,1,0,0,0,0.0,0.0,1,1979
596,262,Luther Blue,DET,25,,9,3,1,-8,0,-8,-8.0,-0.9,0,1979
597,263,Cliff Branch,OAK,31,WR,14,13,1,4,0,4,4.0,0.3,1,1979
598,264,Doug Buffone,CHI,35,,16,2,1,14,0,14,14.0,0.9,0,1979
599,265,Harold Carmichael,PHI,30,WR,16,16,1,0,0,0,0.0,0.0,0,1979
600,266,Earl Carr,PHI,24,,1,0,1,-1,0,-1,-1.0,-1.0,0,1979
601,267,Matt Cavanaugh,NWE,23,,13,0,1,-2,0,-2,-2.0,-0.2,0,1979
602,268,Ken Clark,RAM,31,,16,0,1,3,0,3,3.0,0.2,1,1979
603,269,Nolan Cromwell,RAM,24,FS,16,16,1,5,1,5,5.0,0.3,0,1979
605,270,Bucky Dilts,BAL,26,,16,0,1,-14,0,-14,-14.0,-0.9,0,1979
606,271,Ricky Feacher,CLE,25,,16,0,1,-1,0,-1,-1.0,-0.1,1,1979
607,272,Mike Fuller,SDG,26,SS,16,15,1,0,0,0,0.0,0.0,4,1979
608,273,Jerry Golsteyn,2TM,25,,2,1,1,0,0,0,0.0,0.0,1,1979
609,274,Eddie Hare,NWE,22,,16,0,1,0,0,0,0.0,0.0,0,1979
610,275,Duriel Harris,MIA,25,WR,15,14,1,20,0,20,20.0,1.3,0,1979
611,276,David Hill,DET,25,TE,16,15,1,15,0,15,15.0,0.9,1,1979
612,277,John James,ATL,30,,16,0,1,0,0,0,0.0,0.0,0,1979
613,278,Butch Johnson,DAL,25,,11,1,1,13,0,13,13.0,1.2,0,1979
614,279,Charlie Joiner,SDG,32,WR,16,16,1,-12,0,-12,-12.0,-0.8,1,1979
615,280,Bobby Jones,NYJ,24,wr,10,7,1,4,0,4,4.0,0.4,2,1979
616,281,Gordon Jones,TAM,22,,12,1,1,12,0,12,12.0,1.0,0,1979
617,282,Frank LeMaster,PHI,27,RILB,16,16,1,15,0,15,15.0,0.9,0,1979
618,283,James Lofton,GNB,23,WR,16,16,1,-1,0,-1,-1.0,-0.1,5,1979
619,284,Frank Manumaleuga,KAN,23,LILB,15,12,1,-3,0,-3,-3.0,-0.2,0,1979
620,285,Pat McInally,CIN,26,,16,0,1,18,0,18,18.0,1.1,0,1979
621,286,Nick Mike-Mayer,BUF,29,,13,0,1,4,0,4,4.0,0.3,0,1979
622,287,Mark Miller,CLE,23,,2,0,1,-2,0,-2,-2.0,-1.0,0,1979
623,288,Willie Miller,RAM,32,,3,3,1,4,0,4,4.0,1.3,0,1979
624,289,Steve Myer,SEA,25,,1,0,1,0,0,0,0.0,0.0,0,1979
625,290,Ozzie Newsome,CLE,23,TE,16,16,1,6,0,6,6.0,0.4,0,1979
626,291,Ed O'Neil,DET,27,LLB,16,12,1,0,0,0,0.0,0.0,0,1979
627,292,Riley Odoms,DEN,29,TE,13,12,1,-7,0,-7,-7.0,-0.5,0,1979
628,293,Joe Pisarcik,NYG,27,,4,4,1,6,0,6,6.0,1.5,1,1979
629,294,Nathan Poole,CIN,23,,16,0,1,-3,0,-3,-3.0,-0.2,2,1979
630,295,Luke Prestridge,DEN,23,,16,0,1,29,0,29,29.0,1.8,0,1979
631,296,Mike Rae,TAM,28,,5,0,1,2,0,2,2.0,0.4,0,1979
