,Rk,Player,Tm,Age,Pos,G,GS,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Fmb,Year
291,283,Kim Jones,NOR,26,,16,0,2,10,5.0,0,6,0.1,0.6,1,1978
292,284,Brent McClanahan,MIN,27,,13,0,2,11,5.5,0,7,0.2,0.8,1,1978
293,285,Bo Rather,2TM,28,,9,2,2,55,27.5,0,39,0.2,6.1,0,1978
294,286,Conrad Rucker,HOU,24,,13,0,2,38,19.0,0,22,0.2,2.9,0,1978
295,287,Willie Spencer,NYG,25,,15,0,2,25,12.5,0,22,0.1,1.7,2,1978
296,288,Jack Steptoe,SFO,22,,6,0,2,46,23.0,1,35,0.3,7.7,3,1978
297,289,Eric Torkelson,GNB,26,,14,0,2,36,18.0,0,31,0.1,2.6,0,1978
298,290,Wendell Tyler,RAM,23,,2,0,2,17,8.5,0,16,1.0,8.5,2,1978
299,291,Charlie White,TAM,25,,7,1,2,31,15.5,0,18,0.3,4.4,1,1978
300,292,Leonard Willis,BUF,25,,4,1,2,41,20.5,0,23,0.5,10.3,0,1978
301,293,James Wright,ATL,22,,15,0,2,26,13.0,0,18,0.1,1.7,0,1978
302,294,Rickey Anderson,SDG,25,,16,0,1,-3,-3.0,0,-3,0.1,-0.2,0,1978
303,295,Terry Anderson,2TM,23,,14,0,1,56,56.0,0,56,0.1,4.0,0,1978
304,296,Tony Benjamin,SEA,23,,6,1,1,9,9.0,0,9,0.2,1.5,0,1978
305,297,Mike Cobb,CHI,23,,13,0,1,7,7.0,0,7,0.1,0.5,0,1978
306,298,Larry Collins,CLE,23,,15,1,1,4,4.0,0,4,0.1,0.3,4,1978
307,299,Vern Den Herder,MIA,30,LDE,16,16,1,7,7.0,1,7,0.1,0.4,0,1978
309,300,Doug Dennison,DAL,27,,5,0,1,6,6.0,0,6,0.2,1.2,0,1978
310,301,Jimmy DuBose,TAM,24,fb,6,5,1,3,3.0,0,3,0.2,0.5,1,1978
311,302,Robin Earl,CHI,23,,16,0,1,1,1.0,0,1,0.1,0.1,0,1978
312,303,Joe Ferguson,BUF,28,QB,16,16,1,-6,-6.0,0,-6,0.1,-0.4,5,1978
313,304,George Franklin,ATL,24,,15,0,1,19,19.0,0,19,0.1,1.3,1,1978
314,305,Harold Hart,OAK,26,,7,0,1,1,1.0,0,1,0.1,0.1,1,1978
315,306,Ray Jarvis,DET,29,,2,2,1,9,9.0,0,9,0.5,4.5,0,1978
316,307,Billy Johnson,HOU,26,,5,0,1,10,10.0,0,10,0.2,2.0,0,1978
317,308,Marshall Johnson,BAL,26,,15,1,1,22,22.0,0,22,0.1,1.5,5,1978
318,309,Bobby Jones,NYJ,23,,16,0,1,18,18.0,0,18,0.1,1.1,0,1978
319,310,Larry Jones,SFO,27,,9,0,1,21,21.0,0,21,0.1,2.3,1,1978
320,311,Brian Kelley,NYG,27,RLB,16,15,1,-1,-1.0,0,-1,0.1,-0.1,1,1978
321,312,Vince Kinney,DEN,22,,8,0,1,23,23.0,0,23,0.1,2.9,0,1978
322,313,Jerry Latin,2TM,25,,16,0,1,3,3.0,0,3,0.1,0.2,5,1978
323,314,James McAlister,NWE,27,,16,0,1,12,12.0,0,12,0.1,0.8,3,1978
324,315,Greg McCrary,2TM,26,,13,1,1,29,29.0,1,29,0.1,2.2,0,1978
325,316,Guido Merkens,HOU,23,,12,0,1,6,6.0,0,6,0.1,0.5,3,1978
326,317,Kevin Miller,MIN,23,,16,0,1,35,35.0,1,35,0.1,2.2,3,1978
327,318,Rick Moser,PIT,22,,15,0,1,-1,-1.0,0,-1,0.1,-0.1,3,1978
328,319,Mark Murphy,WAS,23,,16,0,1,13,13.0,0,13,0.1,0.8,0,1978
329,320,Gary Parris,CLE,28,,16,0,1,4,4.0,0,4,0.1,0.3,0,1978
330,321,Brian Peets,SEA,22,,8,0,1,14,14.0,0,14,0.1,1.8,0,1978
331,322,Carlos Pennywell,NWE,22,,16,0,1,28,28.0,0,28,0.1,1.8,0,1978
332,323,Ernest Pough,NYG,26,,12,0,1,2,2.0,0,2,0.1,0.2,2,1978
333,324,Danny Reece,TAM,23,,15,0,1,25,25.0,0,25,0.1,1.7,2,1978
334,325,John Roman,NYJ,26,,16,2,1,-2,-2.0,0,-2,0.1,-0.1,0,1978
335,326,Greg Sampson,HOU,28,LT,16,16,1,-4,-4.0,0,-4,0.1,-0.3,0,1978
336,327,Willie Shelby,STL,25,,3,0,1,11,11.0,0,11,0.3,3.7,0,1978
337,328,Nate Simpson,GNB,24,,16,0,1,4,4.0,0,4,0.1,0.3,1,1978
338,329,Ron Smith,RAM,22,,16,0,1,15,15.0,0,15,0.1,0.9,0,1978
340,330,Tom Sullivan,CLE,28,,4,0,1,20,20.0,0,20,0.3,5.0,1,1978
341,331,Jim Turner,DEN,37,,16,0,1,-4,-4.0,0,-4,0.1,-0.3,0,1978
342,332,Jim Van Wagner,NOR,23,,5,0,1,-1,-1.0,0,-1,0.2,-0.2,0,1978
343,333,Harry Washington,MIN,22,,10,0,1,24,24.0,0,24,0.1,2.4,0,1978
344,334,Clarence Williams,SDG,23,,10,1,1,17,17.0,0,17,0.1,1.7,0,1978
345,1,Joe Washington,BAL,26,RB,15,15,82,750,9.1,3,43,5.5,50.0,8,1979
346,2,Ahmad Rashad,MIN,30,WR,16,16,80,1156,14.5,9,52,5.0,72.3,2,1979
347,3,Wallace Francis,ATL,28,WR,16,16,74,1013,13.7,8,42,4.6,63.3,3,1979
348,4,Charlie Joiner,SDG,32,WR,16,16,72,1008,14.0,4,39,4.5,63.0,1,1979
349,5,Rickey Young,MIN,26,RB,16,16,72,519,7.2,4,18,4.5,32.4,2,1979
350,6,John Stallworth,PIT,27,WR,16,16,70,1183,16.9,8,65,4.4,73.9,4,1979
351,7,Steve Largent,SEA,25,WR,15,15,66,1237,18.7,9,55,4.4,82.5,0,1979
352,8,Wes Chandler,NOR,23,WR,16,16,65,1069,16.4,6,85,4.1,66.8,0,1979
353,9,Rick Upchurch,DEN,27,WR,16,16,64,937,14.6,7,47,4.0,58.6,5,1979
354,10,Freddie Scott,DET,27,WR,14,14,62,929,15.0,5,50,4.4,66.4,2,1979
355,11,John Jefferson,SDG,23,WR,15,15,61,1090,17.9,10,65,4.1,72.7,0,1979
356,12,Tony Hill,DAL,23,WR,16,15,60,1062,17.7,10,75,3.8,66.4,1,1979
357,13,Cliff Branch,OAK,31,WR,14,13,59,844,14.3,6,66,4.2,60.3,1,1979
358,14,Dave Logan,CLE,25,WR,16,16,59,982,16.6,7,46,3.7,61.4,1,1979
359,15,Don Bass,CIN,23,WR,16,13,58,724,12.5,3,50,3.6,45.3,0,1979
360,16,Raymond Chester,OAK,31,TE,14,13,58,712,12.3,8,39,4.1,50.9,0,1979
361,17,Tony Galbreath,NOR,25,FB,15,15,58,484,8.3,1,38,3.9,32.3,5,1979
362,18,Paul Hofer,SFO,27,rb,15,7,58,662,11.4,2,44,3.9,44.1,3,1979
363,19,Dave Casper,OAK,27,TE,15,12,57,771,13.5,3,42,3.8,51.4,1,1979
364,20,Freddie Solomon,SFO,26,WR,15,11,57,807,14.2,7,44,3.8,53.8,3,1979
365,21,Pat Tilley,STL,26,WR,16,15,57,938,16.5,6,51,3.6,58.6,0,1979
366,22,Paul Coffman,GNB,23,TE,16,16,56,711,12.7,4,78,3.5,44.4,4,1979
367,23,Don McCauley,BAL,30,,15,1,55,575,10.5,3,35,3.7,38.3,3,1979
368,24,Ozzie Newsome,CLE,23,TE,16,16,55,781,14.2,9,74,3.4,48.8,0,1979
369,25,Drew Pearson,DAL,28,WR,15,14,55,1026,18.7,8,56,3.7,68.4,0,1979
370,26,Dan Doornink,SEA,23,FB,16,12,54,432,8.0,1,41,3.4,27.0,6,1979
371,27,Frank Lewis,BUF,32,WR,15,15,54,1082,20.0,2,55,3.6,72.1,1,1979
372,28,James Lofton,GNB,23,WR,16,16,54,968,17.9,4,52,3.4,60.5,5,1979
373,29,Haven Moses,DEN,33,WR,16,16,54,943,17.5,6,64,3.4,58.9,0,1979
375,30,Wilbur Jackson,SFO,28,FB,16,14,53,422,8.0,0,34,3.3,26.4,6,1979
376,31,Harold Carmichael,PHI,30,WR,16,16,52,872,16.8,11,50,3.3,54.5,0,1979
377,32,Henry Childs,NOR,28,TE,16,16,51,846,16.6,5,51,3.2,52.9,1,1979
378,33,Mark van Eeghen,OAK,27,FB,16,16,51,474,9.3,2,36,3.2,29.6,3,1979
379,34,Clarence Williams,SDG,24,FB,16,16,51,352,6.9,0,14,3.2,22.0,1,1979
380,35,Alfred Jenkins,ATL,27,WR,16,16,50,858,17.2,3,57,3.1,53.6,1,1979
381,36,Jerry Butler,BUF,22,WR,13,13,48,834,17.4,4,75,3.7,64.2,1,1979
382,37,Nat Moore,MIA,28,WR,16,14,48,840,17.5,6,53,3.0,52.5,1,1979
383,38,Sherman Smith,SEA,25,RB,16,15,48,499,10.4,4,35,3.0,31.2,1,1979
384,39,David Hill,DET,25,TE,16,15,47,569,12.1,3,40,2.9,35.6,1,1979
385,40,Danny Buggs,WAS,26,WR,16,14,46,631,13.7,1,45,2.9,39.4,0,1979
386,41,Sam McCullum,SEA,27,WR,16,16,46,739,16.1,4,65,2.9,46.2,2,1979
387,42,Tony Dorsett,DAL,25,RB,14,14,45,375,8.3,1,32,3.2,26.8,9,1979
388,43,Harold Jackson,NWE,33,WR,16,16,45,1013,22.5,7,59,2.8,63.3,0,1979
389,44,Stanley Morgan,NWE,24,WR,16,16,44,1002,22.8,12,63,2.8,62.6,1,1979
390,45,Preston Dennard,RAM,24,WR,15,11,43,766,17.8,4,50,2.9,51.1,1,1979
391,46,Archie Griffin,CIN,25,RB,16,15,43,417,9.7,2,52,2.7,26.1,3,1979
392,47,Reggie Rucker,CLE,32,WR,16,16,43,749,17.4,6,54,2.7,46.8,0,1979
393,48,Duriel Harris,MIA,25,WR,15,14,42,798,19.0,3,51,2.8,53.2,0,1979
394,49,Sammy White,MIN,25,WR,15,15,42,715,17.0,4,55,2.8,47.7,1,1979
395,50,Dave Williams,CHI,25,FB,14,12,42,354,8.4,5,54,3.0,25.3,4,1979
396,51,Ottis Anderson,STL,22,RB,16,16,41,308,7.5,2,28,2.6,19.3,10,1979
397,52,Keith Krepfle,PHI,27,TE,16,16,41,760,18.5,3,45,2.6,47.5,1,1979
398,53,Wilbert Montgomery,PHI,25,RB,16,16,41,494,12.0,5,53,2.6,30.9,14,1979
399,54,Mike Pruitt,CLE,25,FB,16,16,41,372,9.1,2,50,2.6,23.3,6,1979
400,55,Dan Ross,CIN,22,TE,16,16,41,516,12.6,1,41,2.6,32.3,0,1979
401,56,Lynn Swann,PIT,27,WR,13,11,41,808,19.7,5,65,3.2,62.2,0,1979
402,57,Ken Burrough,HOU,31,WR,16,16,40,752,18.8,6,55,2.5,47.0,1,1979
403,58,Jimmie Giles,TAM,25,TE,16,16,40,579,14.5,7,66,2.5,36.2,0,1979
404,59,Chuck Muncie,NOR,26,RB,16,15,40,308,7.7,0,28,2.5,19.3,8,1979
406,60,Riley Odoms,DEN,29,TE,13,12,40,638,16.0,1,45,3.1,49.1,0,1979
407,61,William Andrews,ATL,24,FB,15,15,39,309,7.9,2,34,2.6,20.6,5,1979
408,62,Curtis Brown,BUF,25,FB,15,15,39,401,10.3,3,84,2.6,26.7,10,1979
409,63,Russ Francis,NWE,26,TE,12,12,39,557,14.3,5,44,3.3,46.4,0,1979
410,64,Isaac Hagins,TAM,25,WR,16,14,39,692,17.7,3,57,2.4,43.3,1,1979
411,65,Mike Shumann,SFO,24,WR,16,16,39,452,11.6,4,39,2.4,28.3,0,1979
412,66,Calvin Hill,CLE,32,RB,14,7,38,381,10.0,2,31,2.7,27.2,1,1979
413,67,Ted McKnight,KAN,25,FB,15,14,38,226,5.9,0,24,2.5,15.1,5,1979
414,68,Bob Klein,SDG,32,TE,15,14,37,424,11.5,5,54,2.5,28.3,0,1979
415,69,Reese McCall,BAL,23,TE,14,12,37,536,14.5,4,36,2.6,38.3,1,1979
416,70,Bennie Cunningham,PIT,25,TE,15,7,36,512,14.2,4,41,2.4,34.1,0,1979
417,71,Franco Harris,PIT,29,FB,15,15,36,291,8.1,1,21,2.4,19.4,11,1979
418,72,Glenn Doughty,BAL,28,WR,15,15,35,510,14.6,2,54,2.3,34.0,0,1979
419,73,Wayne Morris,STL,25,FB,15,15,35,237,6.8,1,20,2.3,15.8,2,1979
420,74,Gary Davis,MIA,25,,16,3,34,215,6.3,0,18,2.1,13.4,2,1979
421,75,Tony Reed,KAN,24,RB,11,11,34,352,10.4,0,40,3.1,32.0,4,1979
422,76,Lou Piccone,BUF,30,,16,4,33,556,16.8,2,49,2.1,34.8,1,1979
423,77,J.T. Smith,KAN,24,WR,16,13,33,444,13.5,3,34,2.1,27.8,3,1979
424,78,Isaac Curtis,CIN,29,WR,16,14,32,605,18.9,8,67,2.0,37.8,1,1979
425,79,Phil Francis,SFO,22,,16,0,32,198,6.2,0,19,2.0,12.4,2,1979
426,80,Derrick Gaffney,NYJ,24,WR,16,16,32,534,16.7,1,43,2.0,33.4,0,1979
427,81,Clarence Harmon,WAS,24,,16,1,32,434,13.6,5,40,2.0,27.1,3,1979
428,82,Mike Thomas,SDG,26,RB,14,9,32,388,12.1,0,32,2.3,27.7,4,1979
429,83,Wendell Tyler,RAM,24,RB,16,12,32,308,9.6,1,71,2.0,19.3,9,1979
430,84,Rocky Bleier,PIT,33,rb,16,7,31,277,8.9,0,28,1.9,17.3,4,1979
431,85,Ted Brown,MIN,22,FB,14,9,31,197,6.4,0,35,2.2,14.1,6,1979
432,86,Cullen Bryant,RAM,28,FB,16,16,31,227,7.3,0,24,1.9,14.2,2,1979
433,87,Walter Payton,CHI,25,RB,16,16,31,313,10.1,2,65,1.9,19.6,7,1979
434,88,Gary Shirk,NYG,29,TE,16,15,31,471,15.2,2,61,1.9,29.4,2,1979
435,89,Brian Baschnagel,CHI,25,WR,16,11,30,452,15.1,2,54,1.9,28.3,0,1979
437,90,Bruce Hardy,MIA,23,TE,16,14,30,386,12.9,3,28,1.9,24.1,0,1979
438,91,Sam Cunningham,NWE,29,FB,12,12,29,236,8.1,0,20,2.4,19.7,4,1979
439,92,Billy Joe DuPree,DAL,29,TE,16,16,29,324,11.2,5,33,1.8,20.3,1,1979
440,93,Clark Gaines,NYJ,25,FB,16,9,29,219,7.6,0,15,1.8,13.7,1,1979
441,94,Tim Wilson,HOU,25,FB,16,16,29,208,7.2,1,24,1.8,13.0,2,1979
442,95,Earnest Gray,NYG,22,WR,16,14,28,537,19.2,4,53,1.8,33.6,1,1979
443,96,John Riggins,WAS,30,FB,16,15,28,163,5.8,3,23,1.8,10.2,5,1979
444,97,Billy Taylor,NYG,23,FB,16,9,28,253,9.0,4,43,1.8,15.8,4,1979
445,98,Mike Barber,HOU,26,TE,15,15,27,377,14.0,3,37,1.8,25.1,1,1979
446,99,Jerome Barkum,NYJ,29,TE,13,13,27,401,14.9,4,40,2.1,30.8,1,1979
447,100,Roger Carr,BAL,27,WR,9,9,27,400,14.8,1,37,3.0,44.4,0,1979
448,101,Bob Bruer,SFO,26,,16,4,26,254,9.8,1,19,1.6,15.9,1,1979
449,102,Roland Hooks,BUF,26,,16,0,26,254,9.8,0,42,1.6,15.9,4,1979
450,103,Cleo Miller,CLE,27,,16,3,26,251,9.7,0,33,1.6,15.7,1,1979
451,104,Preston Pearson,DAL,34,,14,0,26,333,12.8,1,26,1.9,23.8,0,1979
452,105,Don Warren,WAS,23,TE,16,10,26,303,11.7,0,23,1.6,18.9,0,1979
453,106,Ricky Bell,TAM,24,FB,16,16,25,248,9.9,2,26,1.6,15.5,6,1979
454,107,Theotis Brown,STL,22,,16,1,25,191,7.6,0,19,1.6,11.9,3,1979
455,108,Mel Gray,STL,31,WR,13,13,25,447,17.9,1,78,1.9,34.4,1,1979
456,109,Don Hardeman,BAL,26,FB,13,11,25,115,4.6,1,14,1.9,8.8,4,1979
457,110,Ike Harris,NOR,27,WR,14,14,25,395,15.8,2,42,1.8,28.2,0,1979
458,111,Doug Kotar,NYG,28,RB,16,14,25,230,9.2,0,37,1.6,14.4,3,1979
459,112,John McDaniel,WAS,28,,15,2,25,357,14.3,2,62,1.7,23.8,0,1979
460,113,Terry Nelson,RAM,28,TE,16,16,25,293,11.7,3,26,1.6,18.3,1,1979
461,114,Brian Peets,SEA,23,TE,16,14,25,293,11.7,1,28,1.6,18.3,0,1979
462,115,Ron Springs,DAL,23,,16,2,25,251,10.0,1,27,1.6,15.7,2,1979
463,116,Aundra Thompson,GNB,26,WR,15,15,25,395,15.8,3,50,1.7,26.3,3,1979
464,117,Kellen Winslow,SDG,22,,7,1,25,255,10.2,2,30,3.6,36.4,1,1979
465,118,Pete Johnson,CIN,25,FB,16,13,24,154,6.4,1,15,1.5,9.6,6,1979
466,119,Ken MacAfee,SFO,23,TE,16,12,24,266,11.1,4,50,1.5,16.6,0,1979
468,120,Rich Martini,OAK,24,,16,4,24,259,10.8,2,22,1.5,16.2,0,1979
469,121,Charlie Smith,PHI,29,WR,16,12,24,399,16.6,1,39,1.5,24.9,0,1979
470,122,Leonard Thompson,DET,27,,15,1,24,451,18.8,2,82,1.6,30.1,3,1979
471,123,Bob Tucker,MIN,34,TE,16,15,24,223,9.3,2,21,1.5,13.9,1,1979
472,124,Rickey Watts,CHI,22,wr,16,6,24,421,17.5,3,68,1.5,26.3,1,1979
473,125,Lenvil Elliott,SFO,28,,16,0,23,197,8.6,0,30,1.4,12.3,2,1979
474,126,Horace Ivory,NWE,25,RB,11,9,23,216,9.4,2,24,2.1,19.6,4,1979
475,127,Wesley Walker,NYJ,24,WR,9,9,23,569,24.7,5,71,2.6,63.2,0,1979
476,128,Jerry Eckwood,TAM,25,RB,16,10,22,268,12.2,0,31,1.4,16.8,9,1979
477,129,Leroy Harris,PHI,25,FB,15,13,22,107,4.9,0,15,1.5,7.1,3,1979
478,130,Dave Stief,STL,23,,16,4,22,324,14.7,0,32,1.4,20.3,2,1979
479,131,Ricky Thompson,WAS,25,WR,15,15,22,368,16.7,4,35,1.5,24.5,0,1979
480,132,Buddy Hardeman,WAS,25,,10,0,21,197,9.4,1,41,2.1,19.7,4,1979
481,133,Henry Marshall,KAN,25,WR,16,12,21,332,15.8,1,38,1.3,20.8,0,1979
482,134,Elvis Peacock,RAM,23,,11,0,21,261,12.4,0,49,1.9,23.7,1,1979
483,135,James Scott,CHI,27,WR,10,10,21,382,18.2,3,64,2.1,38.2,0,1979
484,136,Delvin Williams,MIA,28,RB,14,13,21,175,8.3,1,38,1.5,12.5,4,1979
485,137,Morris Owens,TAM,26,WR,16,12,20,377,18.9,0,64,1.3,23.6,1,1979
486,138,Johnny Perkins,NYG,26,,13,6,20,337,16.9,4,38,1.5,25.9,1,1979
487,139,Steve Raible,SEA,25,,16,3,20,252,12.6,1,41,1.3,15.8,0,1979
488,140,Chuck Foreman,MIN,29,,12,7,19,147,7.7,0,22,1.6,12.3,4,1979
489,141,Reuben Gant,BUF,27,TE,14,14,19,245,12.9,2,22,1.4,17.5,1,1979
490,142,Jim Jensen,DEN,26,fb,16,7,19,144,7.6,1,25,1.2,9.0,2,1979
491,143,Bobby Jones,NYJ,24,wr,10,7,19,379,19.9,1,51,1.9,37.9,2,1979
492,144,Lawrence McCutcheon,RAM,29,,11,4,19,101,5.3,0,11,1.7,9.2,1,1979
493,145,Lydell Mitchell,SDG,30,rb,12,5,19,159,8.4,1,24,1.6,13.3,2,1979
494,146,Dave Preston,DEN,24,,10,3,19,137,7.2,1,19,1.9,13.7,1,1979
495,147,Barty Smith,GNB,27,fb,6,6,19,155,8.2,1,22,3.2,25.8,1,1979
496,148,Eric Torkelson,GNB,27,FB,14,8,19,139,7.3,0,14,1.4,9.9,3,1979
497,149,Arthur Whittington,OAK,24,RB,9,7,19,240,12.6,0,39,2.1,26.7,3,1979
499,150,Rich Caster,HOU,31,WR,16,14,18,239,13.3,1,36,1.1,14.9,1,1979
500,151,Dwight Clark,SFO,22,,16,3,18,232,12.9,0,30,1.1,14.5,0,1979
501,152,Jon Keyworth,DEN,29,FB,16,9,18,132,7.3,0,18,1.1,8.3,4,1979
502,153,Horace King,DET,26,,16,4,18,150,8.3,0,30,1.1,9.4,1,1979
503,154,Terdell Middleton,GNB,24,RB,14,12,18,155,8.6,1,29,1.3,11.1,3,1979
504,155,Bruce Harper,NYJ,24,,16,0,17,250,14.7,2,72,1.1,15.6,6,1979
505,156,Tony Nathan,MIA,23,,16,0,17,213,12.5,2,35,1.1,13.3,8,1979
506,157,Jim Smith,PIT,24,,15,4,17,243,14.3,2,25,1.1,16.2,1,1979
507,158,Earl Campbell,HOU,24,RB,16,16,16,94,5.9,0,46,1.0,5.9,8,1979
508,159,Billy Campfield,PHI,23,,16,0,16,115,7.2,0,17,1.0,7.2,1,1979
509,160,Rob Carpenter,HOU,24,,16,0,16,116,7.3,1,22,1.0,7.3,3,1979
510,161,Larry Csonka,MIA,33,FB,16,16,16,75,4.7,1,18,1.0,4.7,4,1979
511,162,Ken Johnson,NYG,23,,9,6,16,108,6.8,1,15,1.8,12.0,3,1979
512,163,Jim Mitchell,ATL,32,TE,16,16,16,118,7.4,2,14,1.0,7.4,0,1979
513,164,Mike Renfro,HOU,24,,15,1,16,323,20.2,2,49,1.1,21.5,1,1979
514,165,Mickey Shuler,NYJ,23,te,16,6,16,225,14.1,3,46,1.0,14.1,1,1979
515,166,Ron Smith,RAM,23,,12,2,16,300,18.8,1,38,1.3,25.0,2,1979
516,167,Sidney Thornton,PIT,25,RB,13,10,16,231,14.4,4,32,1.2,17.8,7,1979
517,168,Mike Williams,KAN,22,,14,3,16,129,8.1,2,25,1.1,9.2,2,1979
518,169,Dexter Bussey,DET,27,RB,16,10,15,102,6.8,0,22,0.9,6.4,3,1979
519,170,Lynn Cain,ATL,24,,10,2,15,181,12.1,2,28,1.5,18.1,2,1979
520,171,Don Calhoun,NWE,27,fb,16,6,15,66,4.4,1,14,0.9,4.1,2,1979
521,172,Earl Gant,KAN,22,,16,3,15,101,6.7,0,26,0.9,6.3,2,1979
522,173,Greg Latta,CHI,27,,15,1,15,131,8.7,0,25,1.0,8.7,0,1979
523,174,Artie Owens,SDG,26,,16,2,15,176,11.7,1,32,0.9,11.0,1,1979
524,175,Mike Siani,BAL,29,wr,10,5,15,214,14.3,2,31,1.5,21.4,0,1979
525,176,Stu Voigt,MIN,31,,16,1,15,139,9.3,2,18,0.9,8.7,1,1979
526,177,Otis Armstrong,DEN,29,,15,1,14,138,9.9,1,17,0.9,9.2,2,1979
527,178,Roosevelt Leaks,BAL,26,fb,7,5,14,119,8.5,0,15,2.0,17.0,2,1979
528,179,Jeff Moore,SEA,23,,16,1,14,128,9.1,0,24,0.9,8.0,5,1979
530,180,Larry Mucker,TAM,25,,16,4,14,268,19.1,5,42,0.9,16.8,1,1979
531,181,Gary Parris,STL,29,TE,9,7,14,174,12.4,0,39,1.6,19.3,0,1979
532,182,Greg Pruitt,CLE,28,rb,6,6,14,155,11.1,1,27,2.3,25.8,1,1979
533,183,Bo Robinson,DET,23,FB,14,12,14,118,8.4,0,14,1.0,8.4,3,1979
534,184,Jay Saldi,DAL,25,,16,2,14,181,12.9,1,23,0.9,11.3,0,1979
535,185,Tony Samuels,KAN,25,TE,16,13,14,147,10.5,0,30,0.9,9.2,1,1979
536,186,Dwight Scales,NYG,26,,15,5,14,222,15.9,0,55,0.9,14.8,0,1979
537,187,Billy Waddy,RAM,25,WR,13,6,14,220,15.7,3,40,1.1,16.9,0,1979
538,188,Gene Washington,DET,32,WR,16,13,14,192,13.7,1,29,0.9,12.0,0,1979
539,189,Don Hasselbeck,NWE,24,,16,4,13,158,12.2,0,41,0.8,9.9,1,1979
540,190,Rob Lytle,DEN,25,RB,15,12,13,93,7.2,0,12,0.9,6.2,1,1979
541,191,Benny Malone,WAS,27,RB,16,16,13,137,10.5,1,55,0.8,8.6,1,1979
542,192,Derrick Ramsey,OAK,23,,16,3,13,161,12.4,3,40,0.8,10.1,0,1979
543,193,Jim Robinson,NYG,26,WR,11,7,13,146,11.2,0,31,1.2,13.3,2,1979
544,194,Haskel Stanback,ATL,27,,13,3,13,89,6.8,0,22,1.0,6.8,2,1979
545,195,Charle Young,RAM,28,,15,0,13,144,11.1,2,23,0.9,9.6,2,1979
546,196,Bubba Bean,ATL,25,RB,11,11,12,137,11.4,0,49,1.1,12.5,0,1979
547,197,Jimmy Cefalo,MIA,23,,16,3,12,223,18.6,3,30,0.8,13.9,0,1979
548,198,Ronnie Coleman,HOU,28,,14,0,12,114,9.5,1,17,0.9,8.1,2,1979
549,199,Randy Grossman,PIT,27,te,16,9,12,217,18.1,1,54,0.8,13.6,0,1979
550,200,Scott Laidlaw,DAL,26,,16,4,12,59,4.9,0,12,0.8,3.7,5,1979
551,201,Charles Alexander,CIN,22,,16,3,11,91,8.3,0,13,0.7,5.7,0,1979
552,202,Alfred Jackson,ATL,24,,12,0,11,156,14.2,0,23,0.9,13.0,0,1979
553,203,Ron Jessie,RAM,31,wr,6,6,11,169,15.4,2,39,1.8,28.2,0,1979
554,204,Nate Simpson,GNB,25,,15,3,11,46,4.2,0,10,0.7,3.1,2,1979
555,205,Mack Alston,BAL,32,,14,4,10,114,11.4,1,26,0.7,8.1,0,1979
556,206,Steve Atkins,GNB,23,,7,1,10,89,8.9,0,19,1.4,12.7,1,1979
557,207,Scott Dierking,NYJ,24,RB,16,14,10,121,12.1,0,27,0.6,7.6,1,1979
558,208,John Floyd,SDG,23,,8,2,10,152,15.2,1,40,1.3,19.0,0,1979
559,209,Ike Forte,WAS,25,,11,0,10,105,10.5,0,22,0.9,9.5,3,1979
561,210,Jean Fugett,WAS,28,te,11,6,10,128,12.8,3,30,0.9,11.6,1,1979
562,211,Kevin Long,NYJ,24,fb,12,6,10,115,11.5,0,27,0.8,9.6,3,1979
563,212,Brent McClanahan,MIN,28,,16,0,10,57,5.7,0,9,0.6,3.6,0,1979
564,213,Terry Miller,BUF,23,RB,16,16,10,111,11.1,0,52,0.6,6.9,2,1979
565,214,James Owens,SFO,24,,16,0,10,121,12.1,0,17,0.6,7.6,4,1979
566,215,Walter Tullis,GNB,26,,16,1,10,173,17.3,1,52,0.6,10.8,0,1979
567,216,Mike Hogan,SFO,25,,2,2,9,65,7.2,0,27,4.5,32.5,0,1979
568,217,Andy Johnson,NWE,27,rb,5,5,9,68,7.6,0,11,1.8,13.6,0,1979
569,218,Rick Kane,DET,25,rb,16,6,9,104,11.6,1,36,0.6,6.5,4,1979
570,219,Robert Miller,MIN,26,,16,0,9,60,6.7,0,14,0.6,3.8,1,1979
571,220,Emery Moorehead,NYG,25,,13,3,9,62,6.9,0,19,0.7,4.8,0,1979
572,221,Don Westbrook,NWE,26,,16,0,9,173,19.2,1,38,0.6,10.8,0,1979
573,222,Luther Blue,DET,25,,9,3,8,102,12.8,1,26,0.9,11.3,0,1979
574,223,Billy Brooks,CIN,26,,4,4,8,214,26.8,1,73,2.0,53.5,0,1979
575,224,Norm Bulaich,MIA,33,,9,0,8,53,6.6,1,13,0.9,5.9,1,1979
576,225,Jimmy Childs,STL,23,,13,1,8,93,11.6,0,22,0.6,7.2,0,1979
577,226,Robin Earl,CHI,24,,13,2,8,56,7.0,0,19,0.6,4.3,3,1979
578,227,Scott Fitzkee,PHI,22,,15,1,8,105,13.1,1,19,0.5,7.0,0,1979
579,228,Greg Hawthorne,PIT,23,,15,0,8,47,5.9,0,17,0.5,3.1,2,1979
580,229,Willie Miller,RAM,32,,3,3,8,111,13.9,1,23,2.7,37.0,0,1979
581,230,Mike Collier,BUF,26,,16,1,7,43,6.1,0,19,0.4,2.7,3,1979
