,Rk,Player,Tm,Age,Pos,G,GS,Rec,Yds,Y/R,TD,Lng,Y/Tgt,R/G,Y/G,Fmb,Year,Tgt,Ctch%
5584,226,Tyji Armstrong,TAM,22,te,15,7,7,138,19.7,1,81,9.9,0.5,9.2,0,1992,14,50.0%
5585,227,Ivory Lee Brown,PHO,23,rb,7,5,7,54,7.7,0,18,7.7,1.0,7.7,0,1992,7,100.0%
5586,228,Pat Chaffey,NYJ,25,,14,0,7,56,8.0,0,14,4.7,0.5,4.0,0,1992,12,58.3%
5587,229,Derrick Fenner,CIN,25,,16,1,7,41,5.9,1,15,3.4,0.4,2.6,1,1992,12,58.3%
5588,230,Carwell Gardner,BUF,26,fb,16,7,7,67,9.6,0,17,7.4,0.4,4.2,0,1992,9,77.8%
5589,231,Mark Green,CHI,25,,15,0,7,85,12.1,0,43,9.4,0.5,5.7,0,1992,9,77.8%
5590,232,Clarence Kay,DEN,31,TE,16,13,7,56,8.0,0,15,4.0,0.4,3.5,0,1992,14,50.0%
5591,233,Brad Lamb,BUF,25,,7,0,7,139,19.9,0,53,11.6,1.0,19.9,0,1992,12,58.3%
5592,234,Ron Middleton,WAS,27,TE,16,12,7,50,7.1,0,16,4.5,0.4,3.1,0,1992,11,63.6%
5593,235,Blair Thomas,NYJ,25,RB,9,7,7,49,7.0,0,10,4.9,0.8,5.4,2,1992,10,70.0%
5594,236,Kevin Turner,NWE,23,,16,1,7,52,7.4,2,19,4.7,0.4,3.3,2,1992,11,63.6%
5595,237,Jamie Williams,SFO,32,,16,1,7,76,10.9,1,21,5.4,0.4,4.8,1,1992,14,50.0%
5596,238,Eric Ball,CIN,26,FB,16,14,6,66,11.0,2,35,3.9,0.4,4.1,1,1992,17,35.3%
5597,239,Emile Harry,2TM,29,,11,0,6,58,9.7,0,13,6.4,0.5,5.3,0,1992,9,66.7%
5599,240,Jimmie Johnson,DET,26,te,16,5,6,34,5.7,0,9,3.8,0.4,2.1,0,1992,9,66.7%
5600,241,Tim Jorden,PIT,26,,15,4,6,28,4.7,2,8,3.1,0.4,1.9,0,1992,9,66.7%
5601,242,Buford McGee,GNB,32,,4,3,6,60,10.0,0,15,7.5,1.5,15.0,0,1992,8,75.0%
5602,243,Jake Reed,MIN,25,,16,0,6,142,23.7,0,51,10.1,0.4,8.9,0,1992,14,42.9%
5603,244,Walter Reeves,PHO,27,TE,16,16,6,28,4.7,0,12,2.8,0.4,1.8,0,1992,10,60.0%
5604,245,George Thomas,2TM,28,,10,2,6,54,9.0,0,18,4.2,0.6,5.4,0,1992,13,46.2%
5605,246,Kimble Anders,KAN,26,,11,2,5,65,13.0,0,28,5.0,0.5,5.9,1,1992,13,38.5%
5606,247,Eric Bieniemy,SDG,23,,15,0,5,49,9.8,0,25,7.0,0.3,3.3,4,1992,7,71.4%
5607,248,Kelly Blackwell,CHI,23,,16,2,5,54,10.8,0,18,4.5,0.3,3.4,0,1992,12,41.7%
5608,249,Ken Clark,IND,26,,13,2,5,46,9.2,0,17,5.8,0.4,3.5,0,1992,8,62.5%
5609,250,David Daniels,SEA,23,,13,1,5,99,19.8,0,57,9.0,0.4,7.6,0,1992,11,45.5%
5610,251,Keith Henderson,2TM,26,,15,0,5,64,12.8,0,23,6.4,0.3,4.3,4,1992,10,50.0%
5611,252,Alonzo Highsmith,TAM,27,,5,2,5,28,5.6,0,11,5.6,1.0,5.6,0,1992,5,100.0%
5612,253,James Saxon,MIA,26,,16,0,5,41,8.2,0,14,6.8,0.3,2.6,0,1992,6,83.3%
5613,254,Rico Smith,CLE,23,,10,1,5,64,12.8,0,21,8.0,0.5,6.4,0,1992,8,62.5%
5614,255,Anthony Thompson,2TM,25,,8,0,5,11,2.2,0,7,1.8,0.6,1.4,1,1992,6,83.3%
5615,256,Mike Tice,MIN,33,TE,12,9,5,65,13.0,1,34,10.8,0.4,5.4,0,1992,6,83.3%
5616,257,Floyd Turner,NOR,26,,2,2,5,43,8.6,0,18,3.6,2.5,21.5,2,1992,12,41.7%
5617,258,Vernon Turner,RAM,25,,12,0,5,42,8.4,0,16,5.3,0.4,3.5,3,1992,8,62.5%
5618,259,Harvey Williams,KAN,25,,14,0,5,24,4.8,0,12,3.4,0.4,1.7,1,1992,7,71.4%
5619,260,Eric Wright,CHI,23,,13,0,5,56,11.2,0,24,7.0,0.4,4.3,0,1992,8,62.5%
5620,261,Robert Awalt,BUF,28,,14,1,4,34,8.5,0,10,4.3,0.3,2.4,0,1992,8,50.0%
5621,262,Reggie Barrett,DET,23,wr,8,6,4,67,16.8,1,24,8.4,0.5,8.4,0,1992,8,50.0%
5622,263,Brad Baxter,NYJ,25,FB,15,15,4,32,8.0,0,12,3.2,0.3,2.1,3,1992,10,40.0%
5623,264,Nick Bell,RAI,24,,16,1,4,40,10.0,0,16,6.7,0.3,2.5,2,1992,6,66.7%
5624,265,A.B. Brown,NYJ,27,,7,1,4,30,7.5,0,20,5.0,0.6,4.3,1,1992,6,66.7%
5625,266,Derek Brown,NYG,22,te,16,7,4,31,7.8,0,9,5.2,0.3,1.9,0,1992,6,66.7%
5626,267,Scott Galbraith,CLE,25,,14,2,4,63,15.8,1,28,10.5,0.3,4.5,0,1992,6,66.7%
5627,268,Greg Lewis,DEN,23,,16,2,4,30,7.5,0,16,7.5,0.3,1.9,2,1992,4,100.0%
5628,269,Travis McNeal,RAM,25,,12,0,4,79,19.8,0,38,13.2,0.3,6.6,0,1992,6,66.7%
5630,270,Ron Morris,CHI,28,,4,0,4,44,11.0,0,26,4.4,1.0,11.0,0,1992,10,40.0%
5631,271,Brent Novoselsky,MIN,26,,16,1,4,63,15.8,0,34,15.8,0.3,3.9,0,1992,4,100.0%
5632,272,Jason Phillips,ATL,26,,12,0,4,26,6.5,1,8,2.9,0.3,2.2,0,1992,9,44.4%
5633,273,Tommie Stowers,NOR,26,,12,0,4,23,5.8,0,8,4.6,0.3,1.9,0,1992,5,80.0%
5634,274,Don Warren,WAS,36,TE,11,10,4,25,6.3,0,11,6.3,0.4,2.3,0,1992,4,100.0%
5635,275,Ed West,GNB,31,te,16,8,4,30,7.5,0,10,3.0,0.3,1.9,0,1992,10,40.0%
5636,276,Duane Young,SDG,24,TE,16,14,4,45,11.3,0,14,6.4,0.3,2.8,0,1992,7,57.1%
5637,277,Tommie Agee,DAL,28,,16,0,3,18,6.0,0,8,4.5,0.2,1.1,0,1992,4,75.0%
5638,278,Greg Baty,MIA,28,,16,0,3,19,6.3,1,12,3.8,0.2,1.2,0,1992,5,60.0%
5639,279,Eric Blount,PHO,22,,4,0,3,18,6.0,0,18,4.5,0.8,4.5,0,1992,4,75.0%
5640,280,Maurice Carthon,IND,31,fb,16,5,3,10,3.3,0,6,1.4,0.2,0.6,0,1992,7,42.9%
5641,281,Robert Clark,MIA,27,,3,0,3,59,19.7,0,45,14.8,1.0,19.7,0,1992,4,75.0%
5642,282,Shawn Collins,CLE,25,,9,2,3,31,10.3,0,11,1.9,0.3,3.4,0,1992,16,18.8%
5643,283,Mark Didio,PIT,23,,2,0,3,39,13.0,0,18,9.8,1.5,19.5,0,1992,4,75.0%
5644,284,Floyd Dixon,PHI,28,,7,0,3,36,12.0,0,19,7.2,0.4,5.1,0,1992,5,60.0%
5645,285,Mike Hinnant,DET,26,,15,1,3,28,9.3,0,13,7.0,0.2,1.9,0,1992,4,75.0%
5646,286,Desmond Howard,WAS,22,,16,1,3,20,6.7,0,8,5.0,0.2,1.3,1,1992,4,75.0%
5647,287,Mike Jones,SEA,26,,4,1,3,18,6.0,0,7,6.0,0.8,4.5,0,1992,3,100.0%
5648,288,Victor Jones,DEN,25,,16,1,3,17,5.7,0,16,5.7,0.2,1.1,0,1992,3,100.0%
5649,289,Trey Junkin,SEA,31,,16,1,3,25,8.3,1,13,6.3,0.2,1.6,0,1992,4,75.0%
5650,290,James Milling,ATL,27,,5,0,3,25,8.3,0,15,6.3,0.6,5.0,0,1992,4,75.0%
5651,291,Brian Mitchell,WAS,24,,16,0,3,30,10.0,0,17,7.5,0.2,1.9,4,1992,4,75.0%
5652,292,Pat Newman,NOR,24,,10,0,3,21,7.0,0,8,3.0,0.3,2.1,2,1992,7,42.9%
5653,293,Curvin Richards,DAL,24,,9,0,3,8,2.7,0,6,2.7,0.3,0.9,3,1992,3,100.0%
5654,294,Alfredo Roberts,DAL,27,,16,4,3,36,12.0,0,18,5.1,0.2,2.3,0,1992,7,42.9%
5655,295,Deion Sanders,ATL,25,RCB,13,12,3,45,15.0,1,37,11.3,0.2,3.5,3,1992,4,75.0%
5656,296,Joey Smith,NYG,23,,16,1,3,45,15.0,0,22,5.0,0.2,2.8,1,1992,9,33.3%
5657,297,Walter Stanley,2TM,30,,14,0,3,63,21.0,0,36,7.9,0.2,4.5,5,1992,8,37.5%
5658,298,Milt Stegall,CIN,22,,16,0,3,35,11.7,1,13,5.0,0.2,2.2,1,1992,7,42.9%
5659,299,Clarence Verdin,IND,29,,16,1,3,37,12.3,0,21,3.4,0.2,2.3,2,1992,11,27.3%
5661,300,Mike Williams,MIA,26,,15,0,3,43,14.3,0,18,14.3,0.2,2.9,1,1992,3,100.0%
5662,301,Randy Baldwin,CLE,25,,15,0,2,30,15.0,0,20,15.0,0.1,2.0,1,1992,2,100.0%
5663,302,James Brooks,2TM,34,,6,2,2,-1,-0.5,0,4,-0.2,0.3,-0.2,1,1992,6,33.3%
5664,303,Pat Coleman,HOU,25,,14,0,2,10,5.0,0,6,2.5,0.1,0.7,0,1992,4,50.0%
5665,304,Al Edwards,BUF,25,,7,0,2,25,12.5,0,20,12.5,0.3,3.6,1,1992,2,100.0%
5666,305,Mitch Frerotte,BUF,27,,14,3,2,4,2.0,2,2,2.0,0.1,0.3,0,1992,2,100.0%
5667,306,Eddie Fuller,BUF,24,,8,0,2,17,8.5,0,17,3.4,0.3,2.1,0,1992,5,40.0%
5668,307,Johnny Hector,NYJ,32,,5,1,2,13,6.5,0,9,4.3,0.4,2.6,1,1992,3,66.7%
5669,308,Jamie Holland,CLE,28,,4,3,2,27,13.5,0,16,6.8,0.5,6.8,0,1992,4,50.0%
5670,309,Maurice Johnson,PHI,25,,11,3,2,16,8.0,0,13,2.7,0.2,1.5,0,1992,6,33.3%
5671,310,Bill Jones,KAN,26,fb,7,6,2,6,3.0,0,5,1.2,0.3,0.9,0,1992,5,40.0%
5672,311,David Jones,RAI,24,,16,0,2,29,14.5,0,25,9.7,0.1,1.8,0,1992,3,66.7%
5673,312,Marc Logan,SFO,27,,16,1,2,17,8.5,0,13,8.5,0.1,1.1,0,1992,2,100.0%
5674,313,Rueben Mayes,SEA,29,,16,0,2,13,6.5,0,7,2.6,0.1,0.8,1,1992,5,40.0%
5675,314,Napoleon McCallum,RAI,29,,13,0,2,13,6.5,0,7,6.5,0.2,1.0,0,1992,2,100.0%
5676,315,Thomas McLemore,DET,22,,11,1,2,12,6.0,0,6,3.0,0.2,1.1,0,1992,4,50.0%
5677,316,Erric Pegram,ATL,23,,16,1,2,25,12.5,0,19,8.3,0.1,1.6,0,1992,3,66.7%
5678,317,Bob Perryman,DEN,28,,4,1,2,15,7.5,0,9,,0.5,3.8,0,1992,,0.0%
5679,318,Tony Smith,ATL,22,rb,14,6,2,14,7.0,0,8,4.7,0.1,1.0,4,1992,3,66.7%
5680,319,Troy Stradford,2TM,28,,8,0,2,15,7.5,0,12,7.5,0.3,1.9,0,1992,2,100.0%
5681,320,Steve Tasker,BUF,30,,15,2,2,24,12.0,0,17,4.0,0.1,1.6,0,1992,6,33.3%
5682,321,Kitrick Taylor,GNB,28,,10,0,2,63,31.5,1,35,12.6,0.2,6.3,0,1992,5,40.0%
5683,322,Derek Tennell,2TM,28,,3,2,2,12,6.0,0,8,3.0,0.7,4.0,0,1992,4,50.0%
5684,323,Jeff Thomason,CIN,23,,4,0,2,14,7.0,0,10,4.7,0.5,3.5,0,1992,3,66.7%
5685,324,Ken Whisenhunt,NYJ,30,te,10,5,2,11,5.5,0,10,3.7,0.2,1.1,0,1992,3,66.7%
5686,325,Ron Wolfley,CLE,30,,15,0,2,8,4.0,1,6,2.0,0.1,0.5,0,1992,4,50.0%
5687,326,Michael Barber,TAM,25,,2,0,1,32,32.0,0,32,,0.5,16.0,0,1992,,0.0%
5688,327,Gary Brown,HOU,23,,16,0,1,5,5.0,0,5,2.5,0.1,0.3,0,1992,2,50.0%
5689,328,Dexter Carter,SFO,25,,3,0,1,43,43.0,1,43,21.5,0.3,14.3,0,1992,2,50.0%
5690,329,Robert Claiborne,SDG,25,,9,0,1,15,15.0,0,15,7.5,0.1,1.7,0,1992,2,50.0%
5692,330,Marcus Dowdell,NOR,22,,4,0,1,6,6.0,0,6,6.0,0.3,1.5,4,1992,1,100.0%
5693,331,Mike Dyal,KAN,26,,3,0,1,7,7.0,0,7,7.0,0.3,2.3,0,1992,1,100.0%
5694,332,Brett Favre,GNB,23,QB,15,13,1,-7,-7.0,0,-7,-7.0,0.1,-0.5,12,1992,1,100.0%
5695,333,John Fina,BUF,23,,16,0,1,1,1.0,1,1,1.0,0.1,0.1,0,1992,1,100.0%
5696,334,Darrell Fullington,TAM,28,FS,16,13,1,12,12.0,0,12,12.0,0.1,0.8,0,1992,1,100.0%
5697,335,John Gesek,DAL,29,RG,16,16,1,4,4.0,0,4,4.0,0.1,0.3,1,1992,1,100.0%
5698,336,Robert Green,WAS,22,,15,0,1,5,5.0,0,5,5.0,0.1,0.3,0,1992,1,100.0%
5699,337,Chris Hinton,ATL,31,RT,16,16,1,-2,-2.0,0,-2,-2.0,0.1,-0.1,0,1992,1,100.0%
5700,338,Tom Hodson,NWE,25,,9,3,1,-6,-6.0,0,-6,-6.0,0.1,-0.7,2,1992,1,100.0%
5701,339,John Jackson,PHO,25,,6,0,1,5,5.0,1,5,5.0,0.2,0.8,0,1992,1,100.0%
5702,340,James Jones,CLE,23,LDT,16,16,1,1,1.0,1,1,0.5,0.1,0.1,0,1992,2,50.0%
5703,341,Glen Kozlowski,CHI,30,,4,0,1,7,7.0,0,7,2.3,0.3,1.8,0,1992,3,33.3%
5704,342,Louis Lipps,NOR,30,,2,0,1,1,1.0,0,1,1.0,0.5,0.5,1,1992,1,100.0%
5705,343,Fred McAfee,NOR,24,,14,1,1,16,16.0,0,16,16.0,0.1,1.1,0,1992,1,100.0%
5706,344,Keenan McCardell,CLE,22,,2,0,1,8,8.0,0,8,4.0,0.5,4.0,0,1992,2,50.0%
5707,345,Dave Moore,2TM,23,,5,2,1,10,10.0,0,10,10.0,0.2,2.0,0,1992,1,100.0%
5708,346,Christian Okoye,KAN,31,FB,15,5,1,5,5.0,0,5,1.3,0.1,0.3,2,1992,4,25.0%
5709,347,Jeff Parker,TAM,23,,3,0,1,12,12.0,0,12,3.0,0.3,4.0,0,1992,4,25.0%
5710,348,Mike Prior,IND,29,FS,16,16,1,17,17.0,0,17,17.0,0.1,1.1,0,1992,1,100.0%
5711,349,Mazio Royster,TAM,22,,5,0,1,8,8.0,0,8,8.0,0.2,1.6,0,1992,1,100.0%
5712,350,Troy Sadowski,NYJ,27,,6,2,1,20,20.0,0,20,6.7,0.2,3.3,0,1992,3,33.3%
5713,351,William Schultz,IND,25,,10,2,1,3,3.0,1,3,3.0,0.1,0.3,0,1992,1,100.0%
5714,352,Yancey Thigpen,PIT,23,,12,0,1,2,2.0,0,2,0.5,0.1,0.2,0,1992,4,25.0%
5715,353,Lewis Tillman,NYG,26,,16,0,1,15,15.0,0,15,15.0,0.1,0.9,0,1992,1,100.0%
5716,354,Barry Wagner,CHI,25,,1,0,1,16,16.0,0,16,16.0,1.0,16.0,0,1992,1,100.0%
5717,355,Derek Ware,PHO,25,,15,0,1,13,13.0,0,13,13.0,0.1,0.9,0,1992,1,100.0%
5718,356,Danta Whitaker,MIN,28,,6,2,1,4,4.0,0,4,4.0,0.2,0.7,0,1992,1,100.0%
5719,357,Doug Widell,DEN,26,RG,16,16,1,-7,-7.0,0,-7,-7.0,0.1,-0.4,0,1992,1,100.0%
5720,358,Warren Williams,PIT,27,,16,0,1,44,44.0,0,44,44.0,0.1,2.8,0,1992,1,100.0%
5721,359,Mike Young,DEN,30,,3,0,1,11,11.0,0,11,2.8,0.3,3.7,0,1992,4,25.0%
5722,1,Sterling Sharpe,GNB,28,WR,16,16,112,1274,11.4,11,54,6.7,7.0,79.6,1,1993,189,59.3%
5723,2,Jerry Rice,SFO,31,WR,16,16,98,1503,15.3,15,80,9.8,6.1,93.9,3,1993,153,64.1%
5724,3,Michael Irvin,DAL,27,WR,16,16,88,1330,15.1,7,61,9.3,5.5,83.1,0,1993,143,61.5%
5725,4,Cris Carter,MIN,28,WR,16,16,86,1071,12.5,9,58,7.5,5.4,66.9,0,1993,143,60.1%
5726,5,Andre Rison,ATL,26,WR,16,16,86,1242,14.4,15,53,7.5,5.4,77.6,2,1993,165,52.1%
5727,6,Reggie Langhorne,IND,30,WR,16,16,85,1038,12.2,3,72,6.8,5.3,64.9,4,1993,152,55.9%
5728,7,Anthony Miller,SDG,28,WR,16,16,84,1162,13.8,7,66,7.2,5.3,72.6,0,1993,162,51.9%
5729,8,Shannon Sharpe,DEN,25,TE,16,12,81,995,12.3,9,63,9.0,5.1,62.2,1,1993,110,73.6%
5730,9,Brian Blades,SEA,28,WR,16,14,80,945,11.8,3,41,6.6,5.0,59.1,1,1993,144,55.6%
5731,10,Tim Brown,RAI,27,WR,16,16,80,1180,14.8,7,71,9.3,5.0,73.8,1,1993,127,63.0%
5732,11,Webster Slaughter,HOU,29,WR,14,14,77,904,11.7,5,41,7.4,5.5,64.6,4,1993,122,63.1%
5733,12,Terry Kirby,MIA,23,rb,16,8,75,874,11.7,3,47,9.2,4.7,54.6,5,1993,95,78.9%
5734,13,Herschel Walker,PHI,31,RB,16,16,75,610,8.1,3,55,6.7,4.7,38.1,3,1993,91,82.4%
5735,14,Mike Pritchard,ATL,24,WR,15,14,74,736,9.9,7,34,7.2,4.9,49.1,1,1993,102,72.5%
5736,15,Ronnie Harmon,SDG,29,,16,1,73,671,9.2,2,37,6.5,4.6,41.9,0,1993,103,70.9%
5737,16,Michael Haynes,ATL,28,WR,16,16,72,778,10.8,4,98,5.8,4.5,48.6,1,1993,135,53.3%
5738,17,Ernest Givins,HOU,29,WR,16,16,68,887,13.0,4,80,8.1,4.3,55.4,2,1993,110,61.8%
5739,18,Brent Jones,SFO,30,TE,16,16,68,735,10.8,3,29,7.8,4.3,45.9,2,1993,94,72.3%
5740,19,Pete Metzelaars,BUF,33,TE,16,16,68,609,9.0,4,51,6.4,4.3,38.1,1,1993,95,71.6%
5741,20,Johnny Johnson,NYJ,25,RB,15,9,67,641,9.6,1,48,7.7,4.5,42.7,5,1993,83,80.7%
5742,21,Larry Centers,PHO,25,FB,16,9,66,603,9.1,3,29,7.0,4.1,37.7,1,1993,86,76.7%
5743,22,Haywood Jeffires,HOU,29,WR,16,16,66,753,11.4,6,66,6.2,4.1,47.1,5,1993,122,54.1%
5744,23,Eric Martin,NOR,32,WR,16,13,66,950,14.4,3,54,8.5,4.1,59.4,0,1993,112,58.9%
5745,24,Ricky Proehl,PHO,25,WR,16,16,65,877,13.5,7,51,8.1,4.1,54.8,1,1993,108,60.2%
5746,25,Irving Fryar,MIA,31,WR,16,16,64,1010,15.8,5,65,8.6,4.0,63.1,0,1993,118,54.2%
5747,26,Jessie Hester,IND,30,WR,16,16,64,835,13.0,1,58,6.4,4.0,52.2,1,1993,130,49.2%
5748,27,Rob Moore,NYJ,25,WR,13,13,64,843,13.2,1,51,8.3,4.9,64.8,2,1993,101,63.4%
5749,28,Gary Clark,PHO,31,WR,14,10,63,818,13.0,4,55,7.4,4.5,58.4,1,1993,111,56.8%
5750,29,Eric Green,PIT,26,TE,16,16,63,942,15.0,5,71,8.3,3.9,58.9,3,1993,113,55.8%
5752,30,Eric Metcalf,CLE,25,RB,16,9,63,539,8.6,2,49,6.4,3.9,33.7,4,1993,84,75.0%
5753,31,Courtney Hawkins,TAM,24,WR,16,12,62,933,15.0,5,67,8.6,3.9,58.3,2,1993,109,56.9%
5754,32,Keith Byars,MIA,30,FB,16,16,61,613,10.0,3,27,7.3,3.8,38.3,3,1993,84,72.6%
5755,33,Henry Ellard,RAM,32,WR,16,16,61,945,15.5,2,54,8.1,3.8,59.1,0,1993,117,52.1%
5756,34,Herman Moore,DET,24,WR,15,15,61,935,15.3,6,93,8.3,4.1,62.3,2,1993,112,54.5%
5757,35,Bill Brooks,BUF,29,WR,16,13,60,714,11.9,5,32,8.5,3.8,44.6,0,1993,84,71.4%
5758,36,Anthony Carter,MIN,33,WR,15,14,60,775,12.9,5,39,7.2,4.0,51.7,1,1993,107,56.1%
5759,37,Calvin Williams,PHI,26,WR,16,14,60,725,12.1,10,80,7.0,3.8,45.3,0,1993,104,57.7%
5760,38,Edgar Bennett,GNB,24,FB,16,14,59,457,7.7,1,39,6.2,3.7,28.6,0,1993,74,79.7%
5761,39,Mark Jackson,NYG,30,WR,16,14,58,708,12.2,4,40,7.4,3.6,44.3,1,1993,96,60.4%
5762,40,Ricky Sanders,WAS,33,WR,16,11,58,638,11.0,4,50,6.2,3.6,39.9,1,1993,103,56.3%
5763,41,John Williams,SEA,29,FB,16,9,58,450,7.8,1,25,5.0,3.6,28.1,2,1993,90,64.4%
5764,42,Kelvin Martin,SEA,28,WR,16,14,57,798,14.0,5,53,8.7,3.6,49.9,1,1993,92,62.0%
5765,43,Emmitt Smith,DAL,24,RB,14,13,57,414,7.3,1,86,6.4,4.1,29.6,4,1993,65,87.7%
5766,44,Steve Jordan,MIN,32,TE,14,12,56,542,9.7,1,53,7.4,4.0,38.7,0,1993,73,76.7%
5767,45,Jeff Query,CIN,26,WR,16,16,56,654,11.7,4,51,5.8,3.5,40.9,1,1993,112,50.0%
5768,46,John Taylor,SFO,31,WR,16,16,56,940,16.8,5,76,12.7,3.5,58.8,1,1993,74,75.7%
5769,47,Anthony Johnson,IND,26,FB,13,8,55,443,8.1,0,36,6.5,4.2,34.1,5,1993,68,80.9%
5770,48,Vince Workman,TAM,25,FB,16,11,54,411,7.6,2,42,5.3,3.4,25.7,2,1993,77,70.1%
5771,49,Ben Coates,NWE,24,TE,16,10,53,659,12.4,8,54,7.1,3.3,41.2,0,1993,93,57.0%
5772,50,Willie Davis,KAN,26,WR,16,15,52,909,17.5,7,66,9.0,3.3,56.8,0,1993,101,51.5%
5773,51,Andre Reed,BUF,29,WR,15,15,52,854,16.4,6,65,9.8,3.5,56.9,3,1993,87,59.8%
5774,52,J.J. Birden,KAN,28,WR,16,16,51,721,14.1,2,50,8.3,3.2,45.1,1,1993,87,58.6%
5775,53,Daryl Johnston,DAL,27,FB,16,16,50,372,7.4,1,20,6.2,3.1,23.3,1,1993,60,83.3%
5776,54,Brett Perriman,DET,28,WR,15,15,49,496,10.1,2,34,6.4,3.3,33.1,1,1993,78,62.8%
5777,55,Derrick Fenner,CIN,26,FB,15,14,48,427,8.9,0,40,6.7,3.2,28.5,1,1993,64,75.0%
5778,56,Thurman Thomas,BUF,27,RB,16,16,48,387,8.1,0,37,5.5,3.0,24.2,6,1993,71,67.6%
5779,57,Vincent Brisby,NWE,22,WR,16,12,45,626,13.9,2,39,6.0,2.8,39.1,1,1993,105,42.9%
5780,58,Quinn Early,NOR,28,WR,16,15,45,670,14.9,6,63,9.2,2.8,41.9,1,1993,73,61.6%
5781,59,Rod Bernstine,DEN,28,RB,15,14,44,372,8.5,0,41,6.1,2.9,24.8,3,1993,61,72.1%
5783,60,Mark Ingram,MIA,28,WR,16,16,44,707,16.1,6,77,7.9,2.8,44.2,3,1993,90,48.9%
5784,61,Tony McGee,CIN,22,TE,15,15,44,525,11.9,0,37,7.5,2.9,35.0,1,1993,70,62.9%
5785,62,Jay Novacek,DAL,31,TE,16,16,44,445,10.1,1,30,6.4,2.8,27.8,3,1993,69,63.8%
5786,63,Derek Russell,DEN,24,WR,13,12,44,719,16.3,3,43,10.1,3.4,55.3,1,1993,71,62.0%
5787,64,Tom Waddle,CHI,26,WR,15,15,44,552,12.5,1,38,7.7,2.9,36.8,0,1993,72,61.1%
5788,65,Mark Bavaro,PHI,30,TE,16,16,43,481,11.2,6,27,6.7,2.7,30.1,0,1993,72,59.7%
5789,66,Mark Carrier,CLE,28,WR,16,16,43,746,17.3,3,55,8.8,2.7,46.6,0,1993,85,50.6%
5790,67,Kerry Cash,IND,24,TE,16,14,43,402,9.3,3,37,5.3,2.7,25.1,2,1993,76,56.6%
5791,68,Ethan Horton,RAI,31,TE,16,16,43,467,10.9,1,32,6.4,2.7,29.2,0,1993,73,58.9%
5792,69,Carl Pickens,CIN,23,WR,13,12,43,565,13.1,6,36,5.7,3.3,43.5,1,1993,99,43.4%
5793,70,Jackie Harris,GNB,25,TE,12,12,42,604,14.4,4,66,8.3,3.5,50.3,0,1993,73,57.5%
5794,71,Michael Timpson,NWE,26,wr,16,7,42,654,15.6,2,48,7.2,2.6,40.9,1,1993,91,46.2%
5795,72,Victor Bailey,PHI,23,WR,16,10,41,545,13.3,1,58,7.0,2.6,34.1,0,1993,78,52.6%
5796,73,Curtis Duncan,HOU,28,WR,12,12,41,456,11.1,3,47,5.7,3.4,38.0,0,1993,80,51.3%
5797,74,Michael Jackson,CLE,24,WR,15,11,41,756,18.4,8,62,8.2,2.7,50.4,1,1993,92,44.6%
5798,75,Art Monk,WAS,36,wr,16,5,41,398,9.7,2,29,5.3,2.6,24.9,0,1993,75,54.7%
5799,76,Dwight Stone,PIT,29,WR,16,15,41,587,14.3,2,44,7.2,2.6,36.7,2,1993,81,50.6%
5800,77,Kimble Anders,KAN,27,FB,16,13,40,326,8.2,1,27,5.8,2.5,20.4,1,1993,56,71.4%
5801,78,Chris Burkett,NYJ,31,WR,16,16,40,531,13.3,4,77,6.8,2.5,33.2,1,1993,78,51.3%
5802,79,Dalton Hilliard,NOR,29,,16,0,40,296,7.4,1,34,4.5,2.5,18.5,2,1993,66,60.6%
5803,80,Keith Jackson,MIA,28,TE,15,15,39,613,15.7,6,57,8.4,2.6,40.9,2,1993,73,53.4%
5804,81,Tim McGee,WAS,29,WR,13,12,39,500,12.8,3,54,7.1,3.0,38.5,0,1993,70,55.7%
5805,82,Johnny Mitchell,NYJ,22,TE,14,14,39,630,16.2,6,65,8.6,2.8,45.0,0,1993,73,53.4%
5806,83,Kevin Turner,NWE,24,FB,16,9,39,333,8.5,2,26,5.8,2.4,20.8,1,1993,57,68.4%
5807,84,Jeff Graham,PIT,24,WR,15,12,38,579,15.2,0,51,6.7,2.5,38.6,0,1993,87,43.7%
5808,85,Nate Lewis,SDG,27,WR,15,9,38,463,12.2,4,47,5.0,2.5,30.9,2,1993,93,40.9%
5809,86,Dave Meggett,NYG,27,,16,1,38,319,8.4,0,50,6.4,2.4,19.9,1,1993,50,76.0%
5810,87,Glyn Milburn,DEN,22,,16,2,38,300,7.9,3,50,5.6,2.4,18.8,9,1993,54,70.4%
5811,88,Leroy Thompson,PIT,24,rb,15,6,38,259,6.8,0,28,5.6,2.5,17.3,7,1993,46,82.6%
5812,89,Flipper Anderson,RAM,28,WR,15,15,37,552,14.9,4,56,6.1,2.5,36.8,0,1993,91,40.7%
5814,90,Marc Logan,SFO,28,FB,14,12,37,348,9.4,0,24,7.3,2.6,24.9,2,1993,48,77.1%
5815,91,Cleveland Gary,RAM,27,,15,4,36,289,8.0,1,60,6.0,2.4,19.3,1,1993,48,75.0%
5816,92,Alvin Harper,DAL,25,WR,16,15,36,777,21.6,5,80,11.6,2.3,48.6,1,1993,67,53.7%
5817,93,Vance Johnson,DEN,30,wr,10,8,36,517,14.4,5,56,9.8,3.6,51.7,0,1993,53,67.9%
