,Name,Year,Age,Tm,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Int%,Y/A,Y/C,Y/G,Rate
958,Kurt Warner,2005,34,ARI,10,10,242,375,64.5,2713,11,9,2.4,7.2,11.2,271.3,85.8
959,Donovan McNabb,2005,29,PHI,9,9,211,357,59.1,2507,16,9,2.5,7.0,11.9,278.6,85.0
960,David Carr,2005,26,HOU,16,16,256,423,60.5,2488,14,11,2.6,5.9,9.7,155.5,77.2
961,Michael Vick,2005,25,ATL,15,15,214,387,55.3,2412,15,13,3.4,6.2,11.3,160.8,73.1
962,Ben Roethlisberger,2005,23,PIT,12,12,168,268,62.7,2385,17,9,3.4,8.9,14.2,198.8,98.6
963,Trent Dilfer,2005,33,CLE,11,11,199,333,59.8,2321,11,12,3.6,7.0,11.7,211.0,76.9
964,Marc Bulger,2005,28,STL,8,8,192,287,66.9,2297,14,9,3.1,8.0,12.0,287.1,94.4
965,Byron Leftwich,2005,25,JAX,11,11,175,302,57.9,2123,15,5,1.7,7.0,12.1,193.0,89.3
966,Chris Simms,2005,25,TAM,11,10,191,313,61.0,2035,10,7,2.2,6.5,10.7,185.0,81.4
967,Joey Harrington,2005,27,DET,12,11,188,330,57.0,2021,12,12,3.6,6.1,10.8,168.4,72.0
968,Brad Johnson,2005,37,MIN,15,9,184,294,62.6,1885,12,4,1.4,6.4,10.2,125.7,88.9
969,Kyle Orton,2005,23,CHI,15,15,190,368,51.6,1869,9,13,3.5,5.1,9.8,124.6,59.7
970,Josh McCown,2005,26,ARI,9,6,163,270,60.4,1836,9,11,4.1,6.8,11.3,204.0,74.9
971,Kyle Boller,2005,24,BAL,9,9,171,293,58.4,1799,11,12,4.1,6.1,10.5,199.9,71.8
972,Anthony Wright,2005,29,BAL,9,7,164,266,61.7,1582,6,9,3.4,5.9,9.6,175.8,71.7
973,Daunte Culpepper,2005,28,MIN,7,7,139,216,64.4,1564,6,12,5.6,7.2,11.3,223.4,72.0
974,Brooks Bollinger,2005,26,NYJ,11,9,150,266,56.4,1558,7,6,2.3,5.9,10.4,141.6,72.9
975,Kelly Holcomb,2005,32,BUF,10,8,155,230,67.4,1509,10,8,3.5,6.6,9.7,150.9,85.6
976,J.P. Losman,2005,24,BUF,9,8,113,228,49.6,1340,8,8,3.5,5.9,11.9,148.9,64.9
977,Jamie Martin,2005,35,STL,8,5,124,177,70.1,1277,5,7,4.0,7.2,10.3,159.6,83.5
978,Mike McMahon,2005,26,PHI,9,7,94,207,45.4,1158,5,8,3.9,5.6,12.3,128.7,55.2
979,Brian Griese,2005,30,TAM,6,6,112,174,64.4,1136,7,7,4.0,6.5,10.1,189.3,79.6
980,David Garrard,2005,27,JAX,7,5,98,168,58.3,1117,4,1,0.6,6.6,11.4,159.6,83.9
981,Charlie Frye,2005,24,CLE,7,5,98,164,59.8,1002,4,5,3.0,6.1,10.2,143.1,72.8
982,Drew Brees,2006,27,NOR,16,16,356,554,64.3,4418,26,11,2.0,8.0,12.4,276.1,96.2
983,Peyton Manning,2006,30,IND,16,16,362,557,65.0,4397,31,9,1.6,7.9,12.1,274.8,101.0
984,Marc Bulger,2006,29,STL,16,16,370,588,62.9,4301,24,8,1.4,7.3,11.6,268.8,92.9
985,Jon Kitna,2006,34,DET,16,16,372,596,62.4,4208,21,22,3.7,7.1,11.3,263.0,79.9
986,Carson Palmer,2006,27,CIN,16,16,324,520,62.3,4035,28,13,2.5,7.8,12.5,252.2,93.9
987,Brett Favre,2006,37,GNB,16,16,343,613,56.0,3885,18,18,2.9,6.3,11.3,242.8,72.7
988,Tom Brady,2006,29,NWE,16,16,319,516,61.8,3529,24,12,2.3,6.8,11.1,220.6,87.9
989,Ben Roethlisberger,2006,24,PIT,15,15,280,469,59.7,3513,18,23,4.9,7.5,12.5,234.2,75.4
990,Philip Rivers,2006,25,SDG,16,16,284,460,61.7,3388,22,9,2.0,7.4,11.9,211.8,92.0
991,Chad Pennington,2006,30,NYJ,16,16,313,485,64.5,3352,17,16,3.3,6.9,10.7,209.5,82.6
992,Eli Manning,2006,25,NYG,16,16,301,522,57.7,3244,24,18,3.4,6.2,10.8,202.8,77.0
993,Rex Grossman,2006,26,CHI,16,16,262,480,54.6,3193,23,20,4.2,6.7,12.2,199.6,73.9
994,J.P. Losman,2006,25,BUF,16,16,268,429,62.5,3051,19,14,3.3,7.1,11.4,190.7,84.9
995,Steve McNair,2006,33,BAL,16,16,295,468,63.0,3050,16,12,2.6,6.5,10.3,190.6,82.5
996,Tony Romo,2006,26,DAL,16,10,220,337,65.3,2903,19,13,3.9,8.6,13.2,181.4,95.1
997,Alex Smith,2006,22,SFO,16,16,257,442,58.1,2890,16,16,3.6,6.5,11.2,180.6,74.8
998,Jake Delhomme,2006,31,CAR,13,13,263,431,61.0,2805,17,11,2.6,6.5,10.7,215.8,82.6
999,David Carr,2006,27,HOU,16,16,302,442,68.3,2767,11,12,2.7,6.3,9.2,172.9,82.1
1000,Brad Johnson,2006,38,MIN,15,14,270,439,61.5,2750,9,15,3.4,6.3,10.2,183.3,72.0
1001,Donovan McNabb,2006,30,PHI,10,10,180,316,57.0,2647,18,6,1.9,8.4,14.7,264.7,95.5
1002,Matt Leinart,2006,23,ARI,12,11,214,377,56.8,2547,11,12,3.2,6.8,11.9,212.3,74.0
1003,Michael Vick,2006,26,ATL,16,16,204,388,52.6,2474,20,13,3.4,6.4,12.1,154.6,75.7
1004,Charlie Frye,2006,25,CLE,13,13,252,393,64.1,2454,10,17,4.3,6.2,9.7,188.8,72.0
1005,Matt Hasselbeck,2006,31,SEA,12,12,210,371,56.6,2442,18,15,4.0,6.6,11.6,203.5,76.0
1006,Joey Harrington,2006,28,MIA,11,11,223,388,57.5,2236,12,15,3.9,5.8,10.0,203.3,68.2
1007,Vince Young,2006,23,TEN,15,13,184,357,51.5,2199,12,13,3.6,6.2,12.0,146.6,66.7
1008,Jake Plummer,2006,32,DEN,16,11,175,317,55.2,1994,11,13,4.1,6.3,11.4,124.6,68.8
1009,Damon Huard,2006,33,KAN,10,8,148,244,60.7,1878,11,1,0.4,7.7,12.7,187.8,98.0
1010,Mark Brunell,2006,36,WAS,10,9,162,260,62.3,1789,8,4,1.5,6.9,11.0,178.9,86.5
1011,David Garrard,2006,28,JAX,11,10,145,241,60.2,1735,10,9,3.7,7.2,12.0,157.7,80.5
1012,Andrew Walter,2006,24,OAK,12,8,147,276,53.3,1677,3,13,4.7,6.1,11.4,139.8,55.8
1013,Bruce Gradkowski,2006,23,TAM,13,11,177,328,54.0,1661,9,9,2.7,5.1,9.4,127.8,65.9
1014,Kurt Warner,2006,35,ARI,6,5,108,168,64.3,1377,6,5,3.0,8.2,12.8,229.5,89.3
1015,Trent Green,2006,36,KAN,8,8,121,198,61.1,1342,7,9,4.5,6.8,11.1,167.8,74.1
1016,Jeff Garcia,2006,36,PHI,8,6,116,188,61.7,1309,10,2,1.1,7.0,11.3,163.6,95.8
1017,Jason Campbell,2006,25,WAS,7,7,110,207,53.1,1297,10,6,2.9,6.3,11.8,185.3,76.5
1018,Drew Bledsoe,2006,34,DAL,6,6,90,169,53.3,1164,7,8,4.7,6.9,12.9,194.0,69.2
1019,Byron Leftwich,2006,26,JAX,6,6,108,183,59.0,1159,7,5,2.7,6.3,10.7,193.2,79.0
1020,Aaron Brooks,2006,30,OAK,8,8,110,192,57.3,1105,3,8,4.2,5.8,10.0,138.1,61.7
1021,Jay Cutler,2006,23,DEN,5,5,81,137,59.1,1001,9,5,3.6,7.3,12.4,200.2,88.5
1022,Tom Brady,2007,30,NWE,16,16,398,578,68.9,4806,50,8,1.4,8.3,12.1,300.4,117.2
1023,Drew Brees,2007,28,NOR,16,16,440,652,67.5,4423,28,18,2.8,6.8,10.1,276.4,89.4
1024,Tony Romo,2007,27,DAL,16,16,335,520,64.4,4211,36,19,3.7,8.1,12.6,263.2,97.4
1025,Brett Favre,2007,38,GNB,16,16,356,535,66.5,4155,28,15,2.8,7.8,11.7,259.7,95.7
1026,Carson Palmer,2007,28,CIN,16,16,373,575,64.9,4131,26,20,3.5,7.2,11.1,258.2,86.7
1027,Jon Kitna,2007,35,DET,16,16,355,561,63.3,4068,18,20,3.6,7.3,11.5,254.3,80.9
1028,Peyton Manning,2007,31,IND,16,16,337,515,65.4,4040,31,14,2.7,7.8,12.0,252.5,98.0
1029,Matt Hasselbeck,2007,32,SEA,16,16,352,562,62.6,3966,28,12,2.1,7.1,11.3,247.9,91.4
1030,Derek Anderson,2007,24,CLE,16,15,298,527,56.5,3787,29,19,3.6,7.2,12.7,236.7,82.5
1031,Jay Cutler,2007,24,DEN,16,16,297,467,63.6,3497,20,14,3.0,7.5,11.8,218.6,88.1
1032,Kurt Warner,2007,36,ARI,14,11,281,451,62.3,3417,27,17,3.8,7.6,12.2,244.1,89.8
1033,Eli Manning,2007,26,NYG,16,16,297,529,56.1,3336,23,20,3.8,6.3,11.2,208.5,73.9
1034,Donovan McNabb,2007,31,PHI,14,14,291,473,61.5,3324,19,7,1.5,7.0,11.4,237.4,89.9
1035,Ben Roethlisberger,2007,25,PIT,15,15,264,404,65.3,3154,32,11,2.7,7.8,11.9,210.3,104.1
1036,Philip Rivers,2007,26,SDG,16,16,277,460,60.2,3152,21,15,3.3,6.9,11.4,197.0,82.4
1037,Jason Campbell,2007,26,WAS,13,13,250,417,60.0,2700,12,11,2.6,6.5,10.8,207.7,77.6
1038,Vince Young,2007,24,TEN,15,15,238,382,62.3,2546,9,17,4.5,6.7,10.7,169.7,71.1
1039,David Garrard,2007,29,JAX,12,12,208,325,64.0,2509,18,3,0.9,7.7,12.1,209.1,102.2
1040,Jeff Garcia,2007,37,TAM,13,13,209,327,63.9,2440,13,4,1.2,7.5,11.7,187.7,94.6
1041,Marc Bulger,2007,30,STL,12,12,221,378,58.5,2392,11,15,4.0,6.3,10.8,199.3,70.3
1042,Damon Huard,2007,34,KAN,11,10,206,332,62.0,2257,11,13,3.9,6.8,11.0,205.2,76.8
1043,Matt Schaub,2007,26,HOU,11,11,192,289,66.4,2241,9,9,3.1,7.8,11.7,203.7,87.2
1044,Joey Harrington,2007,29,ATL,12,10,215,348,61.8,2215,7,8,2.3,6.4,10.3,184.6,77.2
1045,Tarvaris Jackson,2007,24,MIN,12,12,171,294,58.2,1911,9,12,4.1,6.5,11.2,159.3,70.8
1046,Brian Griese,2007,32,CHI,7,6,161,262,61.5,1803,10,12,4.6,6.9,11.2,257.6,75.6
1047,Cleo Lemon,2007,28,MIA,9,7,173,309,56.0,1773,6,6,1.9,5.7,10.2,197.0,71.0
1048,Chad Pennington,2007,31,NYJ,9,8,179,260,68.8,1765,10,9,3.5,6.8,9.9,196.1,86.1
1049,Kyle Boller,2007,26,BAL,12,8,168,275,61.1,1743,9,10,3.6,6.3,10.4,145.3,75.2
1050,Sage Rosenfels,2007,29,HOU,9,5,154,240,64.2,1684,15,12,5.0,7.0,10.9,187.1,84.8
1051,Trent Edwards,2007,24,BUF,10,9,151,269,56.1,1630,7,8,3.0,6.1,10.8,163.0,70.4
1052,Kellen Clemens,2007,24,NYJ,10,8,130,250,52.0,1529,5,10,4.0,6.1,11.8,152.9,60.9
1053,Rex Grossman,2007,27,CHI,8,7,122,225,54.2,1411,4,7,3.1,6.3,11.6,176.4,66.4
1054,Daunte Culpepper,2007,30,OAK,7,6,108,186,58.1,1331,5,5,2.7,7.2,12.3,190.1,78.0
1055,Brodie Croyle,2007,24,KAN,9,6,127,224,56.7,1227,6,6,2.7,5.5,9.7,136.3,69.9
1056,J.P. Losman,2007,26,BUF,8,7,111,175,63.4,1204,4,6,3.4,6.9,10.8,150.5,76.9
1057,Trent Dilfer,2007,35,SFO,7,6,113,219,51.6,1166,7,12,5.5,5.3,10.3,166.6,55.1
1058,Josh McCown,2007,28,OAK,9,9,111,190,58.4,1151,10,11,5.8,6.1,10.4,127.9,69.4
1059,Steve McNair,2007,34,BAL,6,6,133,205,64.9,1113,2,4,2.0,5.4,8.4,185.5,73.9
1060,Chris Redman,2007,30,ATL,7,4,89,149,59.7,1079,10,5,3.4,7.2,12.1,154.1,90.4
1061,Gus Frerotte,2007,36,STL,8,3,94,167,56.3,1014,7,12,7.2,6.1,10.8,126.8,58.3
1062,Luke McCown,2007,26,TAM,5,3,94,139,67.6,1009,5,3,2.2,7.3,10.7,201.8,91.7
1063,Drew Brees,2008,29,NOR,16,16,413,635,65.0,5069,34,17,2.7,8.0,12.3,316.8,96.2
1064,Kurt Warner,2008,37,ARI,16,16,401,598,67.1,4583,30,14,2.3,7.7,11.4,286.4,96.9
1065,Jay Cutler,2008,25,DEN,16,16,384,616,62.3,4526,25,18,2.9,7.3,11.8,282.9,86.0
1066,Aaron Rodgers,2008,25,GNB,16,16,341,536,63.6,4038,28,13,2.4,7.5,11.8,252.4,93.8
1067,Philip Rivers,2008,27,SDG,16,16,312,478,65.3,4009,34,11,2.3,8.4,12.8,250.6,105.5
1068,Peyton Manning,2008,32,IND,16,16,371,555,66.8,4002,27,12,2.2,7.2,10.8,250.1,95.0
1069,Donovan McNabb,2008,32,PHI,16,16,345,571,60.4,3916,23,11,1.9,6.9,11.4,244.8,86.4
1070,Matt Cassel,2008,26,NWE,16,15,327,516,63.4,3693,21,11,2.1,7.2,11.3,230.8,89.4
1071,Chad Pennington,2008,32,MIA,16,16,321,476,67.4,3653,19,7,1.5,7.7,11.4,228.3,97.4
1072,David Garrard,2008,30,JAX,16,16,335,535,62.6,3620,15,13,2.4,6.8,10.8,226.3,81.7
1073,Brett Favre,2008,39,NYJ,16,16,343,522,65.7,3472,22,22,4.2,6.7,10.1,217.0,81.0
1074,Tony Romo,2008,28,DAL,13,13,276,450,61.3,3448,26,14,3.1,7.7,12.5,265.2,91.4
1075,Matt Ryan,2008,23,ATL,16,16,265,434,61.1,3440,16,11,2.5,7.9,13.0,215.0,87.7
1076,Ben Roethlisberger,2008,26,PIT,16,16,281,469,59.9,3301,17,15,3.2,7.0,11.7,206.3,80.1
1077,Jake Delhomme,2008,33,CAR,16,16,246,414,59.4,3288,15,12,2.9,7.9,13.4,205.5,84.7
1078,Jason Campbell,2008,27,WAS,16,16,315,506,62.3,3245,13,6,1.2,6.4,10.3,202.8,84.3
1079,Eli Manning,2008,27,NYG,16,16,289,479,60.3,3238,21,10,2.1,6.8,11.2,202.4,86.4
1080,Matt Schaub,2008,27,HOU,11,11,251,380,66.1,3043,15,10,2.6,8.0,12.1,276.6,92.7
1081,Kyle Orton,2008,26,CHI,15,15,272,465,58.5,2972,18,12,2.6,6.4,10.9,198.1,79.6
1082,Joe Flacco,2008,23,BAL,16,16,257,428,60.0,2971,14,12,2.8,6.9,11.6,185.7,80.3
1083,Marc Bulger,2008,31,STL,15,15,251,440,57.0,2720,11,13,3.0,6.2,10.8,181.3,71.4
1084,Jeff Garcia,2008,38,TAM,12,11,244,376,64.9,2712,12,6,1.6,7.2,11.1,226.0,90.2
1085,Trent Edwards,2008,25,BUF,14,14,245,374,65.5,2699,11,10,2.7,7.2,11.0,192.8,85.4
1086,Kerry Collins,2008,36,TEN,16,15,242,415,58.3,2676,12,7,1.7,6.4,11.1,167.3,80.2
1087,Tyler Thigpen,2008,24,KAN,14,11,230,420,54.8,2608,18,12,2.9,6.2,11.3,186.3,76.0
1088,JaMarcus Russell,2008,23,OAK,15,15,198,368,53.8,2423,13,8,2.2,6.6,12.2,161.5,77.1
1089,Gus Frerotte,2008,37,MIN,11,11,178,301,59.1,2157,12,15,5.0,7.2,12.1,196.1,73.7
1090,Shaun Hill,2008,28,SFO,9,8,181,288,62.8,2046,13,8,2.8,7.1,11.3,227.3,87.5
1091,Ryan Fitzpatrick,2008,26,CIN,13,12,221,372,59.4,1905,8,9,2.4,5.1,8.6,146.5,70.0
1092,J.T. O'Sullivan,2008,29,SFO,9,8,128,220,58.2,1678,8,11,5.0,7.6,13.1,186.4,73.6
1093,Dan Orlovsky,2008,25,DET,10,7,143,255,56.1,1616,8,8,3.1,6.3,11.3,161.6,72.6
1094,Derek Anderson,2008,25,CLE,10,9,142,283,50.2,1615,9,8,2.8,5.7,11.4,161.5,66.5
1095,Seneca Wallace,2008,28,SEA,10,8,141,242,58.3,1532,11,3,1.2,6.3,10.9,153.2,87.0
1096,Sage Rosenfels,2008,30,HOU,6,5,116,174,66.7,1431,6,10,5.7,8.2,12.3,238.5,79.5
1097,Matt Hasselbeck,2008,33,SEA,7,7,109,209,52.2,1216,5,10,4.8,5.8,11.2,173.7,57.8
1098,Brian Griese,2008,33,TAM,5,5,110,184,59.8,1073,5,7,3.8,5.8,9.8,214.6,69.4
1099,Tarvaris Jackson,2008,25,MIN,9,5,88,149,59.1,1056,9,2,1.3,7.1,12.0,117.3,95.4
1100,Matt Schaub,2009,28,HOU,16,16,396,583,67.9,4770,29,15,2.6,8.2,12.0,298.1,98.6
1101,Peyton Manning,2009,33,IND,16,16,393,571,68.8,4500,33,16,2.8,7.9,11.5,281.3,99.9
1102,Tony Romo,2009,29,DAL,16,16,347,550,63.1,4483,26,9,1.6,8.2,12.9,280.2,97.6
1103,Aaron Rodgers,2009,26,GNB,16,16,350,541,64.7,4434,30,7,1.3,8.2,12.7,277.1,103.2
1104,Tom Brady,2009,32,NWE,16,16,371,565,65.7,4398,28,13,2.3,7.8,11.9,274.9,96.2
1105,Drew Brees,2009,30,NOR,15,15,363,514,70.6,4388,34,11,2.1,8.5,12.1,292.5,109.6
1106,Ben Roethlisberger,2009,27,PIT,15,15,337,506,66.6,4328,26,12,2.4,8.6,12.8,288.5,100.5
1107,Philip Rivers,2009,28,SDG,16,16,317,486,65.2,4254,28,9,1.9,8.8,13.4,265.9,104.4
1108,Brett Favre,2009,40,MIN,16,16,363,531,68.4,4202,33,7,1.3,7.9,11.6,262.6,107.2
1109,Eli Manning,2009,28,NYG,16,16,317,509,62.3,4021,27,14,2.8,7.9,12.7,251.3,93.1
1110,Kyle Orton,2009,27,DEN,16,15,336,541,62.1,3802,21,12,2.2,7.0,11.3,237.6,86.8
1111,Kurt Warner,2009,38,ARI,15,15,339,513,66.1,3753,26,14,2.7,7.3,11.1,250.2,93.2
1112,Jay Cutler,2009,26,CHI,16,16,336,555,60.5,3666,27,26,4.7,6.6,10.9,229.1,76.8
1113,Jason Campbell,2009,28,WAS,16,16,327,507,64.5,3618,20,15,3.0,7.1,11.1,226.1,86.4
1114,Joe Flacco,2009,24,BAL,16,16,315,499,63.1,3613,21,12,2.4,7.2,11.5,225.8,88.9
1115,David Garrard,2009,31,JAX,16,16,314,516,60.9,3597,15,10,1.9,7.0,11.5,224.8,83.5
1116,Donovan McNabb,2009,33,PHI,14,14,267,443,60.3,3553,22,10,2.3,8.0,13.3,253.8,92.9
1117,Carson Palmer,2009,30,CIN,16,16,282,466,60.5,3094,21,13,2.8,6.6,11.0,193.4,83.6
1118,Matt Hasselbeck,2009,34,SEA,14,14,293,488,60.0,3029,17,17,3.5,6.2,10.3,216.4,75.1
1119,Matt Cassel,2009,27,KAN,15,15,271,493,55.0,2924,16,16,3.2,5.9,10.8,194.9,69.9
1120,Matt Ryan,2009,24,ATL,14,14,263,451,58.3,2916,22,14,3.1,6.5,11.1,208.3,80.9
1121,Chad Henne,2009,24,MIA,14,13,274,451,60.8,2878,12,14,3.1,6.4,10.5,205.6,75.2
1122,Mark Sanchez,2009,23,NYJ,15,15,196,364,53.8,2444,12,20,5.5,6.7,12.5,162.9,63.0
1123,Alex Smith,2009,25,SFO,11,10,225,372,60.5,2350,18,12,3.2,6.3,10.4,213.6,81.5
1124,Matthew Stafford,2009,21,DET,10,10,201,377,53.3,2267,13,20,5.3,6.0,11.3,226.7,61.0
1125,Jake Delhomme,2009,34,CAR,11,11,178,321,55.5,2015,8,18,5.6,6.3,11.3,183.2,59.4
1126,Vince Young,2009,26,TEN,12,10,152,259,58.7,1879,10,7,2.7,7.3,12.4,156.6,82.8
1127,Josh Freeman,2009,21,TAM,10,9,158,290,54.5,1855,10,18,6.2,6.4,11.7,185.5,59.8
1128,Marc Bulger,2009,32,STL,9,8,140,247,56.7,1469,5,6,2.4,5.9,10.5,163.2,70.7
1129,Ryan Fitzpatrick,2009,27,BUF,10,8,127,227,55.9,1422,9,10,4.4,6.3,11.2,142.2,69.7
1130,Brady Quinn,2009,25,CLE,10,9,136,256,53.1,1339,8,7,2.7,5.2,9.8,133.9,67.2
1131,JaMarcus Russell,2009,24,OAK,12,9,120,246,48.8,1287,3,11,4.5,5.2,10.7,107.3,50.0
1132,Kerry Collins,2009,37,TEN,7,6,119,216,55.1,1225,6,8,3.7,5.7,10.3,175.0,65.5
1133,Trent Edwards,2009,26,BUF,8,7,110,183,60.1,1169,6,7,3.8,6.4,10.6,146.1,73.8
1134,Matt Moore,2009,25,CAR,7,5,85,138,61.6,1053,8,2,1.4,7.6,12.4,150.4,98.5
1135,Bruce Gradkowski,2009,26,OAK,7,4,82,150,54.7,1007,6,3,2.0,6.7,12.3,143.9,80.6
1136,Philip Rivers,2010,29,SDG,16,16,357,541,66.0,4710,30,13,2.4,8.7,13.2,294.4,101.8
1137,Peyton Manning,2010,34,IND,16,16,450,679,66.3,4700,33,17,2.5,6.9,10.4,293.8,91.9
1138,Drew Brees,2010,31,NOR,16,16,448,658,68.1,4620,33,22,3.3,7.0,10.3,288.8,90.9
1139,Matt Schaub,2010,29,HOU,16,16,365,574,63.6,4370,24,12,2.1,7.6,12.0,273.1,92.0
1140,Eli Manning,2010,29,NYG,16,16,339,539,62.9,4002,31,25,4.6,7.4,11.8,250.1,85.3
1141,Carson Palmer,2010,31,CIN,16,16,362,586,61.8,3970,26,20,3.4,6.8,11.0,248.1,82.4
1142,Aaron Rodgers,2010,27,GNB,15,15,312,475,65.7,3922,28,11,2.3,8.3,12.6,261.5,101.2
1143,Tom Brady,2010,33,NWE,16,16,324,492,65.9,3900,36,4,0.8,7.9,12.0,243.8,111.0
1144,Matt Ryan,2010,25,ATL,16,16,357,571,62.5,3705,28,9,1.6,6.5,10.4,231.6,91.0
1145,Kyle Orton,2010,28,DEN,13,13,293,498,58.8,3653,20,9,1.8,7.3,12.5,281.0,87.5
1146,Joe Flacco,2010,25,BAL,16,16,306,489,62.6,3622,25,10,2.0,7.4,11.8,226.4,93.6
1147,Sam Bradford,2010,23,STL,16,16,354,590,60.0,3512,18,15,2.5,6.0,9.9,219.5,76.5
1148,Josh Freeman,2010,22,TAM,16,16,291,474,61.4,3451,25,6,1.3,7.3,11.9,215.7,95.9
1149,Donovan McNabb,2010,34,WAS,13,13,275,472,58.3,3377,14,15,3.2,7.2,12.3,259.8,77.1
1150,Chad Henne,2010,25,MIA,15,14,301,490,61.4,3301,15,19,3.9,6.7,11.0,220.1,75.4
1151,Mark Sanchez,2010,24,NYJ,16,16,278,507,54.8,3291,17,13,2.6,6.5,11.8,205.7,75.3
1152,Jay Cutler,2010,27,CHI,15,15,261,432,60.4,3274,23,16,3.7,7.6,12.5,218.3,86.3
1153,Ben Roethlisberger,2010,28,PIT,12,12,240,389,61.7,3200,17,5,1.3,8.2,13.3,266.7,97.0
1154,Matt Cassel,2010,28,KAN,15,15,262,450,58.2,3116,27,7,1.6,6.9,11.9,207.7,93.0
1155,Michael Vick,2010,30,PHI,12,12,233,372,62.6,3018,21,6,1.6,8.1,13.0,251.5,100.2
1156,Matt Hasselbeck,2010,35,SEA,14,14,266,444,59.9,3001,12,17,3.8,6.8,11.3,214.4,73.2
1157,Ryan Fitzpatrick,2010,28,BUF,13,13,255,441,57.8,3000,23,15,3.4,6.8,11.8,230.8,81.8
1158,David Garrard,2010,32,JAX,14,14,236,366,64.5,2734,23,15,4.1,7.5,11.6,195.3,90.8
1159,Shaun Hill,2010,30,DET,11,10,257,416,61.8,2686,16,12,2.9,6.5,10.5,244.2,81.3
1160,Brett Favre,2010,41,MIN,13,13,217,358,60.6,2509,11,19,5.3,7.0,11.6,193.0,69.9
1161,Jason Campbell,2010,29,OAK,13,12,194,329,59.0,2387,13,8,2.4,7.3,12.3,183.6,84.5
1162,Alex Smith,2010,26,SFO,11,10,204,342,59.6,2370,14,10,2.9,6.9,11.6,215.5,82.1
1163,Jon Kitna,2010,38,DAL,10,9,209,318,65.7,2365,16,12,3.8,7.4,11.3,236.5,88.9
1164,Derek Anderson,2010,27,ARI,12,9,169,327,51.7,2065,7,10,3.1,6.3,12.2,172.1,65.9
1165,Kerry Collins,2010,38,TEN,10,7,160,278,57.6,1823,14,8,2.9,6.6,11.4,182.3,82.2
1166,Tony Romo,2010,30,DAL,6,6,148,213,69.5,1605,11,7,3.3,7.5,10.8,267.5,94.9
1167,Colt McCoy,2010,24,CLE,8,8,135,222,60.8,1576,6,9,4.1,7.1,11.7,197.0,74.5
1168,Jimmy Clausen,2010,23,CAR,13,10,157,299,52.5,1558,3,9,3.0,5.2,9.9,119.8,58.4
1169,Vince Young,2010,27,TEN,9,8,93,156,59.6,1255,10,3,1.9,8.0,13.5,139.4,98.6
1170,Kevin Kolb,2010,26,PHI,7,5,115,189,60.8,1197,7,7,3.7,6.3,10.4,171.0,76.1
1171,Troy Smith,2010,26,SFO,6,6,73,145,50.3,1176,5,4,2.8,8.1,16.1,196.0,77.8
1172,Bruce Gradkowski,2010,27,OAK,6,4,83,157,52.9,1059,5,7,4.5,6.7,12.8,176.5,66.3
1173,Drew Brees,2011,32,NOR,16,16,468,657,71.2,5476,46,14,2.1,8.3,11.7,342.3,110.6
1174,Tom Brady,2011,34,NWE,16,16,401,611,65.6,5235,39,12,2.0,8.6,13.1,327.2,105.6
1175,Matthew Stafford,2011,23,DET,16,16,421,663,63.5,5038,41,16,2.4,7.6,12.0,314.9,97.2
1176,Eli Manning,2011,30,NYG,16,16,359,589,61.0,4933,29,16,2.7,8.4,13.7,308.3,92.9
1177,Aaron Rodgers,2011,28,GNB,15,15,343,502,68.3,4643,45,6,1.2,9.2,13.5,309.5,122.5
1178,Philip Rivers,2011,30,SDG,16,16,366,582,62.9,4624,27,20,3.4,7.9,12.6,289.0,88.7
1179,Tony Romo,2011,31,DAL,16,16,346,522,66.3,4184,31,10,1.9,8.0,12.1,261.5,102.5
1180,Matt Ryan,2011,26,ATL,16,16,347,566,61.3,4177,29,12,2.1,7.4,12.0,261.1,92.2
1181,Ben Roethlisberger,2011,29,PIT,15,15,324,513,63.2,4077,21,14,2.7,7.9,12.6,271.8,90.1
1182,Cam Newton,2011,22,CAR,16,16,310,517,60.0,4051,21,17,3.3,7.8,13.1,253.2,84.5
1183,Ryan Fitzpatrick,2011,29,BUF,16,16,353,569,62.0,3832,24,23,4.0,6.7,10.9,239.5,79.1
1184,Joe Flacco,2011,26,BAL,16,16,312,542,57.6,3610,20,12,2.2,6.7,11.6,225.6,80.9
1185,Josh Freeman,2011,23,TAM,15,15,346,551,62.8,3592,16,22,4.0,6.5,10.4,239.5,74.6
1186,Matt Hasselbeck,2011,36,TEN,16,16,319,518,61.6,3571,18,14,2.7,6.9,11.2,223.2,82.4
1187,Mark Sanchez,2011,25,NYJ,16,16,308,543,56.7,3474,26,18,3.3,6.4,11.3,217.1,78.2
1188,Andy Dalton,2011,24,CIN,16,16,300,516,58.1,3398,20,13,2.5,6.6,11.3,212.4,80.4
1189,Michael Vick,2011,31,PHI,13,13,253,423,59.8,3303,18,14,3.3,7.8,13.1,254.1,84.9
1190,Rex Grossman,2011,31,WAS,13,13,265,458,57.9,3151,16,20,4.4,6.9,11.9,242.4,72.4
1191,Alex Smith,2011,27,SFO,16,16,273,445,61.3,3144,17,5,1.1,7.1,11.5,196.5,90.7
1192,Tarvaris Jackson,2011,28,SEA,15,14,271,450,60.2,3091,14,13,2.9,6.9,11.4,206.1,79.2
1193,Carson Palmer,2011,32,OAK,10,9,199,328,60.7,2753,13,16,4.9,8.4,13.8,275.3,80.5
