,Rk,Player,Tm,Age,Pos,G,GS,FGA0,FGM0,FGA20,FGM20,FGA30,FGM30,FGA40,FGM40,FGA50,FGM50,FGA_tot,FGM_tot,FG%,XPA,XPM,XP%,Year
634,16,Gary Anderson,MIN,40,,16,0,,,8.0,6.0,11.0,9.0,9.0,4.0,2.0,,30.0,19.0,63.3%,46.0,46.0,100.0%,1999
635,17,Doug Brien,NOR,29,,16,0,,,11.0,9.0,7.0,6.0,9.0,7.0,2.0,2.0,29.0,24.0,82.8%,21.0,20.0,95.2%,1999
636,18,Kris Brown,PIT,23,,16,0,2.0,2.0,5.0,5.0,10.0,9.0,11.0,8.0,1.0,1.0,29.0,25.0,86.2%,31.0,30.0,96.8%,1999
637,19,Jeff Wilkins,STL,27,,16,0,1.0,1.0,5.0,5.0,7.0,6.0,11.0,7.0,4.0,1.0,28.0,20.0,71.4%,64.0,64.0,100.0%,1999
638,20,Pete Stoyanovich,KAN,32,,16,0,1.0,1.0,7.0,7.0,6.0,5.0,13.0,7.0,1.0,1.0,28.0,21.0,75.0%,45.0,45.0,100.0%,1999
639,21,Chris Jacke,ARI,33,,16,0,,,5.0,5.0,12.0,10.0,7.0,4.0,3.0,,27.0,19.0,70.4%,26.0,26.0,100.0%,1999
640,22,Doug Pelfrey,CIN,29,,16,0,1.0,1.0,11.0,9.0,12.0,7.0,2.0,,1.0,1.0,27.0,18.0,66.7%,27.0,27.0,100.0%,1999
641,23,Richie Cunningham,2TM,29,,15,0,,,8.0,6.0,6.0,5.0,10.0,4.0,1.0,,25.0,15.0,60.0%,45.0,44.0,97.8%,1999
642,24,Al Del Greco,TEN,37,,16,0,1.0,1.0,8.0,8.0,9.0,7.0,6.0,4.0,1.0,1.0,25.0,21.0,84.0%,43.0,43.0,100.0%,1999
643,25,Norm Johnson,PHI,39,,15,0,,,9.0,8.0,8.0,5.0,6.0,5.0,2.0,,25.0,18.0,72.0%,25.0,25.0,100.0%,1999
644,26,John Kasay,CAR,30,,13,0,1.0,1.0,8.0,8.0,6.0,6.0,6.0,5.0,4.0,2.0,25.0,22.0,88.0%,33.0,33.0,100.0%,1999
645,27,Wade Richey,SFO,23,,16,0,1.0,1.0,7.0,7.0,8.0,7.0,6.0,5.0,1.0,1.0,23.0,21.0,91.3%,31.0,30.0,96.8%,1999
646,28,Morten Andersen,ATL,39,,16,0,1.0,1.0,5.0,5.0,8.0,5.0,6.0,4.0,1.0,,21.0,15.0,71.4%,34.0,34.0,100.0%,1999
647,29,Cary Blanchard,NYG,31,,10,0,,,7.0,7.0,4.0,2.0,10.0,9.0,,,21.0,18.0,85.7%,19.0,19.0,100.0%,1999
648,30,Chris Boniol,CHI,28,,10,0,,,6.0,6.0,6.0,2.0,5.0,3.0,1.0,,18.0,11.0,61.1%,18.0,17.0,94.4%,1999
649,31,Phil Dawson,CLE,24,,15,0,,,2.0,2.0,5.0,3.0,5.0,3.0,,,12.0,8.0,66.7%,24.0,23.0,95.8%,1999
650,1,Matt Stover,BAL,32,,16,0,2.0,2.0,9.0,9.0,13.0,12.0,12.0,10.0,3.0,2.0,39.0,35.0,89.7%,30.0,30.0,100.0%,2000
651,2,Ryan Longwell,GNB,26,,16,0,,,8.0,7.0,10.0,10.0,15.0,13.0,5.0,3.0,38.0,33.0,86.8%,32.0,32.0,100.0%,2000
652,3,Joe Nedney,2TM,27,,15,0,1.0,1.0,16.0,16.0,8.0,7.0,10.0,8.0,3.0,2.0,38.0,34.0,89.5%,24.0,24.0,100.0%,2000
653,4,Steve Christie,BUF,33,,16,0,2.0,2.0,13.0,11.0,6.0,4.0,13.0,9.0,1.0,,35.0,26.0,74.3%,31.0,31.0,100.0%,2000
654,5,Martin Gramatica,TAM,25,,16,0,,,8.0,8.0,10.0,8.0,9.0,7.0,7.0,5.0,34.0,28.0,82.4%,42.0,42.0,100.0%,2000
655,6,David Akers,PHI,26,,16,0,1.0,1.0,6.0,6.0,15.0,14.0,10.0,7.0,1.0,1.0,33.0,29.0,87.9%,36.0,34.0,94.4%,2000
656,7,Al Del Greco,TEN,38,,16,0,,,15.0,13.0,8.0,7.0,9.0,6.0,1.0,1.0,33.0,27.0,81.8%,38.0,37.0,97.4%,2000
657,8,Tim Seder,DAL,26,,15,0,2.0,2.0,6.0,5.0,11.0,9.0,13.0,9.0,1.0,,33.0,25.0,75.8%,27.0,27.0,100.0%,2000
658,9,Adam Vinatieri,NWE,28,,16,0,,,13.0,11.0,9.0,8.0,8.0,7.0,3.0,1.0,33.0,27.0,81.8%,25.0,25.0,100.0%,2000
659,10,John Hall,NYJ,26,,15,0,,,9.0,8.0,8.0,6.0,12.0,6.0,3.0,1.0,32.0,21.0,65.6%,30.0,30.0,100.0%,2000
660,11,Sebastian Janikowski,OAK,22,,14,0,1.0,1.0,6.0,6.0,7.0,6.0,14.0,8.0,4.0,1.0,32.0,22.0,68.8%,46.0,46.0,100.0%,2000
661,12,Morten Andersen,ATL,40,,16,0,,,6.0,6.0,7.0,6.0,15.0,11.0,3.0,2.0,31.0,25.0,80.6%,23.0,23.0,100.0%,2000
662,13,Olindo Mare,MIA,27,,16,0,,,8.0,7.0,10.0,9.0,13.0,12.0,,,31.0,28.0,90.3%,34.0,33.0,97.1%,2000
663,14,Kris Brown,PIT,24,,16,0,1.0,1.0,8.0,8.0,10.0,9.0,9.0,6.0,2.0,1.0,30.0,25.0,83.3%,33.0,32.0,97.0%,2000
664,15,Jason Hanson,DET,30,,16,0,2.0,2.0,7.0,6.0,12.0,10.0,7.0,4.0,2.0,2.0,30.0,24.0,80.0%,29.0,29.0,100.0%,2000
665,16,Doug Brien,NOR,30,,16,0,1.0,1.0,6.0,6.0,5.0,4.0,15.0,12.0,2.0,,29.0,23.0,79.3%,37.0,37.0,100.0%,2000
666,17,Paul Edinger,CHI,22,,16,0,1.0,1.0,5.0,5.0,9.0,7.0,10.0,6.0,2.0,2.0,27.0,21.0,77.8%,21.0,21.0,100.0%,2000
667,18,Mike Vanderjagt,IND,30,,16,0,1.0,1.0,6.0,6.0,13.0,13.0,6.0,5.0,1.0,,27.0,25.0,92.6%,46.0,46.0,100.0%,2000
668,19,Mike Hollis,JAX,28,,12,0,,,7.0,6.0,8.0,8.0,8.0,7.0,3.0,3.0,26.0,24.0,92.3%,33.0,33.0,100.0%,2000
669,20,John Carney,SDG,36,,16,0,1.0,1.0,3.0,3.0,7.0,5.0,10.0,7.0,4.0,2.0,25.0,18.0,72.0%,27.0,27.0,100.0%,2000
670,21,Jason Elam,DEN,30,,13,0,,,7.0,7.0,7.0,6.0,9.0,4.0,1.0,1.0,24.0,18.0,75.0%,49.0,49.0,100.0%,2000
671,22,Gary Anderson,MIN,41,,16,0,1.0,1.0,5.0,5.0,9.0,9.0,7.0,7.0,1.0,,23.0,22.0,95.7%,45.0,45.0,100.0%,2000
672,23,Cary Blanchard,ARI,32,,16,0,1.0,1.0,2.0,2.0,11.0,9.0,5.0,2.0,4.0,2.0,23.0,16.0,69.6%,19.0,18.0,94.7%,2000
673,24,Brad Daluiso,NYG,33,,14,0,,,8.0,8.0,8.0,5.0,7.0,4.0,,,23.0,17.0,73.9%,34.0,34.0,100.0%,2000
674,25,Wade Richey,SFO,24,,16,0,,,7.0,6.0,8.0,6.0,6.0,3.0,1.0,,22.0,15.0,68.2%,45.0,43.0,95.6%,2000
675,26,Neil Rackers,CIN,24,,16,0,,,5.0,5.0,9.0,5.0,7.0,2.0,,,21.0,12.0,57.1%,21.0,21.0,100.0%,2000
676,27,Todd Peterson,KAN,30,,11,0,1.0,1.0,5.0,5.0,9.0,7.0,5.0,2.0,,,20.0,15.0,75.0%,25.0,25.0,100.0%,2000
677,28,Phil Dawson,CLE,25,,16,0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,2.0,,,17.0,14.0,82.4%,17.0,17.0,100.0%,2000
678,29,Rian Lindell,SEA,23,,12,0,,,5.0,4.0,1.0,1.0,8.0,7.0,3.0,3.0,17.0,15.0,88.2%,25.0,25.0,100.0%,2000
679,30,Jeff Wilkins,STL,28,,11,0,2.0,2.0,5.0,5.0,6.0,6.0,3.0,3.0,1.0,1.0,17.0,17.0,100.0%,38.0,38.0,100.0%,2000
680,31,Kris Heppner,2TM,23,,8,0,1.0,1.0,4.0,4.0,6.0,3.0,2.0,2.0,2.0,,15.0,10.0,66.7%,17.0,17.0,100.0%,2000
681,32,Eddie Murray,WAS,44,,6,0,,,2.0,2.0,4.0,3.0,6.0,3.0,,,12.0,8.0,66.7%,8.0,7.0,87.5%,2000
682,1,Kris Brown,PIT,25,,16,0,,,7.0,7.0,20.0,15.0,15.0,6.0,2.0,2.0,44.0,30.0,68.2%,37.0,34.0,91.9%,2001
683,2,Jay Feely,ATL,25,,16,0,1.0,1.0,8.0,8.0,15.0,14.0,9.0,4.0,4.0,2.0,37.0,29.0,78.4%,28.0,28.0,100.0%,2001
684,3,Jason Elam,DEN,31,,16,0,,,11.0,11.0,8.0,8.0,13.0,10.0,4.0,2.0,36.0,31.0,86.1%,31.0,31.0,100.0%,2001
685,4,Todd Peterson,KAN,31,,16,0,,,11.0,9.0,10.0,9.0,12.0,8.0,2.0,1.0,35.0,27.0,77.1%,28.0,27.0,96.4%,2001
686,5,Matt Stover,BAL,33,,16,0,,,16.0,16.0,10.0,9.0,9.0,5.0,,,35.0,30.0,85.7%,25.0,25.0,100.0%,2001
687,6,Mike Vanderjagt,IND,31,,16,0,,,8.0,7.0,6.0,6.0,16.0,12.0,4.0,3.0,34.0,28.0,82.4%,42.0,41.0,97.6%,2001
688,7,Brett Conway,WAS,26,,16,0,,,8.0,8.0,11.0,8.0,12.0,8.0,2.0,2.0,33.0,26.0,78.8%,22.0,22.0,100.0%,2001
689,8,Rian Lindell,SEA,24,,16,0,,,8.0,7.0,5.0,4.0,14.0,6.0,5.0,3.0,32.0,20.0,62.5%,33.0,33.0,100.0%,2001
690,9,Wade Richey,SDG,25,,16,0,,,15.0,13.0,7.0,4.0,7.0,3.0,3.0,1.0,32.0,21.0,65.6%,26.0,26.0,100.0%,2001
691,10,Paul Edinger,CHI,23,,16,0,,,7.0,6.0,8.0,7.0,16.0,13.0,,,31.0,26.0,83.9%,34.0,34.0,100.0%,2001
692,11,David Akers,PHI,27,,16,0,1.0,1.0,9.0,9.0,8.0,7.0,10.0,7.0,3.0,2.0,31.0,26.0,83.9%,38.0,37.0,97.4%,2001
693,12,John Carney,NOR,37,,15,0,,,7.0,7.0,11.0,11.0,12.0,8.0,1.0,1.0,31.0,27.0,87.1%,32.0,32.0,100.0%,2001
694,13,John Hall,NYJ,27,,16,0,1.0,1.0,8.0,8.0,7.0,5.0,9.0,7.0,6.0,3.0,31.0,24.0,77.4%,32.0,32.0,100.0%,2001
695,14,Ryan Longwell,GNB,27,,16,0,,,4.0,3.0,10.0,9.0,14.0,7.0,3.0,1.0,31.0,20.0,64.5%,45.0,44.0,97.8%,2001
696,15,Adam Vinatieri,NWE,29,,16,0,1.0,1.0,8.0,8.0,8.0,7.0,12.0,7.0,1.0,1.0,30.0,24.0,80.0%,42.0,41.0,97.6%,2001
697,16,Jason Hanson,DET,31,,16,0,1.0,1.0,2.0,2.0,8.0,8.0,12.0,6.0,7.0,4.0,30.0,21.0,70.0%,23.0,23.0,100.0%,2001
698,17,Martin Gramatica,TAM,26,,14,0,,,10.0,9.0,9.0,9.0,7.0,5.0,3.0,,29.0,23.0,79.3%,28.0,28.0,100.0%,2001
699,18,Jeff Wilkins,STL,29,,16,0,,,11.0,11.0,5.0,5.0,12.0,6.0,1.0,1.0,29.0,23.0,79.3%,58.0,58.0,100.0%,2001
700,19,Neil Rackers,CIN,25,,16,0,,,6.0,4.0,11.0,8.0,9.0,4.0,2.0,1.0,28.0,17.0,60.7%,24.0,23.0,95.8%,2001
701,20,Morten Andersen,NYG,41,,16,0,,,8.0,8.0,8.0,7.0,7.0,6.0,5.0,2.0,28.0,23.0,82.1%,30.0,29.0,96.7%,2001
702,21,Mike Hollis,JAX,29,,16,0,,,5.0,4.0,11.0,8.0,11.0,6.0,1.0,,28.0,18.0,64.3%,31.0,29.0,93.5%,2001
703,22,Sebastian Janikowski,OAK,23,,15,0,,,7.0,7.0,10.0,9.0,9.0,6.0,2.0,1.0,28.0,23.0,82.1%,42.0,42.0,100.0%,2001
704,23,John Kasay,CAR,32,,16,0,,,10.0,10.0,4.0,4.0,9.0,7.0,5.0,2.0,28.0,23.0,82.1%,23.0,22.0,95.7%,2001
705,24,Joe Nedney,TEN,28,,16,0,,,6.0,6.0,5.0,5.0,15.0,8.0,2.0,1.0,28.0,20.0,71.4%,35.0,34.0,97.1%,2001
706,25,Jose Cortez,SFO,26,,16,0,2.0,1.0,7.0,6.0,7.0,6.0,8.0,4.0,1.0,1.0,25.0,18.0,72.0%,47.0,47.0,100.0%,2001
707,26,Phil Dawson,CLE,26,,16,0,,,10.0,10.0,9.0,8.0,6.0,4.0,,,25.0,22.0,88.0%,30.0,29.0,96.7%,2001
708,27,Jake Arians,BUF,23,,10,0,,,6.0,6.0,4.0,2.0,11.0,4.0,,,21.0,12.0,57.1%,17.0,16.0,94.1%,2001
709,28,Olindo Mare,MIA,28,,16,0,1.0,1.0,8.0,8.0,8.0,8.0,4.0,2.0,,,21.0,19.0,90.5%,40.0,39.0,97.5%,2001
710,29,Bill Gramatica,ARI,23,,13,0,1.0,1.0,7.0,7.0,4.0,3.0,7.0,4.0,1.0,1.0,20.0,16.0,80.0%,25.0,25.0,100.0%,2001
711,30,Gary Anderson,MIN,42,,16,0,,,7.0,7.0,4.0,2.0,7.0,6.0,,,18.0,15.0,83.3%,30.0,29.0,96.7%,2001
712,31,Tim Seder,DAL,27,,8,0,,,5.0,5.0,5.0,3.0,6.0,3.0,1.0,,17.0,11.0,64.7%,12.0,12.0,100.0%,2001
713,32,Jon Hilbert,DAL,26,,8,0,,,3.0,3.0,6.0,6.0,7.0,2.0,,,16.0,11.0,68.8%,12.0,12.0,100.0%,2001
714,33,Steve Christie,SDG,34,,5,0,,,4.0,4.0,5.0,3.0,2.0,2.0,,,11.0,9.0,81.8%,6.0,6.0,100.0%,2001
715,1,Jay Feely,ATL,26,,16,0,,,10.0,8.0,14.0,12.0,13.0,11.0,3.0,1.0,40.0,32.0,80.0%,43.0,42.0,97.7%,2002
716,2,Martin Gramatica,TAM,27,,16,0,,,8.0,7.0,15.0,14.0,10.0,6.0,6.0,5.0,39.0,32.0,82.1%,32.0,32.0,100.0%,2002
717,3,Jason Elam,DEN,32,,16,0,1.0,1.0,9.0,9.0,9.0,7.0,11.0,5.0,6.0,4.0,36.0,26.0,72.2%,43.0,42.0,97.7%,2002
718,4,John Carney,NOR,38,,16,0,,,9.0,9.0,13.0,11.0,12.0,11.0,1.0,,35.0,31.0,88.6%,37.0,37.0,100.0%,2002
719,5,David Akers,PHI,28,,16,0,,,9.0,9.0,16.0,14.0,7.0,6.0,2.0,1.0,34.0,30.0,88.2%,43.0,43.0,100.0%,2002
720,6,Ryan Longwell,GNB,28,,16,0,1.0,1.0,9.0,8.0,13.0,12.0,10.0,7.0,1.0,,34.0,28.0,82.4%,44.0,44.0,100.0%,2002
721,7,Mike Hollis,BUF,30,,16,0,,,8.0,7.0,10.0,8.0,10.0,7.0,5.0,3.0,33.0,25.0,75.8%,40.0,40.0,100.0%,2002
722,8,Sebastian Janikowski,OAK,24,,16,0,,,11.0,10.0,8.0,7.0,12.0,7.0,2.0,2.0,33.0,26.0,78.8%,50.0,50.0,100.0%,2002
723,9,Matt Bryant,NYG,27,,16,0,2.0,2.0,7.0,7.0,19.0,14.0,4.0,3.0,,,32.0,26.0,81.3%,32.0,30.0,93.8%,2002
724,10,Jose Cortez,2TM,27,,14,0,,,13.0,11.0,9.0,8.0,10.0,4.0,,,32.0,23.0,71.9%,34.0,34.0,100.0%,2002
725,11,John Hall,NYJ,28,,16,0,,,9.0,9.0,11.0,9.0,10.0,6.0,1.0,,31.0,24.0,77.4%,37.0,35.0,94.6%,2002
726,12,Olindo Mare,MIA,29,,16,0,,,14.0,13.0,3.0,2.0,11.0,7.0,3.0,2.0,31.0,24.0,77.4%,43.0,42.0,97.7%,2002
727,13,Joe Nedney,TEN,29,,16,0,,,9.0,9.0,12.0,10.0,8.0,5.0,2.0,1.0,31.0,25.0,80.6%,36.0,36.0,100.0%,2002
728,14,Mike Vanderjagt,IND,32,,16,0,1.0,1.0,8.0,7.0,7.0,6.0,12.0,6.0,3.0,3.0,31.0,23.0,74.2%,34.0,34.0,100.0%,2002
729,15,Adam Vinatieri,NWE,30,,16,0,,,6.0,6.0,12.0,12.0,10.0,8.0,2.0,1.0,30.0,27.0,90.0%,36.0,36.0,100.0%,2002
730,16,Rian Lindell,SEA,25,,16,0,1.0,1.0,9.0,9.0,10.0,8.0,5.0,4.0,4.0,1.0,29.0,23.0,79.3%,38.0,38.0,100.0%,2002
731,17,Phil Dawson,CLE,27,,16,0,,,10.0,9.0,8.0,6.0,7.0,5.0,3.0,2.0,28.0,22.0,78.6%,35.0,34.0,97.1%,2002
732,18,Paul Edinger,CHI,24,,16,0,,,4.0,4.0,6.0,5.0,10.0,8.0,8.0,5.0,28.0,22.0,78.6%,29.0,29.0,100.0%,2002
733,19,Jason Hanson,DET,32,,16,0,,,8.0,8.0,9.0,8.0,8.0,7.0,3.0,,28.0,23.0,82.1%,31.0,31.0,100.0%,2002
734,20,Morten Andersen,KAN,42,,14,0,,,6.0,6.0,10.0,10.0,9.0,5.0,1.0,1.0,26.0,22.0,84.6%,51.0,51.0,100.0%,2002
735,21,Steve Christie,SDG,35,,16,0,,,8.0,8.0,6.0,5.0,9.0,4.0,3.0,1.0,26.0,18.0,69.2%,36.0,35.0,97.2%,2002
736,22,Matt Stover,BAL,34,,15,0,,,9.0,9.0,5.0,4.0,10.0,7.0,1.0,1.0,25.0,21.0,84.0%,33.0,33.0,100.0%,2002
737,23,Jeff Wilkins,STL,30,,16,0,,,5.0,5.0,10.0,8.0,9.0,6.0,1.0,,25.0,19.0,76.0%,37.0,37.0,100.0%,2002
738,24,Kris Brown,HOU,26,,16,0,1.0,,3.0,3.0,1.0,1.0,14.0,11.0,5.0,2.0,24.0,17.0,70.8%,20.0,20.0,100.0%,2002
739,25,Gary Anderson,MIN,43,,14,0,1.0,1.0,8.0,8.0,5.0,5.0,8.0,3.0,1.0,1.0,23.0,18.0,78.3%,37.0,36.0,97.3%,2002
740,26,Bill Gramatica,ARI,24,,16,0,,,7.0,6.0,2.0,2.0,8.0,6.0,4.0,1.0,21.0,15.0,71.4%,29.0,29.0,100.0%,2002
741,27,Todd Peterson,PIT,32,,10,0,1.0,1.0,3.0,2.0,10.0,6.0,7.0,3.0,,,21.0,12.0,57.1%,26.0,25.0,96.2%,2002
742,28,Billy Cundiff,DAL,22,,16,0,,,3.0,3.0,7.0,5.0,8.0,4.0,1.0,,19.0,12.0,63.2%,25.0,25.0,100.0%,2002
743,29,Jeff Reed,PIT,23,,6,0,,,5.0,5.0,5.0,5.0,7.0,6.0,2.0,1.0,19.0,17.0,89.5%,11.0,10.0,90.9%,2002
744,30,Neil Rackers,CIN,26,,16,0,2.0,2.0,5.0,5.0,3.0,3.0,5.0,3.0,3.0,2.0,18.0,15.0,83.3%,32.0,30.0,93.8%,2002
745,31,Shayne Graham,CAR,25,,11,0,1.0,1.0,4.0,2.0,3.0,2.0,8.0,6.0,2.0,2.0,18.0,13.0,72.2%,21.0,21.0,100.0%,2002
746,32,James Tuthill,2TM,26,,12,0,,,3.0,3.0,7.0,4.0,5.0,2.0,1.0,1.0,16.0,10.0,62.5%,21.0,20.0,95.2%,2002
747,33,Jeff Chandler,SFO,23,,6,0,1.0,1.0,2.0,2.0,1.0,1.0,7.0,4.0,1.0,,12.0,8.0,66.7%,14.0,14.0,100.0%,2002
748,34,Tim Seder,JAX,28,,5,0,,,4.0,4.0,3.0,2.0,4.0,2.0,1.0,,12.0,8.0,66.7%,11.0,11.0,100.0%,2002
749,1,Jeff Wilkins,STL,31,,16,0,,,16.0,16.0,13.0,11.0,9.0,8.0,4.0,4.0,42.0,39.0,92.9%,46.0,46.0,100.0%,2003
750,2,John Kasay,CAR,34,,16,0,,,13.0,13.0,8.0,6.0,13.0,11.0,4.0,2.0,38.0,32.0,84.2%,30.0,29.0,96.7%,2003
751,3,Matt Stover,BAL,35,,16,0,,,16.0,16.0,6.0,6.0,14.0,11.0,2.0,,38.0,33.0,86.8%,35.0,35.0,100.0%,2003
752,4,Mike Vanderjagt,IND,33,,16,0,,,17.0,17.0,7.0,7.0,12.0,12.0,1.0,1.0,37.0,37.0,100.0%,46.0,46.0,100.0%,2003
753,5,Paul Edinger,CHI,25,,16,0,1.0,1.0,4.0,4.0,13.0,9.0,14.0,9.0,4.0,3.0,36.0,26.0,72.2%,27.0,27.0,100.0%,2003
754,6,Adam Vinatieri,NWE,31,,16,0,,,17.0,16.0,8.0,4.0,8.0,5.0,1.0,,34.0,25.0,73.5%,38.0,37.0,97.4%,2003
755,7,John Hall,WAS,29,,16,0,,,8.0,8.0,9.0,7.0,9.0,6.0,7.0,4.0,33.0,25.0,75.8%,27.0,26.0,96.3%,2003
756,8,Seth Marler,JAX,22,,16,0,,,11.0,10.0,8.0,4.0,12.0,5.0,2.0,1.0,33.0,20.0,60.6%,30.0,30.0,100.0%,2003
757,9,Doug Brien,NYJ,33,,16,0,,,5.0,5.0,15.0,15.0,8.0,7.0,4.0,,32.0,27.0,84.4%,24.0,24.0,100.0%,2003
758,10,Jeff Reed,PIT,24,,16,0,,,12.0,9.0,7.0,6.0,12.0,7.0,1.0,1.0,32.0,23.0,71.9%,32.0,31.0,96.9%,2003
759,11,Gary Anderson,TEN,44,,15,0,,,5.0,5.0,12.0,12.0,14.0,10.0,,,31.0,27.0,87.1%,42.0,42.0,100.0%,2003
760,12,Jason Elam,DEN,33,,16,0,,,11.0,10.0,6.0,6.0,11.0,9.0,3.0,2.0,31.0,27.0,87.1%,39.0,39.0,100.0%,2003
761,13,Josh Brown,SEA,24,,16,0,,,5.0,5.0,11.0,10.0,11.0,6.0,3.0,1.0,30.0,22.0,73.3%,48.0,48.0,100.0%,2003
762,14,John Carney,NOR,39,,16,0,,,6.0,6.0,12.0,10.0,9.0,5.0,3.0,1.0,30.0,22.0,73.3%,37.0,36.0,97.3%,2003
763,15,Billy Cundiff,DAL,23,,15,0,,,11.0,11.0,6.0,5.0,7.0,4.0,5.0,3.0,29.0,23.0,79.3%,31.0,30.0,96.8%,2003
764,16,David Akers,PHI,29,,16,0,,,9.0,9.0,7.0,7.0,10.0,6.0,3.0,2.0,29.0,24.0,82.8%,42.0,42.0,100.0%,2003
765,17,Olindo Mare,MIA,30,,16,0,,,9.0,9.0,6.0,3.0,8.0,6.0,6.0,4.0,29.0,22.0,75.9%,34.0,33.0,97.1%,2003
766,18,Jay Feely,ATL,27,,16,0,,,6.0,6.0,11.0,9.0,7.0,4.0,3.0,,27.0,19.0,70.4%,33.0,32.0,97.0%,2003
767,19,Ryan Longwell,GNB,29,,16,0,,,5.0,5.0,11.0,11.0,9.0,6.0,1.0,1.0,26.0,23.0,88.5%,51.0,51.0,100.0%,2003
768,20,Martin Gramatica,TAM,28,,16,0,,,9.0,9.0,6.0,3.0,8.0,3.0,3.0,1.0,26.0,16.0,61.5%,34.0,33.0,97.1%,2003
769,21,Aaron Elling,MIN,25,,16,0,,,7.0,7.0,8.0,6.0,7.0,4.0,3.0,1.0,25.0,18.0,72.0%,48.0,48.0,100.0%,2003
770,22,Shayne Graham,CIN,26,,16,0,,,5.0,5.0,10.0,10.0,8.0,7.0,2.0,,25.0,22.0,88.0%,40.0,40.0,100.0%,2003
771,23,Sebastian Janikowski,OAK,25,,16,0,,,6.0,6.0,6.0,6.0,10.0,9.0,3.0,1.0,25.0,22.0,88.0%,29.0,28.0,96.6%,2003
772,24,Rian Lindell,BUF,26,,16,0,,,12.0,11.0,3.0,3.0,7.0,3.0,2.0,,24.0,17.0,70.8%,24.0,24.0,100.0%,2003
773,25,Jason Hanson,DET,33,,16,0,,,7.0,7.0,6.0,6.0,6.0,5.0,4.0,4.0,23.0,22.0,95.7%,27.0,26.0,96.3%,2003
774,26,Kris Brown,HOU,27,,16,0,1.0,1.0,3.0,3.0,8.0,8.0,6.0,5.0,4.0,1.0,22.0,18.0,81.8%,27.0,27.0,100.0%,2003
775,27,Phil Dawson,CLE,28,,13,0,2.0,2.0,7.0,7.0,5.0,4.0,5.0,3.0,2.0,2.0,21.0,18.0,85.7%,21.0,20.0,95.2%,2003
776,28,Steve Christie,SDG,36,,16,0,1.0,1.0,6.0,6.0,3.0,3.0,7.0,3.0,3.0,2.0,20.0,15.0,75.0%,36.0,36.0,100.0%,2003
777,29,Morten Andersen,KAN,43,,16,0,,,3.0,3.0,8.0,8.0,8.0,5.0,1.0,,20.0,16.0,80.0%,59.0,58.0,98.3%,2003
778,30,Brett Conway,2TM,28,,8,0,1.0,1.0,3.0,3.0,9.0,6.0,6.0,4.0,,,19.0,14.0,73.7%,9.0,9.0,100.0%,2003
779,31,Todd Peterson,SFO,33,,8,0,,,7.0,5.0,3.0,3.0,4.0,4.0,1.0,,15.0,12.0,80.0%,23.0,22.0,95.7%,2003
780,32,Owen Pochman,SFO,26,,6,0,,,1.0,1.0,8.0,3.0,5.0,4.0,1.0,,15.0,8.0,53.3%,10.0,9.0,90.0%,2003
781,33,Matt Bryant,NYG,28,,11,0,,,4.0,3.0,5.0,4.0,5.0,4.0,,,14.0,11.0,78.6%,17.0,17.0,100.0%,2003
782,34,Neil Rackers,ARI,27,,7,0,,,5.0,5.0,4.0,1.0,3.0,3.0,,,12.0,9.0,75.0%,8.0,8.0,100.0%,2003
783,35,Tim Duncan,ARI,24,,5,0,,,2.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,10.0,6.0,60.0%,6.0,5.0,83.3%,2003
784,1,Jason Elam,DEN,34,,16,0,,,10.0,10.0,8.0,7.0,12.0,9.0,4.0,3.0,34.0,29.0,85.3%,42.0,42.0,100.0%,2004
785,2,Jeff Reed,PIT,25,,16,0,1.0,1.0,9.0,8.0,13.0,12.0,8.0,5.0,2.0,2.0,33.0,28.0,84.8%,40.0,40.0,100.0%,2004
786,3,Adam Vinatieri,NWE,32,,16,0,,,13.0,13.0,7.0,7.0,12.0,11.0,1.0,,33.0,31.0,93.9%,48.0,48.0,100.0%,2004
787,4,David Akers,PHI,30,,16,0,,,4.0,4.0,7.0,6.0,18.0,15.0,3.0,2.0,32.0,27.0,84.4%,42.0,41.0,97.6%,2004
788,5,Matt Stover,BAL,36,,16,0,2.0,2.0,9.0,9.0,8.0,7.0,10.0,9.0,3.0,2.0,32.0,29.0,90.6%,30.0,30.0,100.0%,2004
789,6,Shayne Graham,CIN,27,,16,0,,,7.0,7.0,12.0,10.0,8.0,7.0,4.0,3.0,31.0,27.0,87.1%,41.0,41.0,100.0%,2004
790,7,Josh Scobee,JAX,22,,16,0,,,10.0,10.0,11.0,8.0,7.0,5.0,3.0,1.0,31.0,24.0,77.4%,21.0,21.0,100.0%,2004
791,8,Doug Brien,NYJ,34,,16,0,,,10.0,9.0,6.0,4.0,11.0,10.0,2.0,1.0,29.0,24.0,82.8%,34.0,33.0,97.1%,2004
792,9,Phil Dawson,CLE,29,,16,0,,,11.0,11.0,8.0,6.0,9.0,6.0,1.0,1.0,29.0,24.0,82.8%,28.0,28.0,100.0%,2004
793,10,Neil Rackers,ARI,28,,16,0,,,6.0,6.0,7.0,5.0,7.0,6.0,9.0,5.0,29.0,22.0,75.9%,28.0,28.0,100.0%,2004
794,11,Steve Christie,NYG,37,,16,0,1.0,1.0,8.0,8.0,8.0,6.0,7.0,4.0,4.0,3.0,28.0,22.0,78.6%,33.0,33.0,100.0%,2004
